1 0.616000
2 0.618000
3 0.620000
4 0.618000
5 0.620000
6 0.622000
7 0.624000
8 0.622000
9 0.624000
10 0.622000
11 0.624000
12 0.622000
13 0.624000
14 0.622000
15 0.624000
16 0.622000
17 0.624000
18 0.626000
19 0.624000
20 0.626000
21 0.624000
22 0.626000
23 0.624000
24 0.622000
25 0.624000
26 0.626000
27 0.628000
28 0.626000
29 0.624000
30 0.626000
31 0.624000
32 0.626000
33 0.624000
34 0.622000
35 0.624000
36 0.626000
37 0.624000
38 0.622000
39 0.620000
40 0.622000
41 0.624000
42 0.626000
43 0.628000
44 0.626000
45 0.624000
46 0.626000
47 0.628000
48 0.626000
49 0.628000
50 0.626000
51 0.624000
52 0.622000
53 0.620000
54 0.618000
55 0.620000
56 0.622000
57 0.624000
58 0.626000
59 0.628000
60 0.626000
61 0.628000
62 0.626000
63 0.624000
64 0.622000
65 0.624000
66 0.626000
67 0.624000
68 0.622000
69 0.624000
70 0.626000
71 0.624000
72 0.622000
73 0.624000
74 0.626000
75 0.628000
76 0.626000
77 0.624000
78 0.626000
79 0.624000
80 0.626000
81 0.624000
82 0.626000
83 0.624000
84 0.626000
85 0.624000
86 0.622000
87 0.624000
88 0.626000
89 0.624000
90 0.622000
91 0.624000
92 0.622000
93 0.624000
94 0.622000
95 0.620000
96 0.622000
97 0.624000
98 0.626000
99 0.624000
100 0.626000
101 0.624000
102 0.622000
103 0.624000
104 0.626000
105 0.624000
106 0.622000
107 0.624000
108 0.626000
109 0.624000
110 0.622000
111 0.624000
112 0.622000
113 0.624000
114 0.626000
115 0.624000
116 0.626000
117 0.624000
118 0.622000
119 0.624000
120 0.626000
121 0.628000
122 0.626000
123 0.624000
124 0.622000
125 0.624000
126 0.622000
127 0.624000
128 0.626000
129 0.628000
130 0.626000
131 0.628000
132 0.626000
133 0.628000
134 0.626000
135 0.624000
136 0.622000
137 0.624000
138 0.622000
139 0.624000
140 0.622000
141 0.624000
142 0.622000
143 0.620000
144 0.622000
145 0.624000
146 0.626000
147 0.628000
148 0.626000
149 0.624000
150 0.626000
151 0.628000
152 0.630000
153 0.628000
154 0.626000
155 0.624000
156 0.622000
157 0.624000
158 0.626000
159 0.624000
160 0.626000
161 0.624000
162 0.626000
163 0.624000
164 0.622000
165 0.620000
166 0.622000
167 0.624000
168 0.626000
169 0.624000
170 0.622000
171 0.624000
172 0.626000
173 0.624000
174 0.626000
175 0.628000
176 0.630000
177 0.628000
178 0.626000
179 0.624000
180 0.626000
181 0.628000
182 0.626000
183 0.628000
184 0.626000
185 0.628000
186 0.626000
187 0.624000
188 0.626000
189 0.624000
190 0.622000
191 0.620000
192 0.622000
193 0.624000
194 0.626000
195 0.628000
196 0.626000
197 0.624000
198 0.622000
199 0.620000
200 0.618000
201 0.620000
202 0.622000
203 0.624000
204 0.626000
205 0.624000
206 0.626000
207 0.628000
208 0.626000
209 0.628000
210 0.626000
211 0.628000
212 0.626000
213 0.628000
214 0.626000
215 0.624000
216 0.626000
217 0.628000
218 0.630000
219 0.628000
220 0.626000
221 0.628000
222 0.626000
223 0.628000
224 0.626000
225 0.624000
226 0.626000
227 0.624000
228 0.626000
229 0.624000
230 0.626000
231 0.624000
232 0.626000
233 0.628000
234 0.626000
235 0.624000
236 0.622000
237 0.620000
238 0.618000
239 0.620000
240 0.622000
241 0.624000
242 0.626000
243 0.624000
244 0.626000
245 0.628000
246 0.626000
247 0.628000
248 0.630000
249 0.628000
250 0.626000
251 0.624000
252 0.622000
253 0.624000
254 0.626000
255 0.624000
256 0.626000
257 0.628000
258 0.626000
259 0.628000
260 0.626000
261 0.624000
262 0.626000
263 0.624000
264 0.626000
265 0.624000
266 0.626000
267 0.628000
268 0.630000
269 0.628000
270 0.626000
271 0.624000
272 0.622000
273 0.624000
274 0.622000
275 0.624000
276 0.626000
277 0.628000
278 0.626000
279 0.628000
280 0.630000
281 0.628000
282 0.630000
283 0.628000
284 0.626000
285 0.624000
286 0.626000
287 0.628000
288 0.626000
289 0.624000
290 0.626000
291 0.628000
292 0.630000
293 0.628000
294 0.630000
295 0.628000
296 0.626000
297 0.628000
298 0.626000
299 0.624000
300 0.626000
301 0.624000
302 0.626000
303 0.628000
304 0.630000
305 0.628000
306 0.626000
307 0.628000
308 0.626000
309 0.628000
310 0.630000
311 0.628000
312 0.626000
313 0.624000
314 0.626000
315 0.628000
316 0.626000
317 0.624000
318 0.622000
319 0.624000
320 0.626000
321 0.628000
322 0.626000
323 0.628000
324 0.626000
325 0.628000
326 0.626000
327 0.624000
328 0.622000
329 0.624000
330 0.626000
331 0.624000
332 0.622000
333 0.624000
334 0.626000
335 0.628000
336 0.630000
337 0.628000
338 0.626000
339 0.624000
340 0.626000
341 0.624000
342 0.622000
343 0.620000
344 0.622000
345 0.624000
346 0.622000
347 0.624000
348 0.626000
349 0.624000
350 0.626000
351 0.624000
352 0.626000
353 0.628000
354 0.626000
355 0.624000
356 0.626000
357 0.624000
358 0.622000
359 0.624000
360 0.622000
361 0.624000
362 0.626000
363 0.624000
364 0.626000
365 0.628000
366 0.630000
367 0.632000
368 0.630000
369 0.628000
370 0.626000
371 0.624000
372 0.626000
373 0.628000
374 0.626000
375 0.628000
376 0.626000
377 0.624000
378 0.622000
379 0.624000
380 0.622000
381 0.624000
382 0.622000
383 0.624000
384 0.626000
385 0.624000
386 0.626000
387 0.624000
388 0.626000
389 0.628000
390 0.626000
391 0.628000
392 0.626000
393 0.624000
394 0.626000
395 0.624000
396 0.622000
397 0.624000
398 0.626000
399 0.624000
400 0.622000
401 0.624000
402 0.626000
403 0.624000
404 0.626000
405 0.624000
406 0.626000
407 0.628000
408 0.626000
409 0.628000
410 0.626000
411 0.624000
412 0.626000
413 0.624000
414 0.626000
415 0.628000
416 0.626000
417 0.628000
418 0.626000
419 0.628000
420 0.626000
421 0.624000
422 0.626000
423 0.624000
424 0.622000
425 0.624000
426 0.626000
427 0.624000
428 0.622000
429 0.620000
430 0.622000
431 0.624000
432 0.626000
433 0.628000
434 0.626000
435 0.624000
436 0.626000
437 0.628000
438 0.626000
439 0.628000
440 0.626000
441 0.628000
442 0.626000
443 0.624000
444 0.622000
445 0.624000
446 0.626000
447 0.628000
448 0.626000
449 0.624000
450 0.622000
451 0.620000
452 0.622000
453 0.624000
454 0.626000
455 0.624000
456 0.622000
457 0.624000
458 0.626000
459 0.628000
460 0.626000
461 0.628000
462 0.630000
463 0.628000
464 0.626000
465 0.624000
466 0.626000
467 0.624000
468 0.622000
469 0.620000
470 0.622000
471 0.624000
472 0.626000
473 0.624000
474 0.626000
475 0.628000
476 0.626000
477 0.624000
478 0.626000
479 0.628000
480 0.630000
481 0.628000
482 0.626000
483 0.628000
484 0.626000
485 0.624000
486 0.626000
487 0.628000
488 0.626000
489 0.624000
490 0.622000
491 0.620000
492 0.622000
493 0.620000
494 0.622000
495 0.624000
496 0.626000
497 0.624000
498 0.626000
499 0.628000
500 0.626000
501 0.624000
502 0.626000
503 0.624000
504 0.622000
505 0.620000
506 0.618000
507 0.620000
508 0.622000
509 0.620000
510 0.622000
511 0.624000
512 0.622000
513 0.624000
514 0.626000
515 0.628000
516 0.626000
517 0.624000
518 0.622000
519 0.624000
520 0.622000
521 0.624000
522 0.626000
523 0.624000
524 0.626000
525 0.628000
526 0.626000
527 0.628000
528 0.626000
529 0.628000
530 0.626000
531 0.628000
532 0.626000
533 0.624000
534 0.622000
535 0.620000
536 0.622000
537 0.620000
538 0.622000
539 0.624000
540 0.622000
541 0.624000
542 0.626000
543 0.628000
544 0.630000
545 0.632000
546 0.630000
547 0.632000
548 0.630000
549 0.628000
550 0.626000
551 0.628000
552 0.630000
553 0.628000
554 0.630000
555 0.628000
556 0.630000
557 0.628000
558 0.626000
559 0.624000
560 0.622000
561 0.624000
562 0.626000
563 0.628000
564 0.626000
565 0.624000
566 0.626000
567 0.624000
568 0.622000
569 0.624000
570 0.622000
571 0.624000
572 0.626000
573 0.624000
574 0.622000
575 0.624000
576 0.622000
577 0.624000
578 0.622000
579 0.624000
580 0.622000
581 0.624000
582 0.626000
583 0.628000
584 0.626000
585 0.628000
586 0.626000
587 0.628000
588 0.626000
589 0.624000
590 0.622000
591 0.620000
592 0.622000
593 0.624000
594 0.626000
595 0.624000
596 0.626000
597 0.624000
598 0.626000
599 0.624000
600 0.622000
