1 0.736000
2 0.738000
3 0.740000
4 0.742000
5 0.740000
6 0.738000
7 0.740000
8 0.742000
9 0.740000
10 0.738000
11 0.740000
12 0.742000
13 0.744000
14 0.742000
15 0.740000
16 0.742000
17 0.740000
18 0.742000
19 0.740000
20 0.742000
21 0.744000
22 0.746000
23 0.748000
24 0.746000
25 0.744000
26 0.742000
27 0.744000
28 0.742000
29 0.740000
30 0.742000
31 0.744000
32 0.746000
33 0.744000
34 0.746000
35 0.748000
36 0.750000
37 0.748000
38 0.746000
39 0.744000
40 0.746000
41 0.744000
42 0.746000
43 0.748000
44 0.746000
45 0.744000
46 0.742000
47 0.744000
48 0.742000
49 0.740000
50 0.738000
51 0.740000
52 0.742000
53 0.744000
54 0.746000
55 0.744000
56 0.742000
57 0.740000
58 0.738000
59 0.740000
60 0.742000
61 0.744000
62 0.742000
63 0.744000
64 0.742000
65 0.740000
66 0.738000
67 0.740000
68 0.738000
69 0.740000
70 0.738000
71 0.736000
72 0.738000
73 0.740000
74 0.742000
75 0.740000
76 0.742000
77 0.740000
78 0.738000
79 0.740000
80 0.742000
81 0.740000
82 0.738000
83 0.736000
84 0.738000
85 0.740000
86 0.738000
87 0.740000
88 0.742000
89 0.740000
90 0.738000
91 0.740000
92 0.738000
93 0.740000
94 0.742000
95 0.740000
96 0.742000
97 0.740000
98 0.742000
99 0.744000
100 0.746000
101 0.744000
102 0.742000
103 0.744000
104 0.746000
105 0.744000
106 0.742000
107 0.740000
108 0.742000
109 0.740000
110 0.738000
111 0.740000
112 0.738000
113 0.740000
114 0.738000
115 0.736000
116 0.738000
117 0.740000
118 0.742000
119 0.740000
120 0.742000
121 0.744000
122 0.746000
123 0.748000
124 0.746000
125 0.744000
126 0.746000
127 0.744000
128 0.742000
129 0.744000
130 0.742000
131 0.740000
132 0.738000
133 0.740000
134 0.742000
135 0.744000
136 0.746000
137 0.748000
138 0.746000
139 0.748000
140 0.746000
141 0.744000
142 0.742000
143 0.740000
144 0.742000
145 0.740000
146 0.738000
147 0.740000
148 0.742000
149 0.744000
150 0.742000
151 0.740000
152 0.738000
153 0.740000
154 0.738000
155 0.740000
156 0.742000
157 0.744000
158 0.742000
159 0.740000
160 0.738000
161 0.740000
162 0.738000
163 0.736000
164 0.738000
165 0.740000
166 0.738000
167 0.740000
168 0.742000
169 0.740000
170 0.742000
171 0.744000
172 0.742000
173 0.740000
174 0.742000
175 0.740000
176 0.738000
177 0.740000
178 0.742000
179 0.744000
180 0.742000
181 0.740000
182 0.742000
183 0.744000
184 0.746000
185 0.748000
186 0.746000
187 0.748000
188 0.750000
189 0.752000
190 0.754000
191 0.752000
192 0.750000
193 0.748000
194 0.746000
195 0.744000
196 0.746000
197 0.744000
198 0.742000
199 0.740000
200 0.742000
201 0.744000
202 0.746000
203 0.744000
204 0.746000
205 0.744000
206 0.742000
207 0.740000
208 0.742000
209 0.740000
210 0.742000
211 0.744000
212 0.742000
213 0.744000
214 0.742000
215 0.744000
216 0.746000
217 0.744000
218 0.746000
219 0.744000
220 0.746000
221 0.744000
222 0.742000
223 0.744000
224 0.746000
225 0.744000
226 0.742000
227 0.740000
228 0.742000
229 0.740000
230 0.742000
231 0.744000
232 0.742000
233 0.744000
234 0.746000
235 0.748000
236 0.746000
237 0.744000
238 0.742000
239 0.740000
240 0.738000
241 0.740000
242 0.742000
243 0.744000
244 0.746000
245 0.744000
246 0.742000
247 0.740000
248 0.738000
249 0.736000
250 0.738000
251 0.740000
252 0.738000
253 0.740000
254 0.742000
255 0.744000
256 0.742000
257 0.740000
258 0.742000
259 0.744000
260 0.746000
261 0.744000
262 0.742000
263 0.744000
264 0.746000
265 0.744000
266 0.746000
267 0.744000
268 0.742000
269 0.740000
270 0.742000
271 0.740000
272 0.742000
273 0.744000
274 0.746000
275 0.744000
276 0.742000
277 0.744000
278 0.742000
279 0.740000
280 0.742000
281 0.740000
282 0.742000
283 0.740000
284 0.742000
285 0.740000
286 0.742000
287 0.740000
288 0.742000
289 0.740000
290 0.742000
291 0.740000
292 0.742000
293 0.740000
294 0.738000
295 0.736000
296 0.738000
297 0.740000
298 0.738000
299 0.740000
300 0.742000
301 0.744000
302 0.742000
303 0.744000
304 0.746000
305 0.744000
306 0.746000
307 0.744000
308 0.742000
309 0.744000
310 0.746000
311 0.744000
312 0.746000
313 0.748000
314 0.746000
315 0.744000
316 0.742000
317 0.744000
318 0.742000
319 0.744000
320 0.742000
321 0.744000
322 0.746000
323 0.744000
324 0.742000
325 0.744000
326 0.742000
327 0.740000
328 0.738000
329 0.740000
330 0.742000
331 0.744000
332 0.746000
333 0.748000
334 0.746000
335 0.748000
336 0.746000
337 0.748000
338 0.750000
339 0.748000
340 0.746000
341 0.748000
342 0.746000
343 0.744000
344 0.742000
345 0.744000
346 0.742000
347 0.744000
348 0.746000
349 0.744000
350 0.742000
351 0.740000
352 0.742000
353 0.744000
354 0.746000
355 0.744000
356 0.742000
357 0.744000
358 0.746000
359 0.744000
360 0.742000
361 0.740000
362 0.738000
363 0.740000
364 0.742000
365 0.740000
366 0.738000
367 0.736000
368 0.738000
369 0.740000
370 0.742000
371 0.744000
372 0.746000
373 0.748000
374 0.746000
375 0.748000
376 0.746000
377 0.744000
378 0.746000
379 0.748000
380 0.746000
381 0.744000
382 0.742000
383 0.744000
384 0.746000
385 0.744000
386 0.746000
387 0.744000
388 0.742000
389 0.740000
390 0.738000
391 0.740000
392 0.742000
393 0.744000
394 0.746000
395 0.744000
396 0.742000
397 0.740000
398 0.742000
399 0.740000
400 0.738000
401 0.740000
402 0.742000
403 0.740000
404 0.738000
405 0.740000
406 0.738000
407 0.740000
408 0.738000
409 0.740000
410 0.742000
411 0.744000
412 0.746000
413 0.744000
414 0.742000
415 0.740000
416 0.738000
417 0.740000
418 0.742000
419 0.744000
420 0.742000
421 0.740000
422 0.742000
423 0.740000
424 0.742000
425 0.744000
426 0.746000
427 0.748000
428 0.746000
429 0.744000
430 0.746000
431 0.744000
432 0.742000
433 0.744000
434 0.746000
435 0.744000
436 0.746000
437 0.744000
438 0.746000
439 0.748000
440 0.746000
441 0.744000
442 0.742000
443 0.740000
444 0.738000
445 0.740000
446 0.742000
447 0.740000
448 0.738000
449 0.740000
450 0.742000
451 0.744000
452 0.742000
453 0.744000
454 0.742000
455 0.740000
456 0.742000
457 0.744000
458 0.746000
459 0.744000
460 0.746000
461 0.744000
462 0.742000
463 0.744000
464 0.746000
465 0.748000
466 0.746000
467 0.744000
468 0.742000
469 0.744000
470 0.746000
471 0.744000
472 0.746000
473 0.748000
474 0.750000
475 0.748000
476 0.750000
477 0.748000
478 0.746000
479 0.744000
480 0.742000
481 0.740000
482 0.742000
483 0.744000
484 0.746000
485 0.744000
486 0.742000
487 0.744000
488 0.742000
489 0.740000
490 0.742000
491 0.744000
492 0.746000
493 0.744000
494 0.746000
495 0.748000
496 0.746000
497 0.748000
498 0.750000
499 0.748000
500 0.750000
501 0.748000
502 0.746000
503 0.744000
504 0.742000
505 0.744000
506 0.742000
507 0.740000
508 0.742000
509 0.740000
510 0.742000
511 0.740000
512 0.742000
513 0.744000
514 0.742000
515 0.740000
516 0.742000
517 0.740000
518 0.738000
519 0.740000
520 0.742000
521 0.740000
522 0.738000
523 0.740000
524 0.738000
525 0.740000
526 0.742000
527 0.740000
528 0.738000
529 0.736000
530 0.738000
531 0.736000
532 0.738000
533 0.740000
534 0.742000
535 0.740000
536 0.738000
537 0.740000
538 0.742000
539 0.744000
540 0.746000
541 0.744000
542 0.746000
543 0.748000
544 0.746000
545 0.744000
546 0.742000
547 0.744000
548 0.746000
549 0.748000
550 0.746000
551 0.744000
552 0.746000
553 0.744000
554 0.742000
555 0.744000
556 0.742000
557 0.744000
558 0.742000
559 0.744000
560 0.746000
561 0.748000
562 0.746000
563 0.744000
564 0.742000
565 0.744000
566 0.746000
567 0.744000
568 0.742000
569 0.740000
570 0.738000
571 0.736000
572 0.734000
573 0.736000
574 0.738000
575 0.740000
576 0.742000
577 0.744000
578 0.742000
579 0.744000
580 0.746000
581 0.748000
582 0.746000
583 0.744000
584 0.742000
585 0.744000
586 0.742000
587 0.744000
588 0.742000
589 0.744000
590 0.742000
591 0.740000
592 0.742000
593 0.740000
594 0.742000
595 0.744000
596 0.742000
597 0.744000
598 0.742000
599 0.740000
600 0.742000
