1 0.672000
2 0.674000
3 0.676000
4 0.678000
5 0.680000
6 0.682000
7 0.680000
8 0.682000
9 0.684000
10 0.686000
11 0.688000
12 0.686000
13 0.688000
14 0.690000
15 0.692000
16 0.690000
17 0.688000
18 0.686000
19 0.688000
20 0.690000
21 0.688000
22 0.686000
23 0.688000
24 0.690000
25 0.692000
26 0.690000
27 0.692000
28 0.690000
29 0.692000
30 0.694000
31 0.692000
32 0.690000
33 0.688000
34 0.690000
35 0.688000
36 0.686000
37 0.684000
38 0.686000
39 0.684000
40 0.686000
41 0.684000
42 0.686000
43 0.688000
44 0.690000
45 0.692000
46 0.694000
47 0.692000
48 0.694000
49 0.692000
50 0.690000
51 0.692000
52 0.690000
53 0.688000
54 0.686000
55 0.688000
56 0.690000
57 0.688000
58 0.686000
59 0.688000
60 0.690000
61 0.688000
62 0.690000
63 0.692000
64 0.690000
65 0.692000
66 0.690000
67 0.688000
68 0.690000
69 0.692000
70 0.690000
71 0.692000
72 0.694000
73 0.692000
74 0.690000
75 0.688000
76 0.690000
77 0.688000
78 0.690000
79 0.688000
80 0.690000
81 0.692000
82 0.690000
83 0.692000
84 0.694000
85 0.692000
86 0.690000
87 0.688000
88 0.690000
89 0.688000
90 0.686000
91 0.684000
92 0.686000
93 0.688000
94 0.686000
95 0.688000
96 0.686000
97 0.684000
98 0.682000
99 0.684000
100 0.682000
101 0.684000
102 0.686000
103 0.688000
104 0.690000
105 0.692000
106 0.694000
107 0.692000
108 0.690000
109 0.692000
110 0.694000
111 0.692000
112 0.694000
113 0.692000
114 0.690000
115 0.688000
116 0.686000
117 0.688000
118 0.686000
119 0.688000
120 0.690000
121 0.688000
122 0.690000
123 0.688000
124 0.686000
125 0.684000
126 0.682000
127 0.684000
128 0.686000
129 0.684000
130 0.686000
131 0.684000
132 0.686000
133 0.688000
134 0.690000
135 0.688000
136 0.686000
137 0.688000
138 0.690000
139 0.692000
140 0.694000
141 0.692000
142 0.690000
143 0.692000
144 0.690000
145 0.688000
146 0.690000
147 0.688000
148 0.690000
149 0.688000
150 0.690000
151 0.692000
152 0.690000
153 0.692000
154 0.690000
155 0.692000
156 0.690000
157 0.692000
158 0.690000
159 0.688000
160 0.690000
161 0.688000
162 0.690000
163 0.692000
164 0.690000
165 0.688000
166 0.690000
167 0.688000
168 0.686000
169 0.688000
170 0.690000
171 0.692000
172 0.690000
173 0.692000
174 0.690000
175 0.692000
176 0.690000
177 0.692000
178 0.694000
179 0.696000
180 0.694000
181 0.696000
182 0.694000
183 0.692000
184 0.694000
185 0.692000
186 0.694000
187 0.692000
188 0.690000
189 0.688000
190 0.686000
191 0.688000
192 0.690000
193 0.688000
194 0.690000
195 0.688000
196 0.690000
197 0.692000
198 0.694000
199 0.692000
200 0.690000
201 0.688000
202 0.690000
203 0.688000
204 0.686000
205 0.688000
206 0.690000
207 0.692000
208 0.690000
209 0.688000
210 0.686000
211 0.688000
212 0.690000
213 0.688000
214 0.686000
215 0.688000
216 0.690000
217 0.688000
218 0.690000
219 0.692000
220 0.694000
221 0.692000
222 0.690000
223 0.692000
224 0.690000
225 0.692000
226 0.694000
227 0.692000
228 0.690000
229 0.688000
230 0.686000
231 0.684000
232 0.686000
233 0.684000
234 0.686000
235 0.688000
236 0.690000
237 0.692000
238 0.690000
239 0.692000
240 0.690000
241 0.688000
242 0.686000
243 0.688000
244 0.690000
245 0.688000
246 0.686000
247 0.688000
248 0.686000
249 0.684000
250 0.682000
251 0.684000
252 0.686000
253 0.684000
254 0.682000
255 0.684000
256 0.686000
257 0.688000
258 0.690000
259 0.692000
260 0.694000
261 0.692000
262 0.690000
263 0.688000
264 0.686000
265 0.688000
266 0.690000
267 0.688000
268 0.686000
269 0.684000
270 0.686000
271 0.684000
272 0.686000
273 0.688000
274 0.690000
275 0.692000
276 0.690000
277 0.688000
278 0.686000
279 0.688000
280 0.690000
281 0.688000
282 0.686000
283 0.688000
284 0.690000
285 0.692000
286 0.690000
287 0.688000
288 0.690000
289 0.692000
290 0.690000
291 0.688000
292 0.690000
293 0.688000
294 0.690000
295 0.688000
296 0.690000
297 0.692000
298 0.694000
299 0.696000
300 0.694000
301 0.696000
302 0.694000
303 0.692000
