0.001000 0.001000
0.002000 0.002000
0.003000 0.002996
0.004000 0.003998
0.005000 0.004979
0.006000 0.005973
0.007000 0.006957
0.008000 0.007942
0.009000 0.008926
0.010000 0.009914
0.011000 0.010892
0.012000 0.011874
0.013000 0.012848
0.014000 0.013814
0.015000 0.014794
0.016000 0.015779
0.017000 0.016727
0.018000 0.017689
0.019000 0.018661
0.020000 0.019633
0.021000 0.020578
0.022000 0.021537
0.023000 0.022496
0.024000 0.023447
0.025000 0.024379
0.026000 0.025333
0.027000 0.026297
0.028000 0.027261
0.029000 0.028187
0.030000 0.029138
0.031000 0.030061
0.032000 0.031060
0.033000 0.031929
0.034000 0.032879
0.035000 0.033807
0.036000 0.034753
0.037000 0.035694
0.038000 0.036566
0.039000 0.037533
0.040000 0.038439
0.041000 0.039379
0.042000 0.040261
0.043000 0.041187
0.044000 0.042076
0.045000 0.042986
0.046000 0.043931
0.047000 0.044840
0.048000 0.045760
0.049000 0.046634
0.050000 0.047542
0.051000 0.048427
0.052000 0.049354
0.053000 0.050234
0.054000 0.051161
0.055000 0.052021
0.056000 0.052913
0.057000 0.053816
0.058000 0.054688
0.059000 0.055543
0.060000 0.056429
0.061000 0.057330
0.062000 0.058184
0.063000 0.059057
0.064000 0.060293
0.065000 0.060823
0.066000 0.061678
0.067000 0.062568
0.068000 0.063471
0.069000 0.064310
0.070000 0.065174
0.071000 0.066007
0.072000 0.066904
0.073000 0.067772
0.074000 0.068587
0.075000 0.069438
0.076000 0.070241
0.077000 0.071087
0.078000 0.071984
0.079000 0.072814
0.080000 0.073666
0.081000 0.074526
0.082000 0.075338
0.083000 0.076179
0.084000 0.077050
0.085000 0.077867
0.086000 0.078689
0.087000 0.079513
0.088000 0.080291
0.089000 0.081183
0.090000 0.081999
0.091000 0.082817
0.092000 0.083596
0.093000 0.084457
0.094000 0.085282
0.095000 0.086063
0.096000 0.087014
0.097000 0.087696
0.098000 0.088469
0.099000 0.089321
0.100000 0.090038
0.101000 0.090910
0.102000 0.091711
0.103000 0.092493
0.104000 0.093272
0.105000 0.094062
0.106000 0.094836
0.107000 0.095672
0.108000 0.096481
0.109000 0.097202
0.110000 0.097978
0.111000 0.098746
0.112000 0.099558
0.113000 0.100366
0.114000 0.101096
0.115000 0.101883
0.116000 0.102660
0.117000 0.103382
0.118000 0.104132
0.119000 0.104916
0.120000 0.105682
0.121000 0.106472
0.122000 0.107208
0.123000 0.107973
0.124000 0.108766
0.125000 0.109468
0.126000 0.110244
0.127000 0.110964
0.128000 0.111981
0.129000 0.112518
0.130000 0.113197
0.131000 0.113924
0.132000 0.114719
0.133000 0.115471
0.134000 0.116148
0.135000 0.116937
0.136000 0.117638
0.137000 0.118329
0.138000 0.119061
0.139000 0.119770
0.140000 0.120533
0.141000 0.121248
0.142000 0.121923
0.143000 0.122664
0.144000 0.123329
0.145000 0.124103
0.146000 0.124824
0.147000 0.125557
0.148000 0.126211
0.149000 0.126988
0.150000 0.127640
0.151000 0.128301
0.152000 0.128958
0.153000 0.129718
0.154000 0.130386
0.155000 0.131132
0.156000 0.131823
0.157000 0.132462
0.158000 0.133180
0.159000 0.133876
0.160000 0.134592
0.161000 0.135252
0.162000 0.135846
0.163000 0.136609
0.164000 0.137247
0.165000 0.137916
0.166000 0.138526
0.167000 0.139312
0.168000 0.139954
0.169000 0.140557
0.170000 0.141218
0.171000 0.141914
0.172000 0.142551
0.173000 0.143143
0.174000 0.143839
0.175000 0.144536
0.176000 0.145187
0.177000 0.145833
0.178000 0.146438
0.179000 0.147166
0.180000 0.147729
0.181000 0.148497
0.182000 0.148984
0.183000 0.149644
0.184000 0.150258
0.185000 0.150860
0.186000 0.151520
0.187000 0.152220
0.188000 0.152830
0.189000 0.153516
0.190000 0.154004
0.191000 0.154724
0.192000 0.155446
0.193000 0.155986
0.194000 0.156467
0.195000 0.157102
0.196000 0.157797
0.197000 0.158289
0.198000 0.158994
0.199000 0.159529
