0.002000 0.074943
0.003000 0.082487
0.004000 0.091486
0.005000 0.099581
0.006000 0.106741
0.007000 0.112744
0.008000 0.118091
0.009000 0.123670
0.010000 0.128644
0.011000 0.133056
0.012000 0.137476
0.013000 0.141267
0.014000 0.145217
0.015000 0.148733
0.016000 0.152027
0.017000 0.155608
0.018000 0.158768
0.019000 0.161653
0.020000 0.164883
0.021000 0.167602
0.022000 0.170509
0.023000 0.173039
0.024000 0.175487
0.025000 0.178108
0.026000 0.180348
0.027000 0.182679
0.028000 0.185059
0.029000 0.187176
0.030000 0.189512
0.031000 0.191697
0.032000 0.193219
0.033000 0.195562
0.034000 0.197468
0.035000 0.199438
0.036000 0.201414
0.037000 0.203037
0.038000 0.204902
0.039000 0.206620
0.040000 0.208184
0.041000 0.210218
0.042000 0.211608
0.043000 0.213274
0.044000 0.214856
0.045000 0.216446
0.046000 0.217908
0.047000 0.219678
0.048000 0.220766
0.049000 0.222460
0.050000 0.223756
0.051000 0.225102
0.052000 0.226396
0.053000 0.227838
0.054000 0.229240
0.055000 0.230656
0.056000 0.231740
0.057000 0.233132
0.058000 0.234304
0.059000 0.235412
0.060000 0.236811
0.061000 0.237871
0.062000 0.238832
0.063000 0.240117
0.064000 0.241493
0.065000 0.242281
0.066000 0.243581
0.067000 0.244446
0.068000 0.245711
0.069000 0.246739
0.070000 0.247741
0.071000 0.248680
0.072000 0.249797
0.073000 0.250857
0.074000 0.251839
0.075000 0.252957
0.076000 0.253878
0.077000 0.254903
0.078000 0.255462
0.079000 0.256707
0.080000 0.257582
0.081000 0.258268
0.082000 0.259441
0.083000 0.260183
0.084000 0.260914
0.085000 0.261717
0.086000 0.262464
0.087000 0.263670
0.088000 0.264302
0.089000 0.265203
0.090000 0.266007
0.091000 0.266822
0.092000 0.267439
0.093000 0.268330
0.094000 0.269270
0.095000 0.269774
0.096000 0.270404
0.097000 0.271413
0.098000 0.272180
0.099000 0.273057
0.100000 0.273310
0.101000 0.274326
0.102000 0.274919
0.103000 0.275537
0.104000 0.276253
0.105000 0.277030
0.106000 0.277651
0.107000 0.278551
0.108000 0.279024
0.109000 0.279691
0.110000 0.280278
0.111000 0.280981
0.112000 0.281541
0.113000 0.282089
0.114000 0.282617
0.115000 0.283480
0.116000 0.284016
0.117000 0.284678
0.118000 0.284888
0.119000 0.285672
0.120000 0.286016
0.121000 0.286956
0.122000 0.287470
0.123000 0.287912
0.124000 0.288347
0.125000 0.289027
0.126000 0.289458
0.127000 0.290063
0.128000 0.291327
0.129000 0.291222
0.130000 0.291523
0.131000 0.292154
0.132000 0.292489
0.133000 0.293104
0.134000 0.293690
0.135000 0.294124
0.136000 0.294402
0.137000 0.295171
0.138000 0.295453
0.139000 0.296030
0.140000 0.296354
0.141000 0.297003
0.142000 0.297389
0.143000 0.297683
0.144000 0.298390
0.145000 0.298714
0.146000 0.298989
0.147000 0.299367
0.148000 0.299804
0.149000 0.300523
0.150000 0.300770
0.151000 0.301358
0.152000 0.301416
0.153000 0.301972
0.154000 0.302362
0.155000 0.302977
0.156000 0.303050
0.157000 0.303539
0.158000 0.303969
0.159000 0.304309
0.160000 0.304577
0.161000 0.305222
0.162000 0.305461
0.163000 0.305844
0.164000 0.306111
0.165000 0.306513
0.166000 0.306812
0.167000 0.307251
0.168000 0.307491
0.169000 0.307758
0.170000 0.308172
0.171000 0.308456
0.172000 0.308663
0.173000 0.309231
0.174000 0.309471
0.175000 0.309687
0.176000 0.310080
0.177000 0.310331
0.178000 0.310694
0.179000 0.310966
0.180000 0.311241
0.181000 0.311756
0.182000 0.311546
0.183000 0.312076
0.184000 0.312330
0.185000 0.312702
0.186000 0.312969
0.187000 0.313287
0.188000 0.313496
0.189000 0.313731
0.190000 0.314038
0.191000 0.314092
0.192000 0.314899
0.193000 0.314674
0.194000 0.314966
0.195000 0.315463
0.196000 0.315511
0.197000 0.315870
0.198000 0.315888
0.199000 0.316199
