1 0.504000
2 0.505000
3 0.506000
4 0.507000
5 0.506000
6 0.507000
7 0.506000
8 0.505000
9 0.504000
10 0.503000
11 0.502000
12 0.503000
13 0.504000
14 0.505000
15 0.506000
16 0.505000
17 0.504000
18 0.505000
19 0.506000
20 0.507000
21 0.508000
22 0.507000
23 0.506000
24 0.507000
25 0.506000
26 0.505000
27 0.506000
28 0.507000
29 0.508000
30 0.507000
31 0.506000
32 0.507000
33 0.506000
34 0.507000
35 0.508000
36 0.509000
37 0.508000
38 0.507000
39 0.506000
40 0.505000
41 0.506000
42 0.505000
43 0.506000
44 0.507000
45 0.506000
46 0.505000
47 0.506000
48 0.505000
49 0.506000
50 0.507000
51 0.506000
52 0.507000
53 0.508000
54 0.507000
55 0.508000
56 0.507000
57 0.506000
58 0.505000
59 0.506000
60 0.505000
61 0.506000
62 0.505000
63 0.506000
64 0.505000
65 0.504000
66 0.505000
67 0.506000
68 0.507000
69 0.506000
70 0.507000
71 0.506000
72 0.505000
73 0.506000
74 0.507000
75 0.506000
76 0.505000
77 0.506000
78 0.507000
79 0.506000
80 0.505000
81 0.504000
82 0.503000
83 0.502000
84 0.503000
85 0.504000
86 0.505000
87 0.506000
88 0.505000
89 0.504000
90 0.505000
91 0.504000
92 0.505000
93 0.504000
94 0.505000
95 0.506000
96 0.507000
97 0.506000
98 0.507000
99 0.506000
100 0.505000
101 0.506000
102 0.505000
103 0.504000
104 0.503000
105 0.504000
106 0.505000
107 0.504000
108 0.505000
109 0.504000
110 0.505000
111 0.504000
112 0.503000
113 0.502000
114 0.503000
115 0.504000
116 0.505000
117 0.504000
118 0.505000
119 0.506000
120 0.505000
121 0.506000
122 0.505000
123 0.506000
124 0.507000
125 0.508000
126 0.507000
127 0.508000
128 0.507000
129 0.508000
130 0.507000
131 0.508000
132 0.507000
133 0.506000
134 0.507000
135 0.506000
136 0.505000
137 0.506000
138 0.507000
139 0.506000
140 0.507000
141 0.506000
142 0.505000
143 0.506000
144 0.507000
145 0.506000
146 0.507000
147 0.506000
148 0.505000
149 0.506000
150 0.505000
151 0.504000
152 0.505000
153 0.504000
154 0.503000
155 0.502000
156 0.503000
157 0.504000
158 0.505000
159 0.506000
160 0.505000
161 0.506000
162 0.507000
163 0.506000
164 0.505000
165 0.506000
166 0.505000
167 0.504000
168 0.505000
169 0.504000
170 0.505000
171 0.506000
172 0.507000
173 0.506000
174 0.505000
175 0.504000
176 0.505000
177 0.504000
178 0.505000
179 0.504000
180 0.503000
181 0.502000
182 0.503000
183 0.502000
184 0.503000
185 0.502000
186 0.501000
187 0.502000
188 0.503000
189 0.502000
190 0.503000
191 0.502000
192 0.501000
193 0.502000
194 0.503000
195 0.502000
196 0.503000
197 0.504000
198 0.505000
199 0.506000
200 0.505000
201 0.504000
202 0.505000
203 0.504000
204 0.503000
205 0.504000
206 0.503000
207 0.504000
208 0.505000
209 0.506000
210 0.507000
211 0.506000
212 0.505000
213 0.506000
214 0.505000
215 0.506000
216 0.507000
217 0.508000
218 0.507000
219 0.506000
220 0.507000
221 0.508000
222 0.507000
223 0.506000
224 0.505000
225 0.504000
226 0.505000
227 0.506000
228 0.505000
229 0.506000
230 0.505000
231 0.504000
232 0.503000
233 0.502000
234 0.501000
235 0.500000
236 0.501000
237 0.502000
238 0.501000
239 0.500000
240 0.501000
241 0.502000
242 0.503000
243 0.504000
244 0.505000
245 0.504000
246 0.505000
247 0.506000
248 0.507000
249 0.506000
250 0.507000
251 0.508000
252 0.507000
253 0.506000
254 0.507000
255 0.506000
256 0.505000
257 0.504000
258 0.505000
259 0.506000
260 0.507000
261 0.508000
262 0.507000
263 0.508000
264 0.509000
265 0.508000
266 0.507000
267 0.506000
268 0.507000
269 0.506000
270 0.505000
271 0.506000
272 0.505000
273 0.504000
274 0.505000
275 0.504000
276 0.503000
277 0.502000
278 0.503000
279 0.504000
280 0.505000
281 0.504000
282 0.505000
283 0.506000
284 0.507000
285 0.506000
286 0.507000
287 0.508000
288 0.507000
289 0.506000
290 0.507000
291 0.508000
292 0.507000
293 0.508000
294 0.507000
295 0.508000
296 0.507000
297 0.506000
298 0.507000
299 0.508000
300 0.507000
301 0.506000
302 0.505000
303 0.506000
304 0.505000
305 0.504000
306 0.505000
307 0.504000
308 0.503000
309 0.504000
310 0.503000
311 0.504000
312 0.503000
313 0.504000
314 0.503000
315 0.502000
316 0.501000
317 0.502000
318 0.501000
319 0.502000
320 0.503000
321 0.504000
322 0.503000
323 0.504000
324 0.505000
325 0.504000
326 0.503000
327 0.504000
328 0.503000
329 0.502000
330 0.503000
331 0.502000
332 0.503000
333 0.502000
334 0.503000
335 0.504000
336 0.503000
337 0.504000
338 0.503000
339 0.502000
340 0.503000
341 0.502000
342 0.501000
343 0.502000
344 0.501000
345 0.500000
346 0.501000
347 0.502000
348 0.503000
349 0.502000
350 0.503000
351 0.502000
352 0.501000
353 0.502000
354 0.503000
355 0.504000
356 0.505000
357 0.506000
358 0.505000
359 0.506000
360 0.505000
361 0.504000
362 0.505000
363 0.506000
364 0.505000
365 0.504000
366 0.505000
367 0.506000
368 0.505000
369 0.504000
370 0.505000
371 0.506000
372 0.505000
373 0.506000
374 0.507000
375 0.508000
376 0.507000
377 0.506000
378 0.505000
379 0.504000
380 0.503000
381 0.502000
382 0.503000
383 0.502000
384 0.503000
385 0.502000
386 0.501000
387 0.502000
388 0.503000
389 0.502000
390 0.503000
391 0.502000
392 0.501000
393 0.500000
394 0.501000
395 0.502000
396 0.501000
397 0.500000
398 0.499000
399 0.500000
400 0.501000
401 0.500000
402 0.501000
403 0.502000
404 0.501000
405 0.502000
406 0.501000
407 0.502000
408 0.501000
409 0.502000
410 0.503000
411 0.502000
412 0.503000
413 0.504000
414 0.505000
415 0.504000
416 0.505000
417 0.506000
418 0.505000
419 0.506000
420 0.505000
421 0.504000
422 0.505000
423 0.504000
424 0.505000
425 0.506000
426 0.505000
427 0.506000
428 0.505000
429 0.506000
430 0.507000
431 0.506000
432 0.507000
433 0.506000
434 0.505000
435 0.504000
436 0.505000
437 0.504000
438 0.505000
439 0.504000
440 0.505000
441 0.504000
442 0.503000
443 0.504000
444 0.505000
445 0.506000
446 0.505000
447 0.506000
448 0.505000
449 0.504000
450 0.503000
451 0.502000
452 0.503000
453 0.502000
454 0.503000
455 0.504000
456 0.503000
457 0.504000
458 0.503000
459 0.502000
460 0.503000
461 0.504000
462 0.505000
463 0.506000
464 0.507000
465 0.506000
466 0.507000
467 0.508000
468 0.507000
469 0.506000
470 0.505000
471 0.506000
472 0.507000
473 0.506000
474 0.505000
475 0.504000
476 0.505000
477 0.506000
478 0.507000
479 0.508000
480 0.509000
481 0.508000
482 0.507000
483 0.506000
484 0.505000
485 0.506000
486 0.505000
487 0.506000
488 0.505000
489 0.504000
490 0.503000
491 0.504000
492 0.505000
493 0.506000
494 0.505000
495 0.506000
496 0.505000
497 0.504000
498 0.505000
499 0.504000
500 0.503000
501 0.502000
502 0.503000
503 0.502000
504 0.501000
505 0.502000
506 0.501000
507 0.500000
508 0.501000
509 0.500000
510 0.499000
511 0.498000
512 0.499000
513 0.500000
514 0.501000
515 0.502000
516 0.503000
517 0.502000
518 0.501000
519 0.502000
520 0.503000
521 0.502000
522 0.501000
523 0.502000
524 0.503000
525 0.504000
526 0.503000
527 0.504000
528 0.503000
529 0.504000
530 0.503000
531 0.504000
532 0.503000
533 0.504000
534 0.503000
535 0.504000
536 0.505000
537 0.506000
538 0.507000
539 0.506000
540 0.505000
541 0.504000
542 0.505000
543 0.506000
544 0.507000
545 0.506000
546 0.507000
547 0.508000
548 0.507000
549 0.508000
550 0.507000
551 0.506000
552 0.505000
553 0.504000
554 0.503000
555 0.502000
556 0.501000
557 0.502000
558 0.503000
559 0.502000
560 0.503000
561 0.504000
562 0.505000
563 0.504000
564 0.503000
565 0.502000
566 0.501000
567 0.502000
568 0.503000
569 0.504000
570 0.503000
571 0.502000
572 0.503000
573 0.502000
574 0.501000
575 0.502000
576 0.501000
577 0.500000
578 0.499000
579 0.500000
580 0.501000
581 0.500000
582 0.499000
583 0.498000
584 0.499000
585 0.500000
586 0.501000
587 0.502000
588 0.501000
589 0.502000
590 0.503000
591 0.502000
592 0.503000
593 0.504000
594 0.505000
595 0.506000
596 0.507000
597 0.506000
598 0.505000
599 0.504000
600 0.503000
