1 0.729000
2 0.730000
3 0.731000
4 0.730000
5 0.729000
6 0.730000
7 0.731000
8 0.730000
9 0.729000
10 0.728000
11 0.729000
12 0.730000
13 0.731000
14 0.730000
15 0.731000
16 0.732000
17 0.733000
18 0.734000
19 0.733000
20 0.732000
21 0.731000
22 0.730000
23 0.731000
24 0.730000
25 0.731000
26 0.730000
27 0.731000
28 0.732000
29 0.731000
30 0.730000
31 0.731000
32 0.732000
33 0.733000
34 0.734000
35 0.733000
36 0.734000
37 0.733000
38 0.732000
39 0.731000
40 0.730000
41 0.729000
42 0.730000
43 0.731000
44 0.732000
45 0.733000
46 0.732000
47 0.733000
48 0.734000
49 0.733000
50 0.732000
51 0.733000
52 0.734000
53 0.735000
54 0.736000
55 0.735000
56 0.734000
57 0.733000
58 0.734000
59 0.733000
60 0.734000
61 0.735000
62 0.734000
63 0.733000
64 0.734000
65 0.735000
66 0.736000
67 0.737000
68 0.736000
69 0.735000
70 0.734000
71 0.733000
72 0.734000
73 0.733000
74 0.732000
75 0.733000
76 0.734000
77 0.733000
78 0.732000
79 0.733000
80 0.732000
81 0.733000
82 0.732000
83 0.731000
84 0.732000
85 0.731000
86 0.732000
87 0.733000
88 0.734000
89 0.735000
90 0.734000
91 0.735000
92 0.736000
93 0.735000
94 0.734000
95 0.735000
96 0.734000
97 0.733000
98 0.734000
99 0.735000
100 0.736000
101 0.737000
102 0.736000
103 0.735000
104 0.736000
105 0.735000
106 0.736000
107 0.735000
108 0.734000
109 0.735000
110 0.736000
111 0.735000
112 0.734000
113 0.735000
114 0.734000
115 0.735000
116 0.734000
117 0.735000
118 0.736000
119 0.737000
120 0.738000
121 0.737000
122 0.736000
123 0.737000
124 0.736000
125 0.737000
126 0.736000
127 0.737000
128 0.736000
129 0.737000
130 0.738000
131 0.739000
132 0.738000
133 0.739000
134 0.740000
135 0.739000
136 0.738000
137 0.739000
138 0.740000
139 0.739000
140 0.738000
141 0.737000
142 0.736000
143 0.735000
144 0.736000
145 0.735000
146 0.734000
147 0.735000
148 0.736000
149 0.735000
150 0.734000
151 0.735000
152 0.736000
153 0.735000
154 0.734000
155 0.735000
156 0.734000
157 0.735000
158 0.734000
159 0.735000
160 0.734000
161 0.733000
162 0.734000
163 0.735000
164 0.736000
165 0.735000
166 0.734000
167 0.733000
168 0.734000
169 0.735000
170 0.736000
171 0.737000
172 0.738000
173 0.737000
174 0.736000
175 0.737000
176 0.738000
177 0.737000
178 0.738000
179 0.737000
180 0.736000
181 0.735000
182 0.736000
183 0.735000
184 0.736000
185 0.737000
186 0.738000
187 0.737000
188 0.736000
189 0.735000
190 0.736000
191 0.735000
192 0.736000
193 0.735000
194 0.734000
195 0.735000
196 0.736000
197 0.735000
198 0.734000
199 0.733000
200 0.734000
201 0.735000
202 0.736000
203 0.735000
204 0.736000
205 0.735000
206 0.734000
207 0.733000
208 0.732000
209 0.733000
210 0.732000
211 0.731000
212 0.732000
213 0.733000
214 0.732000
215 0.733000
216 0.734000
217 0.733000
218 0.732000
219 0.731000
220 0.732000
221 0.731000
222 0.732000
223 0.731000
224 0.732000
225 0.733000
226 0.734000
227 0.733000
228 0.732000
229 0.733000
230 0.734000
231 0.733000
232 0.734000
233 0.735000
234 0.734000
235 0.733000
236 0.734000
237 0.735000
238 0.736000
239 0.735000
240 0.736000
241 0.737000
242 0.736000
243 0.735000
244 0.736000
245 0.735000
246 0.736000
247 0.735000
248 0.736000
249 0.737000
250 0.738000
251 0.737000
252 0.736000
253 0.737000
254 0.736000
255 0.735000
256 0.734000
257 0.733000
258 0.734000
259 0.735000
260 0.734000
261 0.735000
262 0.736000
263 0.737000
264 0.738000
265 0.737000
266 0.736000
267 0.735000
268 0.734000
269 0.735000
270 0.734000
271 0.733000
272 0.732000
273 0.733000
274 0.734000
275 0.735000
276 0.734000
277 0.735000
278 0.736000
279 0.737000
280 0.738000
281 0.737000
282 0.736000
283 0.735000
284 0.734000
285 0.735000
286 0.734000
287 0.733000
288 0.734000
289 0.735000
290 0.736000
291 0.735000
292 0.734000
293 0.735000
294 0.734000
295 0.735000
296 0.734000
297 0.733000
298 0.734000
299 0.735000
300 0.734000
301 0.735000
302 0.734000
303 0.733000
304 0.734000
305 0.733000
306 0.732000
307 0.733000
308 0.734000
309 0.735000
310 0.734000
311 0.733000
312 0.734000
313 0.735000
314 0.734000
315 0.735000
316 0.734000
317 0.735000
318 0.734000
319 0.735000
320 0.736000
321 0.735000
322 0.734000
323 0.735000
324 0.736000
325 0.735000
326 0.734000
327 0.733000
328 0.732000
329 0.731000
330 0.732000
331 0.731000
332 0.730000
333 0.729000
334 0.728000
335 0.729000
336 0.728000
337 0.727000
338 0.728000
339 0.729000
340 0.730000
341 0.731000
342 0.732000
343 0.733000
344 0.732000
345 0.731000
346 0.732000
347 0.733000
348 0.734000
349 0.735000
350 0.734000
351 0.733000
352 0.732000
353 0.733000
354 0.732000
355 0.733000
356 0.734000
357 0.735000
358 0.734000
359 0.733000
360 0.734000
361 0.733000
362 0.734000
363 0.733000
364 0.734000
365 0.735000
366 0.734000
367 0.733000
368 0.732000
369 0.731000
370 0.730000
371 0.729000
372 0.730000
373 0.731000
374 0.730000
375 0.731000
376 0.732000
377 0.731000
378 0.730000
379 0.729000
380 0.730000
381 0.731000
382 0.732000
383 0.731000
384 0.730000
385 0.731000
386 0.732000
387 0.733000
388 0.734000
389 0.735000
390 0.736000
391 0.737000
392 0.736000
393 0.735000
394 0.734000
395 0.735000
396 0.736000
397 0.735000
398 0.734000
399 0.733000
400 0.734000
401 0.735000
402 0.736000
403 0.737000
404 0.738000
405 0.737000
406 0.738000
407 0.739000
408 0.738000
409 0.739000
410 0.738000
411 0.737000
412 0.736000
413 0.735000
414 0.736000
415 0.737000
416 0.738000
417 0.739000
418 0.738000
419 0.737000
420 0.738000
421 0.737000
422 0.736000
423 0.737000
424 0.736000
425 0.737000
426 0.736000
427 0.737000
428 0.736000
429 0.735000
430 0.736000
431 0.737000
432 0.738000
433 0.737000
434 0.736000
435 0.735000
436 0.734000
437 0.733000
438 0.732000
439 0.731000
440 0.732000
441 0.733000
442 0.732000
443 0.733000
444 0.732000
445 0.733000
446 0.734000
447 0.735000
448 0.734000
449 0.733000
450 0.734000
451 0.735000
452 0.736000
453 0.735000
454 0.736000
455 0.735000
456 0.734000
457 0.735000
458 0.734000
459 0.733000
460 0.732000
461 0.733000
462 0.734000
463 0.733000
464 0.734000
465 0.733000
466 0.734000
467 0.735000
468 0.736000
469 0.737000
470 0.736000
471 0.735000
472 0.736000
473 0.735000
474 0.736000
475 0.737000
476 0.738000
477 0.739000
478 0.738000
479 0.737000
480 0.736000
481 0.737000
482 0.736000
483 0.737000
484 0.736000
485 0.737000
486 0.736000
487 0.737000
488 0.736000
489 0.735000
490 0.734000
491 0.733000
492 0.734000
493 0.733000
494 0.732000
495 0.731000
496 0.730000
497 0.731000
498 0.732000
499 0.733000
500 0.734000
501 0.735000
502 0.734000
503 0.735000
504 0.736000
505 0.737000
506 0.736000
507 0.737000
508 0.738000
509 0.737000
510 0.736000
511 0.737000
512 0.738000
513 0.737000
514 0.736000
515 0.737000
516 0.736000
517 0.735000
518 0.736000
519 0.737000
520 0.736000
521 0.735000
522 0.736000
523 0.735000
524 0.734000
525 0.733000
526 0.734000
527 0.733000
528 0.734000
529 0.733000
530 0.734000
531 0.735000
532 0.734000
533 0.735000
534 0.736000
535 0.737000
536 0.736000
537 0.737000
538 0.736000
539 0.735000
540 0.734000
541 0.735000
542 0.736000
543 0.735000
544 0.736000
545 0.735000
546 0.736000
547 0.735000
548 0.734000
549 0.735000
550 0.736000
551 0.735000
552 0.736000
553 0.735000
554 0.734000
555 0.733000
556 0.732000
557 0.731000
558 0.732000
559 0.731000
560 0.730000
561 0.731000
562 0.732000
563 0.733000
564 0.732000
565 0.733000
566 0.734000
567 0.733000
568 0.734000
569 0.735000
570 0.734000
571 0.733000
572 0.734000
573 0.735000
574 0.734000
575 0.735000
576 0.736000
577 0.735000
578 0.736000
579 0.737000
580 0.738000
581 0.737000
582 0.736000
583 0.735000
584 0.736000
585 0.735000
586 0.734000
587 0.735000
588 0.736000
589 0.735000
590 0.736000
591 0.735000
592 0.736000
593 0.735000
594 0.736000
595 0.735000
596 0.736000
597 0.735000
598 0.734000
599 0.733000
600 0.734000
