1 0.403000
2 0.404000
3 0.403000
4 0.402000
5 0.401000
6 0.402000
7 0.403000
8 0.404000
9 0.403000
10 0.404000
11 0.405000
12 0.404000
13 0.403000
14 0.404000
15 0.405000
16 0.406000
17 0.407000
18 0.406000
19 0.405000
20 0.404000
21 0.405000
22 0.404000
23 0.405000
24 0.404000
25 0.403000
26 0.404000
27 0.403000
28 0.402000
29 0.403000
30 0.402000
31 0.401000
32 0.402000
33 0.401000
34 0.400000
35 0.399000
36 0.400000
37 0.401000
38 0.400000
39 0.401000
40 0.402000
41 0.403000
42 0.402000
43 0.401000
44 0.402000
45 0.403000
46 0.404000
47 0.403000
48 0.402000
49 0.403000
50 0.404000
51 0.405000
52 0.406000
53 0.405000
54 0.406000
55 0.405000
56 0.406000
57 0.405000
58 0.406000
59 0.405000
60 0.404000
61 0.403000
62 0.402000
63 0.403000
64 0.402000
65 0.403000
66 0.404000
67 0.405000
68 0.406000
69 0.405000
70 0.404000
71 0.403000
72 0.402000
73 0.401000
74 0.402000
75 0.403000
76 0.404000
77 0.405000
78 0.406000
79 0.405000
80 0.404000
81 0.405000
82 0.406000
83 0.407000
84 0.406000
85 0.405000
86 0.404000
87 0.403000
88 0.402000
89 0.401000
90 0.400000
91 0.399000
92 0.398000
93 0.399000
94 0.398000
95 0.399000
96 0.398000
97 0.399000
98 0.400000
99 0.399000
100 0.400000
101 0.401000
102 0.402000
103 0.401000
104 0.402000
105 0.401000
106 0.400000
107 0.401000
108 0.400000
109 0.399000
110 0.400000
111 0.399000
112 0.400000
113 0.399000
114 0.400000
115 0.401000
116 0.400000
117 0.401000
118 0.402000
119 0.403000
120 0.402000
121 0.401000
122 0.402000
123 0.401000
124 0.400000
125 0.399000
126 0.400000
127 0.399000
128 0.400000
129 0.399000
130 0.400000
131 0.401000
132 0.400000
133 0.399000
134 0.400000
135 0.401000
136 0.400000
137 0.399000
138 0.400000
139 0.401000
140 0.402000
141 0.401000
142 0.402000
143 0.401000
144 0.400000
145 0.401000
146 0.402000
147 0.403000
148 0.404000
149 0.403000
150 0.404000
151 0.403000
152 0.402000
153 0.403000
154 0.404000
155 0.405000
156 0.404000
157 0.403000
158 0.404000
159 0.403000
160 0.404000
161 0.405000
162 0.406000
163 0.405000
164 0.406000
165 0.405000
166 0.404000
167 0.403000
168 0.404000
169 0.403000
170 0.404000
171 0.403000
172 0.402000
173 0.403000
174 0.402000
175 0.403000
176 0.404000
177 0.403000
178 0.402000
179 0.403000
180 0.404000
181 0.405000
182 0.404000
183 0.403000
184 0.402000
185 0.403000
186 0.404000
187 0.403000
188 0.402000
189 0.403000
190 0.402000
191 0.401000
192 0.402000
193 0.403000
194 0.402000
195 0.403000
196 0.404000
197 0.403000
198 0.402000
199 0.401000
200 0.402000
201 0.403000
202 0.404000
203 0.405000
204 0.404000
205 0.403000
206 0.404000
207 0.405000
208 0.404000
209 0.405000
210 0.404000
211 0.403000
212 0.404000
213 0.405000
214 0.404000
215 0.405000
216 0.406000
217 0.405000
218 0.404000
219 0.405000
220 0.406000
221 0.405000
222 0.404000
223 0.403000
224 0.404000
225 0.405000
226 0.404000
227 0.403000
228 0.402000
229 0.403000
230 0.402000
231 0.403000
232 0.402000
233 0.401000
234 0.402000
235 0.401000
236 0.400000
237 0.401000
238 0.402000
239 0.401000
240 0.402000
241 0.401000
242 0.402000
243 0.403000
244 0.402000
245 0.403000
246 0.402000
247 0.403000
248 0.404000
249 0.403000
250 0.402000
251 0.403000
252 0.404000
253 0.403000
254 0.402000
255 0.403000
256 0.404000
257 0.403000
258 0.404000
259 0.405000
260 0.404000
261 0.403000
262 0.404000
263 0.403000
264 0.402000
