1 0.999000
2 0.998000
3 0.997000
4 0.996000
5 0.995000
6 0.994000
7 0.993000
8 0.992000
9 0.991000
10 0.990000
11 0.989000
12 0.988000
13 0.987000
14 0.986000
15 0.985000
16 0.984000
17 0.983000
18 0.982000
19 0.981000
20 0.980000
21 0.979000
22 0.978000
23 0.977000
24 0.976000
25 0.975000
26 0.974000
27 0.973000
28 0.972000
29 0.971000
30 0.970000
31 0.969000
32 0.968000
33 0.967000
34 0.966000
35 0.965000
36 0.964000
37 0.963000
38 0.962000
39 0.961000
40 0.960000
41 0.959000
42 0.958000
43 0.957000
44 0.956000
45 0.955000
46 0.954000
47 0.953000
48 0.952000
49 0.951000
50 0.950000
51 0.949000
52 0.948000
53 0.947000
54 0.946000
55 0.945000
56 0.944000
57 0.943000
58 0.942000
59 0.941000
60 0.940000
61 0.939000
62 0.938000
63 0.937000
64 0.936000
65 0.935000
66 0.934000
67 0.933000
68 0.932000
69 0.931000
70 0.930000
71 0.929000
72 0.928000
73 0.927000
74 0.926000
75 0.925000
76 0.924000
77 0.923000
78 0.922000
79 0.921000
80 0.920000
81 0.919000
82 0.918000
83 0.917000
84 0.916000
85 0.915000
86 0.914000
87 0.913000
88 0.912000
89 0.911000
90 0.910000
91 0.909000
92 0.908000
93 0.907000
94 0.906000
95 0.905000
96 0.904000
97 0.903000
98 0.902000
99 0.901000
100 0.900000
101 0.899000
102 0.898000
103 0.897000
104 0.896000
105 0.895000
106 0.894000
107 0.893000
108 0.892000
109 0.891000
110 0.890000
111 0.889000
112 0.888000
113 0.887000
114 0.886000
115 0.885000
116 0.884000
117 0.883000
118 0.882000
119 0.881000
120 0.880000
121 0.879000
122 0.878000
123 0.877000
124 0.876000
125 0.875000
126 0.874000
127 0.873000
128 0.872000
129 0.871000
130 0.870000
131 0.869000
132 0.868000
133 0.867000
134 0.866000
135 0.865000
136 0.864000
137 0.863000
138 0.862000
139 0.861000
140 0.860000
141 0.859000
142 0.858000
143 0.857000
144 0.856000
145 0.855000
146 0.854000
147 0.853000
148 0.852000
149 0.851000
150 0.850000
151 0.849000
152 0.848000
153 0.847000
154 0.846000
