1 0.449000
2 0.448000
3 0.447000
4 0.448000
5 0.449000
6 0.448000
7 0.447000
8 0.448000
9 0.447000
10 0.448000
11 0.447000
12 0.448000
13 0.449000
14 0.450000
15 0.449000
16 0.448000
17 0.447000
18 0.448000
19 0.447000
20 0.448000
21 0.449000
22 0.448000
23 0.447000
24 0.448000
25 0.447000
26 0.448000
27 0.449000
28 0.448000
29 0.449000
30 0.450000
31 0.451000
32 0.450000
33 0.449000
34 0.450000
35 0.449000
36 0.448000
37 0.447000
38 0.448000
39 0.447000
40 0.446000
41 0.447000
42 0.448000
43 0.447000
44 0.448000
45 0.449000
46 0.448000
47 0.447000
48 0.448000
49 0.447000
50 0.446000
51 0.447000
52 0.448000
53 0.447000
54 0.448000
55 0.449000
56 0.450000
57 0.449000
58 0.450000
59 0.449000
60 0.448000
61 0.449000
62 0.450000
63 0.451000
64 0.452000
65 0.451000
66 0.450000
67 0.451000
68 0.452000
69 0.451000
70 0.450000
71 0.449000
72 0.448000
73 0.447000
74 0.446000
75 0.447000
76 0.448000
77 0.449000
78 0.450000
79 0.449000
80 0.448000
81 0.449000
82 0.448000
83 0.449000
84 0.450000
85 0.451000
86 0.452000
87 0.451000
88 0.450000
89 0.449000
90 0.448000
91 0.447000
92 0.446000
93 0.447000
94 0.448000
95 0.449000
96 0.450000
97 0.449000
98 0.450000
99 0.451000
100 0.452000
101 0.451000
102 0.450000
103 0.449000
104 0.448000
105 0.449000
106 0.450000
107 0.451000
108 0.452000
109 0.451000
110 0.450000
111 0.449000
112 0.450000
113 0.449000
114 0.450000
115 0.449000
116 0.450000
117 0.451000
118 0.450000
119 0.451000
120 0.450000
121 0.451000
122 0.450000
123 0.449000
124 0.450000
125 0.451000
126 0.450000
127 0.449000
128 0.448000
129 0.447000
130 0.448000
131 0.447000
132 0.446000
133 0.447000
134 0.448000
135 0.447000
136 0.446000
137 0.447000
138 0.448000
139 0.447000
140 0.446000
141 0.447000
142 0.446000
143 0.447000
144 0.446000
145 0.447000
146 0.448000
147 0.449000
148 0.450000
149 0.449000
150 0.448000
151 0.449000
152 0.448000
153 0.449000
154 0.448000
155 0.449000
156 0.450000
157 0.449000
158 0.450000
159 0.449000
160 0.448000
161 0.447000
162 0.446000
163 0.445000
164 0.446000
165 0.447000
166 0.448000
167 0.449000
168 0.450000
169 0.449000
170 0.448000
171 0.449000
172 0.448000
173 0.447000
174 0.446000
175 0.445000
176 0.446000
177 0.447000
178 0.448000
179 0.447000
180 0.448000
181 0.449000
182 0.448000
183 0.447000
184 0.448000
185 0.449000
186 0.448000
187 0.449000
188 0.448000
189 0.449000
190 0.450000
191 0.451000
192 0.450000
193 0.451000
194 0.450000
195 0.451000
196 0.450000
197 0.449000
198 0.448000
199 0.449000
200 0.450000
201 0.449000
202 0.448000
203 0.447000
204 0.448000
205 0.447000
206 0.448000
207 0.447000
208 0.448000
209 0.449000
210 0.448000
211 0.447000
212 0.448000
213 0.449000
214 0.450000
215 0.449000
216 0.448000
217 0.447000
218 0.448000
219 0.449000
220 0.448000
221 0.447000
222 0.446000
223 0.445000
224 0.446000
225 0.447000
226 0.446000
227 0.447000
228 0.446000
229 0.447000
230 0.448000
231 0.447000
232 0.448000
233 0.447000
234 0.448000
235 0.449000
236 0.450000
237 0.449000
238 0.450000
239 0.449000
240 0.448000
241 0.449000
242 0.448000
243 0.449000
244 0.450000
245 0.449000
246 0.448000
247 0.449000
248 0.448000
249 0.447000
250 0.446000
251 0.447000
252 0.446000
253 0.447000
254 0.448000
255 0.449000
256 0.450000
257 0.449000
258 0.448000
259 0.447000
260 0.448000
261 0.447000
262 0.446000
263 0.447000
264 0.448000
265 0.447000
266 0.448000
267 0.449000
268 0.448000
269 0.449000
270 0.448000
271 0.449000
272 0.450000
273 0.449000
274 0.450000
275 0.449000
276 0.448000
277 0.447000
278 0.448000
279 0.447000
280 0.446000
281 0.447000
282 0.448000
283 0.447000
284 0.448000
285 0.447000
286 0.448000
287 0.447000
288 0.448000
289 0.449000
290 0.450000
291 0.449000
292 0.448000
293 0.449000
294 0.448000
295 0.449000
296 0.448000
297 0.449000
298 0.450000
299 0.449000
300 0.450000
301 0.449000
302 0.448000
303 0.449000
304 0.448000
305 0.449000
306 0.448000
307 0.447000
308 0.448000
309 0.449000
310 0.450000
311 0.451000
312 0.450000
313 0.451000
314 0.450000
315 0.449000
316 0.450000
317 0.449000
318 0.450000
319 0.451000
320 0.450000
321 0.449000
322 0.448000
323 0.447000
324 0.448000
325 0.449000
326 0.450000
327 0.449000
328 0.448000
329 0.447000
330 0.446000
331 0.447000
332 0.448000
333 0.449000
334 0.448000
335 0.447000
336 0.448000
337 0.447000
338 0.448000
339 0.447000
340 0.448000
341 0.447000
342 0.448000
343 0.449000
344 0.448000
345 0.447000
346 0.448000
347 0.449000
348 0.450000
349 0.449000
350 0.448000
351 0.449000
352 0.450000
353 0.451000
354 0.450000
355 0.451000
356 0.450000
357 0.449000
358 0.448000
359 0.449000
360 0.450000
361 0.451000
362 0.450000
363 0.449000
364 0.450000
365 0.449000
366 0.448000
367 0.449000
368 0.448000
369 0.449000
370 0.448000
371 0.449000
372 0.450000
373 0.451000
374 0.450000
375 0.449000
376 0.450000
377 0.449000
378 0.450000
379 0.451000
380 0.450000
381 0.451000
382 0.452000
383 0.451000
384 0.450000
385 0.449000
386 0.450000
387 0.449000
388 0.448000
