1 0.729000
2 0.728000
3 0.729000
4 0.730000
5 0.731000
6 0.732000
7 0.731000
8 0.730000
9 0.729000
10 0.730000
11 0.731000
12 0.732000
13 0.731000
14 0.732000
15 0.731000
16 0.730000
17 0.731000
18 0.732000
19 0.731000
20 0.732000
21 0.731000
22 0.730000
23 0.731000
24 0.730000
25 0.731000
26 0.732000
27 0.731000
28 0.732000
29 0.733000
30 0.732000
31 0.733000
32 0.734000
33 0.735000
34 0.734000
35 0.733000
36 0.734000
37 0.733000
38 0.734000
39 0.733000
40 0.734000
41 0.733000
42 0.732000
43 0.733000
44 0.734000
45 0.733000
46 0.734000
47 0.735000
48 0.734000
49 0.735000
50 0.734000
51 0.735000
52 0.734000
53 0.733000
54 0.732000
55 0.731000
56 0.732000
57 0.733000
58 0.734000
59 0.733000
60 0.734000
61 0.735000
62 0.734000
63 0.735000
64 0.734000
65 0.733000
66 0.732000
67 0.733000
68 0.732000
69 0.731000
70 0.732000
71 0.733000
72 0.734000
73 0.735000
74 0.734000
75 0.733000
76 0.734000
77 0.733000
78 0.732000
79 0.733000
80 0.734000
81 0.733000
82 0.734000
83 0.733000
84 0.734000
85 0.735000
86 0.736000
87 0.735000
88 0.734000
89 0.735000
90 0.736000
91 0.737000
92 0.736000
93 0.735000
94 0.734000
95 0.733000
96 0.734000
97 0.733000
98 0.734000
99 0.735000
100 0.734000
101 0.733000
102 0.734000
103 0.733000
104 0.734000
105 0.733000
106 0.732000
107 0.733000
108 0.732000
109 0.731000
110 0.730000
111 0.731000
112 0.732000
113 0.731000
114 0.732000
115 0.733000
116 0.734000
117 0.733000
118 0.734000
119 0.733000
120 0.732000
121 0.733000
122 0.732000
123 0.731000
124 0.730000
125 0.731000
126 0.730000
127 0.731000
128 0.730000
129 0.729000
130 0.730000
131 0.731000
132 0.732000
133 0.733000
134 0.734000
135 0.735000
136 0.736000
137 0.737000
138 0.736000
139 0.735000
140 0.734000
141 0.733000
142 0.734000
143 0.735000
144 0.734000
145 0.733000
146 0.734000
147 0.733000
148 0.734000
149 0.735000
150 0.734000
151 0.733000
152 0.734000
153 0.733000
154 0.732000
155 0.731000
156 0.730000
157 0.731000
158 0.732000
159 0.733000
160 0.732000
161 0.731000
162 0.732000
163 0.731000
164 0.732000
165 0.733000
166 0.732000
167 0.733000
168 0.732000
169 0.731000
170 0.732000
171 0.733000
172 0.734000
173 0.733000
174 0.734000
175 0.733000
176 0.734000
177 0.735000
178 0.734000
179 0.735000
180 0.736000
181 0.737000
182 0.736000
183 0.737000
184 0.738000
185 0.737000
186 0.736000
187 0.735000
188 0.734000
189 0.735000
190 0.734000
191 0.733000
192 0.732000
193 0.733000
194 0.734000
195 0.735000
196 0.736000
197 0.737000
198 0.736000
199 0.735000
200 0.734000
201 0.735000
202 0.734000
203 0.733000
204 0.734000
205 0.733000
206 0.732000
207 0.731000
208 0.730000
209 0.731000
210 0.732000
211 0.733000
212 0.732000
213 0.733000
214 0.732000
215 0.733000
216 0.732000
217 0.733000
218 0.732000
219 0.733000
220 0.732000
221 0.731000
222 0.732000
223 0.731000
224 0.730000
225 0.729000
226 0.728000
227 0.729000
228 0.730000
229 0.731000
230 0.730000
231 0.731000
232 0.732000
233 0.733000
234 0.732000
235 0.733000
236 0.732000
237 0.733000
238 0.734000
239 0.735000
240 0.734000
241 0.735000
242 0.736000
243 0.737000
244 0.738000
245 0.737000
246 0.736000
247 0.737000
248 0.738000
249 0.739000
250 0.738000
251 0.737000
252 0.736000
253 0.737000
254 0.736000
255 0.735000
256 0.734000
257 0.733000
258 0.734000
259 0.735000
260 0.736000
261 0.737000
262 0.736000
263 0.735000
264 0.734000
265 0.733000
266 0.734000
267 0.733000
268 0.732000
269 0.733000
270 0.732000
271 0.731000
272 0.732000
273 0.731000
274 0.732000
275 0.733000
276 0.732000
277 0.733000
278 0.732000
279 0.733000
280 0.734000
281 0.733000
282 0.734000
283 0.735000
284 0.734000
285 0.733000
286 0.732000
287 0.733000
288 0.732000
289 0.731000
290 0.732000
291 0.733000
292 0.734000
293 0.733000
294 0.734000
295 0.735000
296 0.736000
297 0.735000
298 0.734000
299 0.735000
300 0.736000
301 0.737000
302 0.736000
303 0.735000
304 0.734000
305 0.735000
306 0.736000
307 0.737000
308 0.738000
309 0.737000
310 0.738000
311 0.739000
312 0.738000
313 0.739000
314 0.738000
