1 0.511000
2 0.512000
3 0.513000
4 0.514000
5 0.515000
6 0.516000
7 0.517000
8 0.518000
9 0.519000
10 0.520000
11 0.521000
12 0.522000
13 0.521000
14 0.522000
15 0.523000
16 0.524000
17 0.525000
18 0.526000
19 0.527000
20 0.528000
21 0.529000
22 0.528000
23 0.527000
24 0.526000
25 0.525000
26 0.526000
27 0.525000
28 0.524000
29 0.523000
30 0.524000
31 0.525000
32 0.524000
33 0.525000
34 0.526000
35 0.525000
36 0.526000
37 0.527000
38 0.528000
39 0.529000
40 0.530000
41 0.531000
42 0.532000
43 0.531000
44 0.532000
45 0.531000
46 0.532000
47 0.531000
48 0.532000
49 0.531000
50 0.530000
51 0.529000
52 0.530000
53 0.529000
54 0.530000
55 0.529000
56 0.530000
57 0.529000
58 0.530000
59 0.531000
60 0.532000
61 0.533000
62 0.532000
63 0.531000
64 0.532000
65 0.531000
66 0.530000
67 0.529000
68 0.530000
69 0.531000
70 0.530000
71 0.531000
72 0.532000
73 0.533000
74 0.534000
75 0.533000
76 0.534000
77 0.533000
78 0.532000
79 0.531000
80 0.530000
81 0.529000
82 0.530000
83 0.531000
84 0.530000
85 0.531000
86 0.530000
87 0.529000
88 0.528000
89 0.527000
90 0.526000
91 0.527000
92 0.528000
93 0.529000
94 0.528000
95 0.529000
96 0.528000
97 0.529000
98 0.528000
99 0.529000
100 0.528000
101 0.527000
102 0.526000
103 0.527000
104 0.526000
105 0.527000
106 0.528000
107 0.529000
108 0.530000
109 0.531000
110 0.532000
111 0.531000
112 0.530000
113 0.529000
114 0.530000
115 0.529000
116 0.530000
117 0.529000
118 0.530000
119 0.529000
120 0.528000
121 0.527000
122 0.526000
123 0.525000
124 0.526000
125 0.527000
126 0.528000
127 0.527000
128 0.528000
129 0.529000
130 0.528000
131 0.527000
132 0.526000
133 0.525000
134 0.526000
135 0.527000
136 0.526000
137 0.525000
138 0.526000
139 0.525000
140 0.526000
141 0.527000
142 0.528000
143 0.527000
144 0.526000
145 0.527000
146 0.528000
147 0.527000
148 0.526000
149 0.525000
150 0.526000
151 0.527000
152 0.526000
153 0.527000
154 0.528000
155 0.527000
156 0.526000
157 0.525000
