1 0.523000
2 0.522000
3 0.523000
4 0.524000
5 0.525000
6 0.524000
7 0.523000
8 0.524000
9 0.525000
10 0.526000
11 0.525000
12 0.524000
13 0.525000
14 0.524000
15 0.525000
16 0.526000
17 0.527000
18 0.528000
19 0.527000
20 0.526000
21 0.527000
22 0.528000
23 0.529000
24 0.530000
25 0.529000
26 0.528000
27 0.529000
28 0.530000
29 0.531000
30 0.530000
31 0.529000
32 0.528000
33 0.529000
34 0.530000
35 0.529000
36 0.530000
37 0.529000
38 0.530000
39 0.531000
40 0.530000
41 0.531000
42 0.530000
43 0.531000
44 0.530000
45 0.529000
46 0.528000
47 0.527000
48 0.528000
49 0.527000
50 0.528000
51 0.529000
52 0.528000
53 0.527000
54 0.528000
55 0.527000
56 0.528000
57 0.527000
58 0.528000
59 0.527000
60 0.528000
61 0.527000
62 0.526000
63 0.525000
64 0.526000
65 0.527000
66 0.528000
67 0.527000
68 0.526000
69 0.527000
70 0.528000
71 0.527000
72 0.528000
73 0.527000
74 0.528000
75 0.529000
76 0.530000
77 0.529000
78 0.530000
79 0.529000
80 0.530000
81 0.531000
82 0.532000
83 0.533000
84 0.532000
85 0.531000
86 0.530000
87 0.531000
88 0.530000
89 0.529000
90 0.530000
91 0.529000
92 0.528000
93 0.529000
94 0.530000
95 0.529000
96 0.528000
97 0.527000
98 0.526000
99 0.527000
100 0.528000
101 0.529000
102 0.528000
103 0.529000
104 0.528000
105 0.529000
106 0.530000
107 0.531000
108 0.530000
109 0.531000
110 0.530000
111 0.531000
112 0.530000
113 0.529000
114 0.530000
115 0.531000
116 0.530000
117 0.529000
118 0.528000
119 0.529000
120 0.528000
121 0.527000
122 0.528000
123 0.527000
124 0.526000
125 0.527000
126 0.526000
127 0.527000
128 0.528000
129 0.529000
130 0.530000
131 0.531000
132 0.532000
133 0.531000
134 0.530000
135 0.529000
136 0.528000
137 0.529000
138 0.530000
139 0.531000
140 0.530000
141 0.531000
142 0.530000
143 0.531000
144 0.530000
145 0.529000
146 0.530000
147 0.531000
148 0.530000
149 0.529000
150 0.530000
151 0.529000
152 0.530000
153 0.531000
154 0.532000
155 0.531000
156 0.530000
157 0.531000
158 0.532000
159 0.531000
160 0.530000
161 0.531000
162 0.530000
163 0.531000
164 0.532000
165 0.531000
166 0.532000
167 0.533000
168 0.532000
169 0.531000
170 0.530000
171 0.529000
172 0.530000
173 0.531000
174 0.532000
175 0.533000
176 0.532000
177 0.533000
178 0.532000
179 0.533000
180 0.532000
181 0.531000
182 0.530000
183 0.531000
184 0.532000
185 0.533000
186 0.534000
187 0.533000
188 0.532000
189 0.531000
190 0.532000
191 0.531000
192 0.532000
193 0.533000
194 0.532000
195 0.531000
196 0.530000
197 0.531000
198 0.532000
199 0.533000
200 0.532000
201 0.531000
202 0.532000
203 0.531000
204 0.530000
205 0.529000
206 0.528000
207 0.529000
208 0.528000
209 0.527000
210 0.528000
211 0.527000
212 0.526000
213 0.527000
214 0.526000
215 0.527000
216 0.526000
217 0.527000
218 0.526000
219 0.527000
220 0.528000
221 0.529000
222 0.528000
223 0.529000
224 0.530000
225 0.531000
226 0.530000
227 0.531000
228 0.532000
229 0.531000
230 0.530000
231 0.529000
232 0.528000
233 0.529000
234 0.530000
235 0.531000
236 0.532000
237 0.531000
238 0.530000
239 0.529000
240 0.530000
241 0.529000
242 0.528000
243 0.529000
244 0.528000
245 0.529000
246 0.528000
247 0.529000
248 0.530000
249 0.531000
250 0.532000
251 0.531000
252 0.530000
253 0.531000
254 0.532000
255 0.533000
256 0.534000
257 0.533000
258 0.534000
259 0.533000
260 0.532000
261 0.531000
262 0.532000
263 0.533000
264 0.534000
265 0.533000
266 0.532000
267 0.531000
268 0.532000
269 0.531000
270 0.532000
271 0.531000
272 0.530000
273 0.529000
274 0.530000
275 0.529000
276 0.528000
277 0.527000
278 0.528000
279 0.529000
280 0.528000
281 0.527000
282 0.528000
283 0.529000
284 0.528000
285 0.527000
286 0.526000
287 0.527000
288 0.526000
289 0.527000
290 0.526000
291 0.527000
292 0.528000
293 0.527000
294 0.526000
295 0.525000
296 0.526000
297 0.525000
298 0.524000
299 0.525000
300 0.526000
301 0.525000
302 0.524000
303 0.525000
304 0.524000
305 0.523000
306 0.524000
307 0.525000
308 0.526000
309 0.525000
310 0.526000
311 0.527000
312 0.528000
313 0.527000
314 0.526000
315 0.527000
316 0.526000
317 0.525000
318 0.526000
319 0.525000
320 0.526000
321 0.525000
322 0.526000
323 0.527000
324 0.528000
325 0.527000
326 0.528000
327 0.529000
328 0.528000
329 0.527000
330 0.528000
331 0.527000
332 0.528000
333 0.529000
334 0.528000
335 0.527000
336 0.528000
337 0.527000
338 0.528000
339 0.529000
340 0.530000
341 0.531000
342 0.530000
343 0.529000
344 0.530000
345 0.531000
346 0.530000
347 0.529000
348 0.528000
349 0.527000
350 0.526000
351 0.527000
352 0.528000
353 0.529000
354 0.530000
355 0.529000
356 0.528000
357 0.527000
358 0.528000
359 0.527000
360 0.528000
361 0.527000
362 0.528000
363 0.529000
364 0.528000
365 0.527000
366 0.528000
367 0.529000
368 0.528000
369 0.527000
370 0.526000
371 0.527000
372 0.526000
373 0.527000
374 0.528000
375 0.529000
376 0.528000
377 0.527000
378 0.528000
379 0.529000
380 0.528000
381 0.527000
382 0.526000
383 0.527000
384 0.528000
385 0.529000
386 0.530000
387 0.531000
388 0.532000
389 0.533000
390 0.534000
391 0.533000
392 0.532000
393 0.533000
394 0.532000
395 0.533000
396 0.532000
397 0.531000
398 0.530000
399 0.529000
400 0.528000
401 0.529000
402 0.530000
403 0.529000
404 0.528000
405 0.527000
406 0.526000
407 0.525000
408 0.526000
409 0.527000
410 0.528000
411 0.527000
412 0.528000
413 0.527000
414 0.528000
415 0.529000
416 0.530000
417 0.531000
418 0.532000
419 0.531000
420 0.532000
421 0.531000
422 0.532000
423 0.533000
424 0.534000
425 0.533000
426 0.532000
427 0.531000
428 0.532000
429 0.531000
430 0.530000
431 0.531000
432 0.530000
433 0.529000
434 0.528000
435 0.529000
436 0.528000
437 0.527000
438 0.528000
439 0.529000
440 0.530000
441 0.529000
442 0.528000
443 0.529000
444 0.530000
445 0.531000
446 0.530000
447 0.529000
448 0.528000
449 0.529000
450 0.530000
451 0.531000
452 0.530000
453 0.529000
454 0.528000
455 0.529000
456 0.528000
457 0.527000
458 0.528000
459 0.527000
460 0.528000
461 0.529000
462 0.528000
463 0.529000
464 0.528000
465 0.529000
466 0.530000
467 0.531000
468 0.532000
469 0.531000
470 0.532000
471 0.533000
472 0.534000
473 0.535000
474 0.536000
475 0.535000
476 0.534000
477 0.533000
478 0.532000
479 0.531000
480 0.530000
481 0.529000
482 0.530000
483 0.529000
484 0.530000
485 0.529000
486 0.530000
487 0.529000
488 0.528000
489 0.527000
490 0.526000
491 0.527000
492 0.528000
493 0.529000
494 0.530000
495 0.529000
496 0.528000
497 0.529000
498 0.530000
499 0.529000
500 0.530000
501 0.529000
502 0.530000
503 0.529000
504 0.528000
505 0.529000
506 0.528000
507 0.527000
508 0.528000
509 0.529000
510 0.530000
511 0.529000
512 0.530000
513 0.531000
514 0.530000
515 0.531000
516 0.530000
517 0.529000
518 0.530000
519 0.529000
520 0.528000
521 0.527000
522 0.528000
523 0.527000
524 0.528000
525 0.529000
526 0.528000
527 0.527000
528 0.528000
529 0.529000
530 0.530000
531 0.529000
532 0.530000
533 0.529000
534 0.528000
535 0.529000
536 0.528000
537 0.529000
538 0.530000
539 0.529000
540 0.530000
541 0.531000
542 0.530000
543 0.529000
544 0.530000
545 0.531000
546 0.530000
547 0.531000
548 0.530000
549 0.531000
550 0.532000
551 0.531000
552 0.530000
553 0.529000
554 0.530000
555 0.529000
556 0.528000
557 0.529000
558 0.530000
559 0.529000
560 0.528000
561 0.527000
562 0.528000
563 0.529000
564 0.528000
565 0.527000
566 0.528000
567 0.529000
568 0.528000
569 0.529000
570 0.528000
571 0.529000
