1 0.517000
2 0.518000
3 0.517000
4 0.518000
5 0.519000
6 0.520000
7 0.521000
8 0.522000
9 0.523000
10 0.524000
11 0.525000
12 0.526000
13 0.527000
14 0.528000
15 0.529000
16 0.528000
17 0.529000
18 0.528000
19 0.529000
20 0.530000
21 0.531000
22 0.530000
23 0.529000
24 0.528000
25 0.527000
26 0.528000
27 0.527000
28 0.526000
29 0.525000
30 0.526000
31 0.527000
32 0.526000
33 0.527000
34 0.528000
35 0.529000
36 0.530000
37 0.531000
38 0.532000
39 0.531000
40 0.532000
41 0.531000
42 0.532000
43 0.531000
44 0.530000
45 0.531000
46 0.530000
47 0.529000
48 0.528000
49 0.529000
50 0.528000
51 0.527000
52 0.528000
53 0.529000
54 0.528000
55 0.527000
56 0.528000
57 0.529000
58 0.530000
59 0.531000
60 0.530000
61 0.529000
62 0.530000
63 0.529000
64 0.530000
65 0.531000
66 0.532000
67 0.531000
68 0.530000
69 0.531000
70 0.530000
71 0.531000
72 0.530000
73 0.531000
74 0.530000
75 0.529000
76 0.530000
77 0.531000
78 0.530000
79 0.531000
80 0.530000
81 0.531000
82 0.530000
83 0.529000
84 0.530000
85 0.531000
86 0.530000
87 0.529000
88 0.530000
89 0.531000
90 0.530000
91 0.531000
92 0.532000
93 0.531000
94 0.530000
95 0.531000
96 0.530000
97 0.529000
98 0.528000
99 0.527000
100 0.528000
101 0.527000
102 0.528000
103 0.529000
104 0.530000
105 0.531000
106 0.532000
107 0.531000
108 0.530000
109 0.529000
110 0.530000
111 0.529000
112 0.530000
113 0.529000
114 0.528000
115 0.527000
116 0.526000
117 0.527000
118 0.528000
119 0.529000
120 0.530000
121 0.529000
122 0.530000
123 0.531000
124 0.530000
125 0.529000
126 0.530000
127 0.531000
128 0.530000
129 0.529000
130 0.528000
131 0.527000
132 0.528000
133 0.527000
134 0.526000
135 0.525000
136 0.524000
137 0.523000
138 0.524000
139 0.525000
140 0.526000
141 0.525000
142 0.524000
143 0.525000
144 0.524000
145 0.525000
146 0.526000
147 0.527000
148 0.526000
149 0.527000
150 0.528000
151 0.529000
152 0.530000
153 0.531000
154 0.532000
155 0.531000
156 0.530000
157 0.531000
158 0.530000
159 0.531000
160 0.530000
161 0.529000
162 0.528000
163 0.527000
164 0.528000
165 0.529000
166 0.530000
167 0.531000
168 0.530000
169 0.531000
170 0.532000
171 0.531000
172 0.532000
173 0.533000
174 0.532000
175 0.531000
176 0.530000
177 0.529000
178 0.530000
179 0.529000
180 0.528000
181 0.527000
182 0.528000
183 0.529000
184 0.530000
185 0.531000
186 0.530000
187 0.529000
188 0.528000
189 0.529000
190 0.528000
191 0.529000
192 0.528000
193 0.529000
194 0.530000
195 0.531000
196 0.532000
197 0.533000
198 0.534000
199 0.533000
200 0.532000
201 0.533000
202 0.532000
203 0.531000
204 0.530000
205 0.529000
206 0.530000
207 0.529000
208 0.530000
209 0.531000
210 0.532000
