1 0.721000
2 0.722000
3 0.723000
4 0.724000
5 0.725000
6 0.726000
7 0.725000
8 0.726000
9 0.727000
10 0.728000
11 0.727000
12 0.728000
13 0.729000
14 0.730000
15 0.731000
16 0.732000
17 0.731000
18 0.732000
19 0.731000
20 0.732000
21 0.733000
22 0.732000
23 0.733000
24 0.734000
25 0.735000
26 0.734000
27 0.735000
28 0.736000
29 0.735000
30 0.734000
31 0.735000
32 0.734000
33 0.735000
34 0.734000
35 0.735000
36 0.734000
37 0.735000
38 0.734000
39 0.733000
40 0.734000
41 0.733000
42 0.732000
43 0.731000
44 0.730000
45 0.731000
46 0.732000
47 0.733000
48 0.732000
49 0.731000
50 0.732000
51 0.733000
52 0.732000
53 0.731000
54 0.730000
55 0.731000
56 0.732000
57 0.733000
58 0.732000
59 0.731000
60 0.730000
61 0.731000
62 0.730000
63 0.729000
64 0.730000
65 0.731000
66 0.732000
67 0.733000
68 0.734000
69 0.735000
70 0.734000
71 0.735000
72 0.736000
73 0.737000
74 0.736000
75 0.735000
76 0.734000
77 0.733000
78 0.732000
79 0.731000
80 0.730000
81 0.729000
82 0.730000
83 0.729000
84 0.730000
85 0.729000
86 0.730000
87 0.731000
88 0.732000
89 0.731000
90 0.730000
91 0.729000
92 0.730000
93 0.729000
94 0.730000
95 0.731000
96 0.730000
97 0.729000
98 0.730000
99 0.729000
100 0.730000
101 0.731000
102 0.730000
103 0.731000
104 0.732000
105 0.731000
106 0.732000
107 0.733000
108 0.734000
109 0.735000
110 0.734000
111 0.735000
112 0.736000
113 0.735000
114 0.734000
115 0.735000
116 0.734000
117 0.733000
118 0.734000
119 0.735000
120 0.736000
121 0.735000
122 0.734000
123 0.735000
124 0.734000
125 0.735000
126 0.736000
127 0.737000
128 0.736000
129 0.735000
130 0.734000
131 0.733000
132 0.734000
133 0.735000
134 0.736000
135 0.735000
136 0.734000
137 0.733000
138 0.732000
139 0.731000
140 0.732000
141 0.731000
142 0.732000
143 0.731000
144 0.730000
145 0.729000
146 0.728000
147 0.729000
148 0.730000
149 0.731000
150 0.732000
151 0.733000
152 0.732000
153 0.731000
154 0.732000
155 0.733000
156 0.732000
157 0.731000
158 0.730000
159 0.729000
160 0.730000
161 0.731000
162 0.732000
163 0.733000
164 0.732000
165 0.733000
166 0.734000
167 0.735000
168 0.736000
169 0.737000
170 0.736000
171 0.735000
172 0.736000
173 0.735000
174 0.734000
175 0.733000
176 0.732000
177 0.733000
178 0.732000
179 0.733000
180 0.732000
181 0.733000
182 0.734000
183 0.735000
184 0.734000
185 0.733000
186 0.734000
187 0.733000
188 0.732000
189 0.733000
190 0.732000
191 0.733000
192 0.732000
193 0.731000
194 0.730000
195 0.731000
196 0.732000
197 0.731000
198 0.730000
199 0.729000
200 0.728000
201 0.729000
202 0.730000
203 0.731000
204 0.732000
205 0.733000
206 0.732000
207 0.733000
208 0.734000
209 0.733000
210 0.732000
211 0.731000
212 0.732000
213 0.733000
214 0.734000
215 0.735000
216 0.734000
217 0.735000
218 0.736000
219 0.737000
220 0.738000
221 0.737000
222 0.736000
223 0.737000
224 0.736000
225 0.735000
226 0.736000
227 0.735000
228 0.734000
229 0.735000
230 0.736000
231 0.735000
232 0.734000
233 0.733000
234 0.732000
235 0.733000
236 0.734000
237 0.733000
238 0.734000
239 0.735000
240 0.734000
241 0.733000
242 0.732000
243 0.733000
244 0.734000
245 0.735000
246 0.734000
247 0.733000
248 0.732000
249 0.731000
250 0.732000
251 0.733000
252 0.732000
253 0.731000
254 0.730000
255 0.729000
256 0.730000
257 0.729000
258 0.728000
259 0.729000
260 0.728000
261 0.727000
262 0.728000
263 0.729000
264 0.730000
265 0.731000
266 0.732000
267 0.733000
268 0.734000
269 0.733000
270 0.734000
271 0.735000
272 0.734000
273 0.735000
274 0.734000
275 0.733000
276 0.732000
277 0.733000
278 0.732000
279 0.731000
280 0.730000
281 0.731000
282 0.730000
283 0.729000
284 0.730000
285 0.731000
286 0.732000
287 0.733000
288 0.734000
289 0.733000
290 0.734000
291 0.735000
292 0.734000
293 0.735000
294 0.736000
295 0.735000
296 0.736000
297 0.735000
298 0.734000
299 0.733000
300 0.734000
301 0.735000
302 0.734000
303 0.733000
304 0.732000
305 0.733000
306 0.734000
307 0.735000
308 0.736000
309 0.735000
310 0.734000
311 0.733000
312 0.732000
313 0.733000
314 0.732000
315 0.733000
316 0.734000
317 0.733000
318 0.734000
319 0.733000
320 0.734000
321 0.735000
322 0.736000
323 0.735000
324 0.736000
325 0.737000
326 0.736000
327 0.737000
328 0.736000
329 0.737000
330 0.738000
331 0.737000
332 0.736000
333 0.737000
334 0.736000
335 0.735000
336 0.734000
337 0.735000
338 0.736000
339 0.735000
340 0.734000
341 0.733000
342 0.734000
343 0.735000
344 0.736000
345 0.737000
346 0.736000
347 0.735000
348 0.736000
349 0.735000
350 0.736000
351 0.735000
352 0.734000
353 0.735000
354 0.736000
355 0.735000
356 0.736000
357 0.735000
358 0.734000
359 0.733000
360 0.734000
361 0.733000
362 0.734000
363 0.733000
364 0.732000
365 0.733000
366 0.734000
367 0.733000
368 0.734000
369 0.735000
370 0.734000
371 0.735000
372 0.736000
373 0.737000
374 0.736000
375 0.737000
376 0.738000
377 0.737000
378 0.738000
379 0.737000
380 0.736000
381 0.737000
382 0.736000
383 0.737000
384 0.738000
385 0.737000
386 0.736000
387 0.735000
388 0.734000
389 0.733000
390 0.734000
391 0.733000
392 0.732000
393 0.731000
394 0.732000
395 0.733000
396 0.732000
397 0.733000
398 0.734000
399 0.733000
400 0.734000
401 0.733000
402 0.734000
403 0.735000
404 0.736000
405 0.735000
406 0.734000
407 0.733000
408 0.734000
409 0.733000
410 0.734000
411 0.735000
412 0.736000
413 0.737000
414 0.738000
415 0.737000
416 0.736000
417 0.737000
418 0.736000
419 0.735000
420 0.736000
421 0.735000
422 0.734000
423 0.733000
424 0.732000
425 0.733000
426 0.732000
427 0.731000
428 0.732000
429 0.731000
430 0.732000
431 0.733000
432 0.734000
433 0.735000
434 0.734000
435 0.735000
436 0.734000
437 0.735000
438 0.736000
439 0.735000
440 0.734000
441 0.735000
442 0.736000
443 0.737000
444 0.738000
445 0.737000
446 0.736000
447 0.735000
448 0.734000
449 0.735000
450 0.734000
451 0.735000
452 0.736000
453 0.735000
454 0.736000
455 0.737000
456 0.736000
457 0.735000
458 0.734000
459 0.733000
460 0.732000
461 0.731000
462 0.730000
463 0.731000
464 0.730000
465 0.729000
466 0.730000
467 0.731000
468 0.732000
469 0.733000
470 0.734000
471 0.735000
472 0.734000
473 0.735000
474 0.736000
475 0.735000
476 0.734000
477 0.733000
478 0.732000
479 0.733000
480 0.734000
481 0.733000
482 0.734000
483 0.733000
484 0.732000
485 0.733000
486 0.734000
487 0.733000
488 0.732000
489 0.733000
490 0.732000
491 0.731000
492 0.732000
493 0.733000
494 0.732000
495 0.733000
496 0.732000
497 0.733000
498 0.732000
499 0.733000
500 0.732000
501 0.733000
502 0.734000
503 0.733000
504 0.734000
505 0.733000
506 0.732000
507 0.731000
508 0.730000
509 0.731000
510 0.732000
511 0.733000
512 0.732000
513 0.733000
514 0.732000
515 0.731000
516 0.732000
517 0.733000
518 0.732000
519 0.733000
520 0.732000
521 0.733000
522 0.732000
523 0.733000
524 0.732000
525 0.733000
526 0.732000
527 0.733000
528 0.734000
529 0.733000
530 0.732000
531 0.733000
532 0.732000
533 0.731000
534 0.732000
535 0.733000
536 0.732000
537 0.731000
538 0.730000
539 0.729000
540 0.730000
541 0.729000
542 0.728000
543 0.729000
544 0.730000
545 0.731000
546 0.732000
547 0.733000
548 0.734000
549 0.735000
550 0.736000
551 0.735000
552 0.736000
