0.001000 0.002000
0.002000 0.003993
0.003000 0.005978
0.004000 0.007973
0.005000 0.009919
0.006000 0.011874
0.007000 0.013838
0.008000 0.015772
0.009000 0.017711
0.010000 0.019640
0.011000 0.021577
0.012000 0.023474
0.013000 0.025396
0.014000 0.027249
0.015000 0.029162
0.016000 0.031081
0.017000 0.032900
0.018000 0.034766
0.019000 0.036639
0.020000 0.038496
0.021000 0.040342
0.022000 0.042137
0.023000 0.043978
0.024000 0.045811
0.025000 0.047592
0.026000 0.049379
0.027000 0.051199
0.028000 0.053031
0.029000 0.054787
0.030000 0.056536
0.031000 0.058306
0.032000 0.060356
0.033000 0.061827
0.034000 0.063560
0.035000 0.065301
0.036000 0.067043
0.037000 0.068731
0.038000 0.070440
0.039000 0.072128
0.040000 0.073841
0.041000 0.075539
0.042000 0.077171
0.043000 0.078828
0.044000 0.080526
0.045000 0.082122
0.046000 0.083800
0.047000 0.085458
0.048000 0.087102
0.049000 0.088707
0.050000 0.090284
0.051000 0.091908
0.052000 0.093592
0.053000 0.095158
0.054000 0.096698
0.055000 0.098376
0.056000 0.099930
0.057000 0.101442
0.058000 0.103042
0.059000 0.104503
0.060000 0.106118
0.061000 0.107670
0.062000 0.109121
0.063000 0.110614
0.064000 0.112571
0.065000 0.113653
0.066000 0.115180
0.067000 0.116673
0.068000 0.118181
0.069000 0.119664
0.070000 0.121103
0.071000 0.122512
0.072000 0.123983
0.073000 0.125438
0.074000 0.126861
0.075000 0.128222
0.076000 0.129652
0.077000 0.131133
0.078000 0.132536
0.079000 0.133959
0.080000 0.135297
0.081000 0.136760
0.082000 0.138077
0.083000 0.139454
0.084000 0.140830
0.085000 0.142128
0.086000 0.143472
0.087000 0.144866
0.088000 0.146076
0.089000 0.147527
0.090000 0.148896
0.091000 0.150141
0.092000 0.151501
0.093000 0.152776
0.094000 0.154021
0.095000 0.155333
0.096000 0.156777
0.097000 0.157908
0.098000 0.159170
0.099000 0.160367
0.100000 0.161594
0.101000 0.162903
0.102000 0.164249
0.103000 0.165327
0.104000 0.166574
0.105000 0.167738
0.106000 0.168969
0.107000 0.170294
0.108000 0.171458
0.109000 0.172527
0.110000 0.173788
0.111000 0.174982
0.112000 0.176098
0.113000 0.177271
0.114000 0.178408
0.115000 0.179537
0.116000 0.180729
0.117000 0.181781
0.118000 0.182888
0.119000 0.184121
0.120000 0.185191
0.121000 0.186319
0.122000 0.187396
0.123000 0.188373
0.124000 0.189516
0.125000 0.190660
0.126000 0.191788
0.127000 0.192758
0.128000 0.194399
0.129000 0.194931
0.130000 0.195857
0.131000 0.197053
0.132000 0.198083
0.133000 0.199027
0.134000 0.200102
0.135000 0.201091
0.136000 0.202097
0.137000 0.203083
0.138000 0.204032
0.139000 0.205012
0.140000 0.205994
0.141000 0.206959
0.142000 0.207861
0.143000 0.208949
0.144000 0.209893
0.145000 0.210890
0.146000 0.211766
0.147000 0.212649
0.148000 0.213703
0.149000 0.214641
0.150000 0.215629
0.151000 0.216456
0.152000 0.217322
0.153000 0.218371
0.154000 0.219091
0.155000 0.220159
0.156000 0.221057
0.157000 0.221811
0.158000 0.222624
0.159000 0.223558
0.160000 0.224382
0.161000 0.225322
0.162000 0.226054
0.163000 0.226992
0.164000 0.227804
0.165000 0.228544
0.166000 0.229327
0.167000 0.230220
0.168000 0.231113
0.169000 0.231892
0.170000 0.232694
0.171000 0.233459
0.172000 0.234273
0.173000 0.235116
0.174000 0.235814
0.175000 0.236658
0.176000 0.237266
0.177000 0.238143
0.178000 0.238794
0.179000 0.239779
0.180000 0.240412
0.181000 0.241027
0.182000 0.241912
0.183000 0.242499
0.184000 0.243356
0.185000 0.243946
0.186000 0.244677
0.187000 0.245361
0.188000 0.246202
0.189000 0.246917
0.190000 0.247517
0.191000 0.248188
0.192000 0.249118
0.193000 0.249568
0.194000 0.250154
0.195000 0.250984
0.196000 0.251471
0.197000 0.252257
0.198000 0.252820
0.199000 0.253470
