0.001000 0.007000
0.002000 0.013894
0.003000 0.020686
0.004000 0.027431
0.005000 0.033968
0.006000 0.040433
0.007000 0.046881
0.008000 0.052988
0.009000 0.059256
0.010000 0.065251
0.011000 0.071093
0.012000 0.076923
0.013000 0.082553
0.014000 0.088002
0.015000 0.093477
0.016000 0.098513
0.017000 0.103851
0.018000 0.108823
0.019000 0.113697
0.020000 0.118513
0.021000 0.123109
0.022000 0.127503
0.023000 0.131787
0.024000 0.135856
0.025000 0.140104
0.026000 0.144016
0.027000 0.148001
0.028000 0.151652
0.029000 0.155303
0.030000 0.158713
0.031000 0.162261
0.032000 0.165071
0.033000 0.168651
0.034000 0.171729
0.035000 0.174686
0.036000 0.177479
0.037000 0.180408
0.038000 0.183124
0.039000 0.185761
0.040000 0.188224
0.041000 0.190909
0.042000 0.193174
0.043000 0.195702
0.044000 0.197924
0.045000 0.200128
0.046000 0.202389
0.047000 0.204609
0.048000 0.206474
0.049000 0.208487
0.050000 0.210546
0.051000 0.212218
0.052000 0.214174
0.053000 0.215983
0.054000 0.217708
0.055000 0.219788
0.056000 0.221169
0.057000 0.222947
0.058000 0.224563
0.059000 0.226267
0.060000 0.227699
0.061000 0.229188
0.062000 0.230677
0.063000 0.232218
0.064000 0.232906
0.065000 0.234998
0.066000 0.236356
0.067000 0.237604
0.068000 0.238983
0.069000 0.240166
0.070000 0.241584
0.071000 0.242669
0.072000 0.243912
0.073000 0.245273
0.074000 0.246483
0.075000 0.247679
0.076000 0.248670
0.077000 0.249966
0.078000 0.250859
0.079000 0.252181
0.080000 0.253048
0.081000 0.254012
0.082000 0.255166
0.083000 0.256178
0.084000 0.257053
0.085000 0.257979
0.086000 0.258892
0.087000 0.260180
0.088000 0.260893
0.089000 0.261909
0.090000 0.262742
0.091000 0.263706
0.092000 0.264497
0.093000 0.265473
0.094000 0.266501
0.095000 0.267138
0.096000 0.267839
0.097000 0.268912
0.098000 0.269710
0.099000 0.270656
0.100000 0.270969
0.101000 0.272158
0.102000 0.272816
0.103000 0.273441
0.104000 0.274227
0.105000 0.275048
0.106000 0.275729
0.107000 0.276756
0.108000 0.277310
0.109000 0.277963
0.110000 0.278606
0.111000 0.279320
0.112000 0.280011
0.113000 0.280467
0.114000 0.281112
0.115000 0.281947
0.116000 0.282691
0.117000 0.283384
0.118000 0.283626
0.119000 0.284506
0.120000 0.284891
0.121000 0.285881
0.122000 0.286312
0.123000 0.286819
0.124000 0.287254
0.125000 0.288018
0.126000 0.288318
0.127000 0.289110
0.128000 0.290489
0.129000 0.290219
0.130000 0.290623
0.131000 0.291242
0.132000 0.291703
0.133000 0.292216
0.134000 0.292953
0.135000 0.293366
0.136000 0.293704
0.137000 0.294398
0.138000 0.294769
0.139000 0.295338
0.140000 0.295699
0.141000 0.296427
0.142000 0.296719
0.143000 0.297084
0.144000 0.297809
0.145000 0.298242
0.146000 0.298422
0.147000 0.298913
0.148000 0.299303
0.149000 0.299990
0.150000 0.300221
0.151000 0.300932
0.152000 0.301000
0.153000 0.301528
0.154000 0.301901
0.155000 0.302561
0.156000 0.302739
0.157000 0.303207
0.158000 0.303592
0.159000 0.303856
0.160000 0.304223
0.161000 0.304930
0.162000 0.305099
0.163000 0.305557
0.164000 0.305782
0.165000 0.306199
0.166000 0.306549
0.167000 0.306959
0.168000 0.307256
0.169000 0.307526
0.170000 0.307888
0.171000 0.308164
0.172000 0.308399
0.173000 0.309022
0.174000 0.309272
0.175000 0.309460
0.176000 0.309843
0.177000 0.310133
0.178000 0.310471
0.179000 0.310776
0.180000 0.311068
0.181000 0.311573
0.182000 0.311396
0.183000 0.311900
0.184000 0.312170
0.185000 0.312517
0.186000 0.312828
0.187000 0.313177
0.188000 0.313304
0.189000 0.313604
0.190000 0.313898
0.191000 0.313958
0.192000 0.314751
0.193000 0.314570
0.194000 0.314814
0.195000 0.315334
0.196000 0.315372
0.197000 0.315760
0.198000 0.315792
0.199000 0.316108
