0.001000 0.003000
0.002000 0.005976
0.003000 0.008946
0.004000 0.011901
0.005000 0.014822
0.006000 0.017723
0.007000 0.020621
0.008000 0.023472
0.009000 0.026357
0.010000 0.029197
0.011000 0.032026
0.012000 0.034832
0.013000 0.037593
0.014000 0.040331
0.015000 0.043078
0.016000 0.045882
0.017000 0.048532
0.018000 0.051212
0.019000 0.053939
0.020000 0.056581
0.021000 0.059223
0.022000 0.061787
0.023000 0.064416
0.024000 0.066993
0.025000 0.069569
0.026000 0.072069
0.027000 0.074670
0.028000 0.077264
0.029000 0.079676
0.030000 0.082052
0.031000 0.084569
0.032000 0.087241
0.033000 0.089438
0.034000 0.091862
0.035000 0.094301
0.036000 0.096633
0.037000 0.099028
0.038000 0.101320
0.039000 0.103609
0.040000 0.105892
0.041000 0.108199
0.042000 0.110380
0.043000 0.112677
0.044000 0.114928
0.045000 0.117051
0.046000 0.119321
0.047000 0.121483
0.048000 0.123633
0.049000 0.125730
0.050000 0.127898
0.051000 0.129951
0.052000 0.132087
0.053000 0.134246
0.054000 0.136113
0.055000 0.138279
0.056000 0.140264
0.057000 0.142164
0.058000 0.144252
0.059000 0.146186
0.060000 0.148226
0.061000 0.150097
0.062000 0.151968
0.063000 0.153830
0.064000 0.155920
0.065000 0.157690
0.066000 0.159408
0.067000 0.161300
0.068000 0.163100
0.069000 0.164858
0.070000 0.166703
0.071000 0.168416
0.072000 0.170142
0.073000 0.171876
0.074000 0.173658
0.075000 0.175258
0.076000 0.176956
0.077000 0.178738
0.078000 0.180307
0.079000 0.181991
0.080000 0.183596
0.081000 0.185119
0.082000 0.186758
0.083000 0.188440
0.084000 0.189952
0.085000 0.191407
0.086000 0.193020
0.087000 0.194516
0.088000 0.196004
0.089000 0.197554
0.090000 0.199077
0.091000 0.200569
0.092000 0.201866
0.093000 0.203331
0.094000 0.204787
0.095000 0.206222
0.096000 0.207664
0.097000 0.208951
0.098000 0.210401
0.099000 0.211588
0.100000 0.212894
0.101000 0.214343
0.102000 0.215677
0.103000 0.216872
0.104000 0.218276
0.105000 0.219373
0.106000 0.220907
0.107000 0.222034
0.108000 0.223208
0.109000 0.224390
0.110000 0.225606
0.111000 0.226908
0.112000 0.227999
0.113000 0.229109
0.114000 0.230331
0.115000 0.231489
0.116000 0.232758
0.117000 0.233649
0.118000 0.234797
0.119000 0.236024
0.120000 0.237133
0.121000 0.238167
0.122000 0.239329
0.123000 0.240201
0.124000 0.241338
0.125000 0.242400
0.126000 0.243320
0.127000 0.244418
0.128000 0.244761
0.129000 0.246327
0.130000 0.247512
0.131000 0.248411
0.132000 0.249347
0.133000 0.250262
0.134000 0.251313
0.135000 0.252289
0.136000 0.253024
0.137000 0.254062
0.138000 0.254816
0.139000 0.255809
0.140000 0.256729
0.141000 0.257689
0.142000 0.258438
0.143000 0.259381
0.144000 0.260301
0.145000 0.261236
0.146000 0.261729
0.147000 0.262654
0.148000 0.263394
0.149000 0.264314
0.150000 0.265062
0.151000 0.265800
0.152000 0.266561
0.153000 0.267431
0.154000 0.268133
0.155000 0.269090
0.156000 0.269869
0.157000 0.270549
0.158000 0.271136
0.159000 0.271962
0.160000 0.272569
0.161000 0.273312
0.162000 0.273957
0.163000 0.274791
0.164000 0.275261
0.165000 0.276106
0.166000 0.276687
0.167000 0.277418
0.168000 0.278150
0.169000 0.278869
0.170000 0.279316
0.171000 0.280117
0.172000 0.280557
0.173000 0.281298
0.174000 0.281972
0.175000 0.282599
0.176000 0.283106
0.177000 0.283632
0.178000 0.284279
0.179000 0.284909
0.180000 0.285489
0.181000 0.286073
0.182000 0.286558
0.183000 0.286974
0.184000 0.287689
0.185000 0.288116
0.186000 0.288838
0.187000 0.289234
0.188000 0.289723
0.189000 0.290433
0.190000 0.290850
0.191000 0.291347
0.192000 0.291993
0.193000 0.292197
0.194000 0.292784
0.195000 0.293411
0.196000 0.293781
0.197000 0.294391
0.198000 0.294713
0.199000 0.295241
