0.001000 0.015000
0.002000 0.029473
0.003000 0.043406
0.004000 0.056600
0.005000 0.069086
0.006000 0.080562
0.007000 0.091011
0.008000 0.100418
0.009000 0.108774
0.010000 0.116246
0.011000 0.122937
0.012000 0.128994
0.013000 0.134256
0.014000 0.139188
0.015000 0.143698
0.016000 0.147656
0.017000 0.151969
0.018000 0.155734
0.019000 0.159026
0.020000 0.162590
0.021000 0.165670
0.022000 0.168846
0.023000 0.171400
0.024000 0.174233
0.025000 0.177070
0.026000 0.179344
0.027000 0.181768
0.028000 0.184354
0.029000 0.186518
0.030000 0.188853
0.031000 0.191020
0.032000 0.192181
0.033000 0.195139
0.034000 0.197149
0.035000 0.199150
0.036000 0.201131
0.037000 0.202872
0.038000 0.204701
0.039000 0.206432
0.040000 0.208063
0.041000 0.210006
0.042000 0.211486
0.043000 0.213119
0.044000 0.214717
0.045000 0.216406
0.046000 0.217781
0.047000 0.219578
0.048000 0.220689
0.049000 0.222404
0.050000 0.223707
0.051000 0.225058
0.052000 0.226346
0.053000 0.227844
0.054000 0.229162
0.055000 0.230637
0.056000 0.231708
0.057000 0.233119
0.058000 0.234278
0.059000 0.235377
0.060000 0.236839
0.061000 0.237820
0.062000 0.238850
0.063000 0.240061
0.064000 0.241598
0.065000 0.242258
0.066000 0.243564
0.067000 0.244431
0.068000 0.245708
0.069000 0.246721
0.070000 0.247717
0.071000 0.248667
0.072000 0.249822
0.073000 0.250863
0.074000 0.251837
0.075000 0.252954
0.076000 0.253871
0.077000 0.254874
0.078000 0.255463
0.079000 0.256699
0.080000 0.257580
0.081000 0.258259
0.082000 0.259422
0.083000 0.260158
0.084000 0.260911
0.085000 0.261716
0.086000 0.262446
0.087000 0.263677
0.088000 0.264312
0.089000 0.265203
0.090000 0.266003
0.091000 0.266820
0.092000 0.267443
0.093000 0.268328
0.094000 0.269270
0.095000 0.269768
0.096000 0.270404
0.097000 0.271412
0.098000 0.272180
0.099000 0.273063
0.100000 0.273310
0.101000 0.274329
0.102000 0.274914
0.103000 0.275533
0.104000 0.276254
0.105000 0.277029
0.106000 0.277651
0.107000 0.278551
0.108000 0.279024
0.109000 0.279691
0.110000 0.280278
0.111000 0.280982
0.112000 0.281540
0.113000 0.282088
0.114000 0.282617
0.115000 0.283480
0.116000 0.284016
0.117000 0.284679
0.118000 0.284888
0.119000 0.285672
0.120000 0.286016
0.121000 0.286956
0.122000 0.287470
0.123000 0.287912
0.124000 0.288347
0.125000 0.289027
0.126000 0.289458
0.127000 0.290063
0.128000 0.291327
0.129000 0.291223
0.130000 0.291523
0.131000 0.292154
0.132000 0.292489
0.133000 0.293104
0.134000 0.293690
0.135000 0.294124
0.136000 0.294402
0.137000 0.295171
0.138000 0.295453
0.139000 0.296030
0.140000 0.296354
0.141000 0.297003
0.142000 0.297389
0.143000 0.297683
0.144000 0.298390
0.145000 0.298714
0.146000 0.298989
0.147000 0.299367
0.148000 0.299804
0.149000 0.300523
0.150000 0.300770
0.151000 0.301358
0.152000 0.301416
0.153000 0.301972
0.154000 0.302361
0.155000 0.302977
0.156000 0.303050
0.157000 0.303539
0.158000 0.303969
0.159000 0.304309
0.160000 0.304577
0.161000 0.305222
0.162000 0.305461
0.163000 0.305844
0.164000 0.306111
0.165000 0.306513
0.166000 0.306812
0.167000 0.307251
0.168000 0.307491
0.169000 0.307758
0.170000 0.308172
0.171000 0.308456
0.172000 0.308663
0.173000 0.309231
0.174000 0.309471
0.175000 0.309687
0.176000 0.310080
0.177000 0.310331
0.178000 0.310694
0.179000 0.310966
0.180000 0.311241
0.181000 0.311756
0.182000 0.311546
0.183000 0.312076
0.184000 0.312330
0.185000 0.312702
0.186000 0.312969
0.187000 0.313287
0.188000 0.313496
0.189000 0.313731
0.190000 0.314038
0.191000 0.314092
0.192000 0.314899
0.193000 0.314674
0.194000 0.314966
0.195000 0.315463
0.196000 0.315511
0.197000 0.315870
0.198000 0.315888
0.199000 0.316199
