1 0.571000
2 0.570000
3 0.569000
4 0.568000
5 0.567000
6 0.566000
7 0.567000
8 0.568000
9 0.567000
10 0.566000
11 0.565000
12 0.566000
13 0.565000
14 0.566000
15 0.565000
16 0.564000
17 0.563000
18 0.564000
19 0.565000
20 0.566000
21 0.565000
22 0.564000
23 0.563000
24 0.564000
25 0.563000
26 0.562000
27 0.563000
28 0.564000
29 0.563000
30 0.564000
31 0.563000
32 0.562000
33 0.561000
34 0.562000
35 0.561000
36 0.562000
37 0.563000
38 0.564000
39 0.565000
40 0.564000
41 0.565000
42 0.566000
43 0.567000
44 0.566000
45 0.565000
46 0.566000
47 0.565000
48 0.566000
49 0.567000
50 0.566000
51 0.567000
52 0.568000
53 0.569000
54 0.568000
55 0.569000
56 0.568000
57 0.567000
58 0.568000
59 0.567000
60 0.566000
61 0.565000
62 0.564000
63 0.563000
64 0.562000
65 0.561000
66 0.560000
67 0.561000
68 0.560000
69 0.561000
70 0.562000
71 0.561000
72 0.562000
73 0.563000
74 0.564000
75 0.563000
76 0.562000
77 0.561000
78 0.562000
79 0.561000
80 0.562000
81 0.563000
82 0.564000
83 0.563000
84 0.564000
85 0.565000
86 0.564000
87 0.563000
88 0.562000
89 0.561000
90 0.562000
91 0.563000
92 0.562000
93 0.563000
94 0.562000
95 0.563000
96 0.562000
97 0.561000
98 0.560000
99 0.559000
100 0.560000
101 0.561000
102 0.562000
103 0.561000
104 0.562000
105 0.561000
106 0.562000
107 0.563000
108 0.564000
109 0.563000
110 0.564000
111 0.565000
112 0.564000
113 0.563000
114 0.562000
115 0.563000
116 0.564000
117 0.563000
118 0.564000
119 0.563000
120 0.564000
121 0.565000
122 0.566000
123 0.567000
124 0.566000
125 0.567000
126 0.566000
127 0.565000
128 0.564000
129 0.565000
130 0.564000
131 0.563000
132 0.562000
133 0.563000
134 0.564000
135 0.563000
136 0.564000
137 0.563000
138 0.562000
139 0.563000
140 0.564000
141 0.563000
142 0.564000
143 0.565000
144 0.564000
145 0.565000
146 0.564000
147 0.565000
148 0.564000
149 0.563000
150 0.564000
151 0.563000
152 0.562000
153 0.563000
154 0.562000
155 0.563000
156 0.564000
157 0.565000
158 0.564000
159 0.565000
160 0.564000
161 0.563000
162 0.562000
163 0.563000
164 0.562000
165 0.563000
166 0.564000
167 0.563000
168 0.562000
169 0.563000
170 0.564000
171 0.565000
172 0.564000
173 0.563000
174 0.562000
175 0.563000
176 0.564000
177 0.565000
178 0.566000
179 0.567000
180 0.566000
181 0.567000
182 0.568000
183 0.567000
184 0.568000
185 0.569000
186 0.568000
187 0.567000
188 0.566000
189 0.567000
190 0.566000
191 0.567000
192 0.568000
193 0.569000
194 0.568000
195 0.567000
196 0.566000
197 0.567000
198 0.568000
199 0.567000
200 0.566000
201 0.567000
202 0.566000
203 0.567000
204 0.566000
205 0.567000
206 0.566000
207 0.565000
208 0.564000
209 0.565000
210 0.566000
211 0.565000
212 0.564000
213 0.563000
214 0.562000
215 0.563000
216 0.564000
217 0.565000
218 0.564000
219 0.565000
220 0.566000
221 0.565000
222 0.564000
223 0.565000
224 0.564000
225 0.565000
226 0.564000
227 0.565000
228 0.566000
229 0.567000
230 0.568000
231 0.567000
232 0.568000
233 0.567000
234 0.566000
235 0.565000
236 0.564000
237 0.565000
238 0.566000
239 0.565000
240 0.564000
241 0.565000
242 0.566000
243 0.565000
244 0.566000
245 0.565000
246 0.564000
247 0.565000
248 0.566000
249 0.567000
250 0.566000
251 0.565000
252 0.566000
253 0.565000
254 0.566000
255 0.567000
256 0.568000
257 0.567000
258 0.566000
259 0.567000
260 0.566000
261 0.567000
262 0.566000
263 0.565000
264 0.566000
265 0.565000
266 0.564000
267 0.563000
268 0.564000
269 0.563000
270 0.564000
271 0.565000
272 0.564000
273 0.565000
274 0.564000
275 0.565000
276 0.566000
277 0.567000
278 0.568000
279 0.567000
280 0.568000
281 0.567000
282 0.566000
283 0.567000
284 0.566000
285 0.567000
286 0.568000
287 0.569000
288 0.570000
289 0.569000
290 0.568000
291 0.569000
292 0.568000
293 0.567000
294 0.568000
295 0.569000
296 0.568000
297 0.569000
298 0.568000
299 0.567000
300 0.566000
301 0.565000
302 0.564000
303 0.563000
304 0.564000
305 0.563000
306 0.562000
307 0.561000
308 0.562000
309 0.563000
310 0.564000
311 0.565000
312 0.564000
313 0.563000
314 0.564000
315 0.565000
316 0.564000
317 0.565000
318 0.566000
319 0.567000
320 0.568000
321 0.569000
322 0.568000
323 0.567000
324 0.566000
325 0.565000
326 0.564000
327 0.565000
328 0.564000
329 0.563000
330 0.564000
331 0.565000
332 0.566000
333 0.565000
334 0.564000
335 0.563000
336 0.562000
337 0.561000
338 0.562000
339 0.563000
340 0.564000
341 0.565000
342 0.566000
343 0.565000
344 0.564000
345 0.565000
346 0.564000
347 0.565000
348 0.564000
349 0.565000
350 0.564000
351 0.565000
352 0.566000
353 0.565000
354 0.564000
355 0.565000
356 0.566000
357 0.567000
358 0.566000
359 0.565000
360 0.564000
361 0.565000
362 0.564000
363 0.565000
364 0.566000
365 0.565000
366 0.566000
367 0.565000
368 0.564000
369 0.563000
370 0.562000
371 0.563000
372 0.564000
373 0.565000
374 0.564000
375 0.565000
376 0.566000
377 0.565000
378 0.566000
379 0.567000
380 0.566000
381 0.565000
382 0.564000
383 0.563000
384 0.564000
385 0.563000
386 0.564000
387 0.565000
388 0.566000
389 0.565000
390 0.564000
391 0.563000
392 0.564000
393 0.563000
394 0.562000
395 0.561000
396 0.562000
397 0.561000
398 0.560000
399 0.559000
400 0.560000
401 0.561000
402 0.562000
403 0.563000
404 0.564000
405 0.565000
406 0.566000
407 0.565000
408 0.564000
409 0.563000
410 0.564000
411 0.565000
412 0.564000
413 0.565000
414 0.564000
415 0.565000
416 0.564000
417 0.565000
418 0.566000
419 0.565000
420 0.564000
421 0.565000
422 0.564000
423 0.563000
424 0.564000
425 0.563000
