1 0.727000
2 0.728000
3 0.729000
4 0.730000
5 0.731000
6 0.732000
7 0.731000
8 0.732000
9 0.733000
10 0.732000
11 0.733000
12 0.734000
13 0.735000
14 0.734000
15 0.733000
16 0.734000
17 0.735000
18 0.734000
19 0.735000
20 0.734000
21 0.733000
22 0.732000
23 0.733000
24 0.732000
25 0.733000
26 0.732000
27 0.731000
28 0.732000
29 0.731000
30 0.732000
31 0.731000
32 0.730000
33 0.731000
34 0.732000
35 0.733000
36 0.734000
37 0.733000
38 0.734000
39 0.733000
40 0.732000
41 0.733000
42 0.732000
43 0.733000
44 0.732000
45 0.731000
46 0.732000
47 0.731000
48 0.732000
49 0.733000
50 0.734000
51 0.733000
52 0.734000
53 0.735000
54 0.734000
55 0.735000
56 0.736000
57 0.737000
58 0.736000
59 0.735000
60 0.736000
61 0.735000
62 0.736000
63 0.737000
64 0.738000
65 0.737000
66 0.738000
67 0.737000
68 0.736000
69 0.735000
70 0.736000
71 0.735000
72 0.736000
73 0.735000
74 0.736000
75 0.735000
76 0.736000
77 0.735000
78 0.734000
79 0.735000
80 0.736000
81 0.737000
82 0.736000
83 0.737000
84 0.736000
85 0.737000
86 0.736000
87 0.735000
88 0.734000
89 0.733000
90 0.734000
91 0.735000
92 0.736000
93 0.737000
94 0.736000
95 0.737000
96 0.736000
97 0.735000
98 0.736000
99 0.735000
100 0.736000
101 0.735000
102 0.734000
103 0.735000
104 0.734000
105 0.733000
106 0.734000
107 0.735000
108 0.734000
109 0.733000
110 0.732000
111 0.733000
112 0.734000
113 0.733000
114 0.732000
115 0.731000
116 0.730000
117 0.731000
118 0.730000
119 0.729000
120 0.730000
121 0.729000
122 0.730000
123 0.729000
124 0.730000
125 0.731000
126 0.730000
127 0.731000
128 0.732000
129 0.733000
130 0.734000
131 0.733000
132 0.732000
133 0.733000
134 0.732000
135 0.731000
136 0.732000
137 0.731000
138 0.732000
139 0.733000
140 0.732000
141 0.733000
142 0.734000
143 0.735000
144 0.734000
145 0.733000
146 0.732000
147 0.733000
148 0.732000
149 0.731000
150 0.732000
151 0.731000
152 0.732000
153 0.733000
154 0.734000
155 0.733000
156 0.732000
157 0.733000
158 0.734000
159 0.735000
160 0.736000
161 0.737000
162 0.736000
163 0.737000
164 0.736000
165 0.737000
166 0.738000
167 0.737000
168 0.738000
169 0.737000
170 0.736000
171 0.737000
172 0.738000
173 0.737000
174 0.736000
175 0.735000
176 0.736000
177 0.735000
178 0.734000
179 0.733000
180 0.734000
181 0.733000
182 0.734000
183 0.735000
184 0.734000
185 0.735000
186 0.736000
187 0.735000
188 0.736000
189 0.737000
190 0.736000
191 0.735000
192 0.734000
193 0.733000
194 0.732000
195 0.731000
196 0.732000
197 0.733000
198 0.734000
199 0.733000
200 0.732000
201 0.733000
202 0.732000
203 0.733000
204 0.732000
205 0.731000
206 0.730000
207 0.731000
208 0.732000
209 0.731000
210 0.732000
211 0.733000
212 0.732000
213 0.731000
214 0.730000
215 0.729000
216 0.730000
217 0.731000
218 0.730000
219 0.731000
220 0.732000
221 0.733000
222 0.732000
223 0.733000
224 0.732000
225 0.733000
226 0.732000
227 0.733000
228 0.732000
229 0.731000
230 0.730000
231 0.729000
232 0.730000
233 0.731000
234 0.732000
235 0.733000
236 0.732000
237 0.731000
238 0.730000
239 0.729000
240 0.728000
241 0.729000
242 0.730000
243 0.731000
244 0.732000
245 0.733000
246 0.734000
247 0.733000
248 0.734000
249 0.735000
250 0.736000
251 0.737000
252 0.736000
253 0.735000
254 0.734000
255 0.733000
256 0.734000
257 0.735000
258 0.734000
259 0.735000
260 0.736000
261 0.735000
262 0.736000
263 0.735000
264 0.736000
265 0.735000
266 0.734000
267 0.733000
268 0.734000
269 0.735000
270 0.734000
271 0.733000
272 0.734000
273 0.733000
274 0.734000
275 0.733000
276 0.734000
277 0.733000
278 0.734000
279 0.735000
280 0.734000
281 0.733000
282 0.732000
283 0.731000
284 0.732000
285 0.733000
286 0.734000
287 0.735000
288 0.736000
289 0.737000
290 0.738000
291 0.737000
292 0.738000
293 0.737000
294 0.736000
295 0.735000
296 0.734000
297 0.735000
298 0.734000
299 0.735000
300 0.734000
301 0.735000
302 0.734000
303 0.733000
304 0.734000
305 0.735000
306 0.736000
307 0.735000
308 0.734000
309 0.735000
310 0.734000
311 0.735000
312 0.736000
313 0.735000
314 0.736000
315 0.735000
316 0.734000
317 0.735000
318 0.734000
319 0.735000
320 0.734000
321 0.735000
322 0.734000
323 0.735000
324 0.736000
325 0.735000
326 0.734000
327 0.735000
328 0.736000
329 0.735000
330 0.734000
331 0.735000
332 0.736000
333 0.735000
334 0.734000
335 0.735000
336 0.734000
337 0.735000
338 0.736000
339 0.735000
340 0.736000
341 0.737000
342 0.736000
343 0.737000
344 0.736000
345 0.737000
346 0.736000
347 0.737000
348 0.738000
349 0.739000
350 0.740000
351 0.739000
352 0.738000
353 0.737000
354 0.738000
355 0.737000
356 0.738000
357 0.737000
358 0.736000
359 0.735000
360 0.736000
361 0.735000
362 0.734000
363 0.735000
364 0.734000
365 0.735000
366 0.736000
367 0.737000
368 0.736000
369 0.735000
370 0.734000
371 0.733000
372 0.734000
373 0.735000
374 0.736000
375 0.737000
376 0.736000
377 0.737000
378 0.738000
379 0.739000
380 0.738000
381 0.737000
382 0.736000
383 0.737000
384 0.736000
385 0.735000
386 0.736000
387 0.735000
388 0.736000
389 0.735000
390 0.736000
391 0.735000
392 0.736000
393 0.735000
394 0.734000
395 0.733000
396 0.734000
397 0.733000
398 0.734000
399 0.733000
400 0.734000
401 0.735000
402 0.736000
403 0.735000
404 0.736000
405 0.737000
406 0.736000
407 0.735000
408 0.734000
409 0.733000
410 0.732000
411 0.731000
412 0.730000
413 0.729000
414 0.728000
415 0.729000
416 0.730000
417 0.731000
418 0.730000
419 0.731000
420 0.732000
421 0.731000
422 0.732000
423 0.731000
424 0.730000
425 0.731000
426 0.732000
427 0.733000
428 0.734000
429 0.735000
430 0.736000
431 0.735000
432 0.734000
433 0.735000
434 0.736000
435 0.735000
436 0.736000
437 0.735000
438 0.734000
439 0.735000
440 0.734000
441 0.733000
442 0.732000
443 0.733000
444 0.734000
445 0.733000
446 0.734000
447 0.733000
448 0.734000
449 0.733000
450 0.732000
451 0.731000
452 0.730000
453 0.729000
454 0.730000
455 0.731000
456 0.732000
457 0.731000
458 0.732000
459 0.731000
460 0.732000
461 0.731000
462 0.732000
463 0.733000
464 0.734000
465 0.733000
466 0.734000
467 0.733000
468 0.732000
469 0.733000
470 0.734000
471 0.733000
472 0.734000
473 0.735000
474 0.734000
475 0.735000
476 0.736000
477 0.737000
478 0.738000
479 0.737000
480 0.738000
481 0.737000
482 0.736000
483 0.735000
484 0.736000
485 0.735000
486 0.736000
487 0.735000
488 0.736000
489 0.737000
490 0.738000
491 0.737000
492 0.736000
493 0.735000
494 0.734000
495 0.733000
496 0.732000
497 0.733000
498 0.732000
499 0.733000
500 0.732000
501 0.733000
502 0.734000
503 0.735000
504 0.736000
505 0.735000
506 0.736000
507 0.737000
508 0.736000
509 0.735000
510 0.736000
511 0.737000
512 0.736000
513 0.735000
514 0.734000
515 0.733000
516 0.732000
517 0.733000
518 0.732000
519 0.733000
520 0.734000
521 0.735000
522 0.734000
523 0.735000
524 0.734000
525 0.735000
526 0.736000
527 0.735000
528 0.734000
529 0.733000
530 0.732000
531 0.733000
532 0.732000
533 0.731000
534 0.732000
535 0.731000
536 0.730000
537 0.731000
538 0.732000
539 0.733000
540 0.732000
541 0.733000
542 0.732000
543 0.731000
544 0.732000
545 0.733000
546 0.732000
547 0.733000
548 0.734000
549 0.735000
550 0.734000
551 0.735000
552 0.734000
553 0.735000
554 0.734000
555 0.733000
556 0.734000
557 0.733000
558 0.734000
559 0.733000
560 0.734000
561 0.735000
562 0.734000
563 0.735000
564 0.734000
565 0.735000
566 0.734000
567 0.735000
568 0.736000
569 0.737000
570 0.736000
571 0.735000
572 0.734000
573 0.733000
574 0.734000
575 0.733000
576 0.734000
577 0.733000
578 0.732000
579 0.733000
580 0.732000
581 0.733000
582 0.732000
583 0.733000
584 0.734000
585 0.735000
586 0.736000
587 0.737000
