1 0.341000
2 0.340000
3 0.339000
4 0.338000
5 0.337000
6 0.336000
7 0.335000
8 0.334000
9 0.333000
10 0.334000
11 0.333000
12 0.334000
13 0.333000
14 0.332000
15 0.331000
16 0.332000
17 0.331000
18 0.332000
19 0.333000
20 0.332000
21 0.331000
22 0.332000
23 0.333000
24 0.332000
25 0.331000
26 0.332000
27 0.333000
28 0.334000
29 0.335000
30 0.334000
31 0.333000
32 0.334000
33 0.335000
34 0.336000
35 0.337000
36 0.338000
37 0.337000
38 0.336000
39 0.335000
40 0.336000
41 0.335000
42 0.334000
43 0.335000
44 0.334000
45 0.335000
46 0.336000
47 0.335000
48 0.334000
49 0.335000
50 0.334000
51 0.333000
52 0.332000
53 0.331000
54 0.332000
55 0.331000
56 0.332000
57 0.333000
58 0.334000
59 0.333000
60 0.332000
61 0.331000
62 0.330000
63 0.331000
64 0.332000
65 0.333000
66 0.334000
67 0.333000
68 0.334000
69 0.333000
70 0.334000
71 0.333000
72 0.332000
73 0.333000
74 0.334000
75 0.333000
76 0.332000
77 0.331000
78 0.330000
79 0.331000
80 0.332000
81 0.331000
82 0.332000
83 0.333000
84 0.334000
85 0.333000
86 0.334000
87 0.335000
88 0.336000
89 0.337000
90 0.336000
91 0.337000
92 0.336000
93 0.335000
94 0.334000
95 0.333000
96 0.334000
97 0.333000
98 0.334000
99 0.335000
100 0.336000
101 0.335000
102 0.334000
103 0.335000
104 0.336000
105 0.335000
106 0.334000
107 0.335000
108 0.336000
109 0.335000
110 0.336000
111 0.335000
112 0.336000
113 0.335000
114 0.336000
115 0.335000
116 0.334000
117 0.333000
118 0.334000
119 0.335000
120 0.336000
121 0.335000
122 0.334000
123 0.333000
124 0.334000
125 0.335000
126 0.334000
127 0.335000
128 0.336000
129 0.335000
130 0.334000
131 0.333000
132 0.334000
133 0.335000
134 0.334000
135 0.333000
136 0.334000
137 0.333000
138 0.334000
139 0.335000
140 0.334000
141 0.333000
142 0.332000
143 0.333000
144 0.334000
145 0.335000
146 0.334000
147 0.333000
148 0.334000
149 0.333000
150 0.332000
151 0.333000
152 0.334000
153 0.335000
154 0.334000
155 0.335000
156 0.334000
157 0.333000
158 0.332000
159 0.331000
160 0.332000
161 0.333000
162 0.332000
163 0.333000
164 0.332000
165 0.333000
166 0.332000
167 0.331000
