1 0.390000
2 0.391000
3 0.392000
4 0.393000
5 0.394000
6 0.395000
7 0.396000
8 0.397000
9 0.398000
10 0.397000
11 0.398000
12 0.397000
13 0.396000
14 0.395000
15 0.396000
16 0.395000
17 0.394000
18 0.393000
19 0.392000
20 0.391000
21 0.390000
22 0.391000
23 0.392000
24 0.393000
25 0.394000
26 0.393000
27 0.394000
28 0.395000
29 0.396000
30 0.397000
31 0.396000
32 0.397000
33 0.398000
34 0.399000
35 0.398000
36 0.397000
37 0.396000
38 0.397000
39 0.396000
40 0.397000
41 0.396000
42 0.397000
43 0.396000
44 0.397000
45 0.398000
46 0.397000
47 0.398000
48 0.397000
49 0.398000
50 0.399000
51 0.398000
52 0.399000
53 0.400000
54 0.399000
55 0.398000
56 0.397000
57 0.396000
58 0.395000
59 0.396000
60 0.395000
61 0.396000
62 0.395000
63 0.394000
64 0.393000
65 0.394000
66 0.395000
67 0.394000
68 0.393000
69 0.394000
70 0.395000
71 0.396000
72 0.397000
73 0.396000
74 0.397000
75 0.396000
76 0.395000
77 0.396000
78 0.395000
79 0.394000
80 0.395000
81 0.396000
82 0.397000
83 0.396000
84 0.397000
85 0.396000
86 0.397000
87 0.398000
88 0.399000
89 0.398000
90 0.399000
91 0.400000
92 0.399000
93 0.398000
94 0.399000
95 0.398000
96 0.397000
97 0.396000
98 0.397000
99 0.398000
100 0.399000
101 0.400000
102 0.401000
103 0.400000
104 0.399000
105 0.400000
106 0.399000
107 0.398000
108 0.397000
109 0.398000
110 0.397000
111 0.398000
112 0.397000
113 0.396000
114 0.395000
115 0.394000
116 0.393000
117 0.392000
118 0.393000
119 0.394000
120 0.395000
121 0.394000
122 0.395000
123 0.396000
124 0.397000
125 0.396000
126 0.395000
127 0.396000
128 0.397000
129 0.396000
130 0.395000
131 0.396000
132 0.395000
133 0.396000
134 0.397000
135 0.396000
136 0.395000
137 0.394000
138 0.395000
139 0.396000
140 0.395000
141 0.394000
142 0.393000
143 0.392000
144 0.393000
145 0.394000
146 0.395000
147 0.396000
148 0.397000
149 0.396000
150 0.397000
151 0.396000
152 0.395000
153 0.396000
154 0.397000
155 0.398000
156 0.397000
157 0.398000
158 0.399000
159 0.398000
160 0.397000
161 0.398000
162 0.397000
163 0.396000
164 0.397000
