1 0.353000
2 0.352000
3 0.351000
4 0.350000
5 0.349000
6 0.348000
7 0.347000
8 0.346000
9 0.345000
10 0.346000
11 0.345000
12 0.344000
13 0.343000
14 0.342000
15 0.341000
16 0.340000
17 0.341000
18 0.342000
19 0.341000
20 0.342000
21 0.343000
22 0.342000
23 0.341000
24 0.342000
25 0.341000
26 0.340000
27 0.341000
28 0.342000
29 0.341000
30 0.340000
31 0.341000
32 0.340000
33 0.341000
34 0.340000
35 0.341000
36 0.340000
37 0.339000
38 0.338000
39 0.337000
40 0.338000
41 0.337000
42 0.338000
43 0.337000
44 0.338000
45 0.339000
46 0.340000
47 0.341000
48 0.342000
49 0.343000
50 0.342000
51 0.343000
52 0.344000
53 0.345000
54 0.346000
55 0.345000
56 0.346000
57 0.347000
58 0.346000
59 0.345000
60 0.344000
61 0.343000
62 0.344000
63 0.343000
64 0.342000
65 0.343000
66 0.342000
67 0.343000
68 0.342000
69 0.343000
70 0.344000
71 0.343000
72 0.342000
73 0.343000
74 0.342000
75 0.341000
76 0.342000
77 0.343000
78 0.342000
79 0.341000
80 0.342000
81 0.341000
82 0.342000
83 0.341000
84 0.342000
85 0.343000
86 0.344000
87 0.345000
88 0.344000
89 0.343000
90 0.342000
91 0.343000
92 0.342000
93 0.341000
94 0.340000
95 0.341000
96 0.342000
97 0.343000
98 0.342000
99 0.341000
100 0.340000
101 0.339000
102 0.340000
103 0.341000
104 0.340000
105 0.339000
106 0.338000
107 0.337000
108 0.338000
109 0.339000
110 0.340000
111 0.341000
112 0.342000
113 0.343000
114 0.344000
115 0.343000
116 0.344000
117 0.343000
118 0.344000
119 0.345000
120 0.346000
121 0.345000
122 0.344000
123 0.345000
124 0.344000
125 0.343000
126 0.344000
127 0.345000
128 0.346000
129 0.345000
130 0.346000
131 0.347000
132 0.348000
133 0.347000
134 0.346000
135 0.345000
136 0.346000
137 0.345000
138 0.344000
139 0.345000
140 0.344000
141 0.345000
142 0.346000
143 0.345000
144 0.344000
145 0.343000
146 0.344000
147 0.343000
148 0.342000
149 0.341000
150 0.340000
151 0.341000
152 0.342000
153 0.341000
154 0.340000
155 0.341000
156 0.340000
157 0.341000
158 0.342000
159 0.343000
160 0.344000
161 0.343000
162 0.344000
163 0.345000
164 0.346000
165 0.345000
166 0.344000
167 0.343000
168 0.344000
169 0.343000
170 0.344000
171 0.345000
172 0.344000
173 0.345000
174 0.346000
175 0.345000
176 0.346000
177 0.345000
178 0.346000
179 0.345000
180 0.344000
181 0.343000
182 0.342000
183 0.341000
184 0.342000
185 0.341000
186 0.342000
187 0.341000
188 0.342000
189 0.343000
190 0.344000
191 0.343000
192 0.342000
193 0.341000
194 0.342000
195 0.341000
196 0.342000
197 0.343000
198 0.344000
199 0.343000
200 0.342000
201 0.343000
202 0.344000
203 0.345000
204 0.344000
205 0.345000
206 0.346000
207 0.347000
208 0.346000
209 0.345000
210 0.344000
211 0.343000
212 0.342000
213 0.341000
214 0.340000
215 0.341000
216 0.340000
217 0.341000
218 0.340000
219 0.339000
220 0.340000
221 0.339000
222 0.340000
223 0.341000
224 0.342000
225 0.341000
226 0.340000
227 0.341000
228 0.342000
229 0.341000
230 0.340000
231 0.341000
232 0.340000
233 0.341000
234 0.342000
235 0.341000
236 0.340000
237 0.341000
238 0.342000
239 0.343000
240 0.344000
241 0.345000
242 0.344000
243 0.345000
244 0.346000
245 0.347000
246 0.348000
247 0.349000
248 0.348000
249 0.349000
250 0.348000
251 0.347000
252 0.346000
253 0.345000
254 0.346000
255 0.345000
256 0.346000
257 0.347000
258 0.346000
259 0.345000
260 0.346000
261 0.347000
262 0.346000
263 0.345000
264 0.344000
265 0.343000
266 0.344000
267 0.345000
268 0.346000
269 0.345000
270 0.344000
271 0.345000
272 0.344000
273 0.343000
274 0.342000
275 0.343000
276 0.344000
277 0.345000
278 0.346000
279 0.347000
280 0.346000
281 0.347000
282 0.348000
283 0.347000
284 0.346000
285 0.345000
286 0.344000
287 0.345000
288 0.344000
289 0.343000
290 0.342000
291 0.343000
292 0.344000
293 0.343000
294 0.342000
295 0.343000
296 0.342000
297 0.343000
298 0.342000
299 0.341000
300 0.340000
301 0.341000
302 0.342000
303 0.343000
304 0.344000
305 0.345000
306 0.344000
307 0.345000
308 0.346000
309 0.345000
310 0.344000
311 0.345000
312 0.344000
313 0.343000
314 0.344000
315 0.345000
316 0.346000
317 0.345000
318 0.346000
319 0.345000
320 0.346000
321 0.345000
322 0.344000
323 0.343000
324 0.342000
325 0.343000
326 0.342000
327 0.341000
328 0.340000
329 0.341000
330 0.340000
331 0.339000
332 0.340000
333 0.341000
334 0.342000
335 0.341000
336 0.340000
337 0.341000
338 0.340000
339 0.341000
340 0.342000
341 0.343000
342 0.344000
343 0.343000
344 0.342000
345 0.343000
346 0.342000
347 0.343000
348 0.344000
349 0.343000
350 0.344000
351 0.343000
352 0.342000
353 0.343000
354 0.344000
355 0.345000
356 0.346000
357 0.345000
358 0.346000
359 0.345000
360 0.344000
361 0.345000
362 0.344000
363 0.345000
364 0.346000
365 0.345000
366 0.344000
367 0.345000
368 0.344000
369 0.343000
370 0.342000
371 0.343000
372 0.344000
373 0.343000
374 0.344000
375 0.343000
376 0.344000
377 0.345000
378 0.344000
379 0.343000
380 0.344000
381 0.343000
382 0.344000
383 0.345000
384 0.344000
385 0.345000
386 0.344000
387 0.345000
388 0.344000
389 0.343000
390 0.342000
391 0.341000
392 0.342000
393 0.341000
394 0.340000
395 0.341000
396 0.342000
397 0.341000
398 0.340000
399 0.341000
400 0.340000
401 0.341000
402 0.340000
403 0.341000
404 0.342000
405 0.343000
406 0.342000
407 0.343000
408 0.344000
409 0.345000
410 0.344000
411 0.345000
412 0.346000
413 0.347000
414 0.348000
415 0.347000
416 0.346000
417 0.345000
418 0.346000
419 0.345000
420 0.344000
421 0.343000
422 0.342000
423 0.343000
424 0.344000
425 0.345000
426 0.344000
427 0.345000
428 0.344000
429 0.345000
430 0.344000
431 0.343000
432 0.344000
433 0.343000
434 0.342000
435 0.341000
436 0.340000
437 0.341000
438 0.342000
439 0.341000
440 0.342000
441 0.341000
442 0.340000
443 0.341000
444 0.342000
