1 0.396000
2 0.397000
3 0.398000
4 0.399000
5 0.398000
6 0.397000
7 0.396000
8 0.395000
9 0.394000
10 0.395000
11 0.394000
12 0.395000
13 0.396000
14 0.397000
15 0.398000
16 0.399000
17 0.400000
18 0.401000
19 0.400000
20 0.399000
21 0.398000
22 0.399000
23 0.398000
24 0.399000
25 0.398000
26 0.399000
27 0.398000
28 0.397000
29 0.396000
30 0.395000
31 0.394000
32 0.393000
33 0.392000
34 0.393000
35 0.394000
36 0.393000
37 0.394000
38 0.393000
39 0.394000
40 0.393000
41 0.392000
42 0.391000
43 0.390000
44 0.391000
45 0.392000
46 0.393000
47 0.394000
48 0.395000
49 0.394000
50 0.395000
51 0.394000
52 0.393000
53 0.394000
54 0.395000
55 0.396000
56 0.395000
57 0.396000
58 0.397000
59 0.396000
60 0.397000
61 0.398000
62 0.397000
63 0.396000
64 0.395000
65 0.396000
66 0.395000
67 0.394000
68 0.395000
69 0.396000
70 0.395000
71 0.394000
72 0.393000
73 0.392000
74 0.393000
75 0.394000
76 0.395000
77 0.394000
78 0.395000
79 0.396000
80 0.395000
81 0.396000
82 0.397000
83 0.396000
84 0.395000
85 0.396000
86 0.397000
87 0.396000
88 0.395000
89 0.394000
90 0.395000
91 0.394000
92 0.395000
93 0.396000
94 0.397000
95 0.398000
96 0.397000
97 0.398000
98 0.399000
99 0.398000
100 0.397000
101 0.396000
102 0.397000
103 0.398000
104 0.399000
105 0.400000
106 0.399000
107 0.400000
108 0.401000
109 0.400000
110 0.399000
111 0.400000
112 0.399000
113 0.398000
114 0.397000
115 0.398000
116 0.399000
117 0.398000
118 0.397000
119 0.396000
120 0.395000
121 0.396000
122 0.397000
123 0.398000
124 0.397000
125 0.398000
126 0.397000
127 0.398000
128 0.399000
129 0.400000
130 0.401000
131 0.400000
132 0.399000
133 0.400000
134 0.401000
135 0.400000
136 0.399000
137 0.398000
138 0.397000
139 0.398000
140 0.397000
141 0.398000
142 0.397000
143 0.398000
144 0.399000
145 0.398000
146 0.397000
147 0.398000
148 0.397000
149 0.398000
150 0.399000
151 0.400000
152 0.399000
153 0.398000
154 0.399000
155 0.398000
156 0.399000
157 0.398000
158 0.397000
159 0.396000
160 0.395000
161 0.394000
162 0.395000
163 0.396000
164 0.397000
165 0.398000
166 0.399000
167 0.400000
168 0.401000
169 0.402000
170 0.401000
171 0.402000
172 0.401000
173 0.400000
174 0.399000
175 0.398000
176 0.397000
177 0.398000
178 0.397000
179 0.396000
180 0.395000
181 0.394000
182 0.395000
183 0.394000
184 0.393000
185 0.394000
186 0.393000
187 0.394000
188 0.395000
189 0.394000
190 0.393000
191 0.392000
192 0.393000
193 0.394000
194 0.393000
195 0.394000
196 0.395000
197 0.396000
198 0.397000
199 0.398000
200 0.399000
201 0.398000
202 0.397000
203 0.396000
204 0.397000
205 0.396000
206 0.397000
207 0.396000
208 0.395000
209 0.396000
210 0.397000
211 0.398000
212 0.399000
213 0.398000
214 0.397000
215 0.398000
216 0.399000
217 0.400000
218 0.399000
219 0.398000
220 0.397000
221 0.396000
222 0.395000
223 0.394000
224 0.395000
225 0.394000
226 0.395000
227 0.394000
228 0.393000
229 0.394000
230 0.395000
231 0.396000
232 0.395000
233 0.396000
234 0.395000
235 0.396000
236 0.397000
237 0.396000
238 0.397000
239 0.398000
240 0.397000
241 0.396000
242 0.397000
243 0.398000
244 0.397000
245 0.396000
246 0.397000
247 0.396000
248 0.395000
249 0.394000
250 0.393000
251 0.392000
252 0.391000
253 0.392000
254 0.391000
255 0.392000
256 0.393000
257 0.394000
258 0.395000
259 0.394000
260 0.393000
261 0.394000
262 0.395000
263 0.394000
264 0.395000
265 0.396000
266 0.397000
267 0.398000
268 0.397000
269 0.396000
270 0.397000
271 0.396000
272 0.397000
273 0.396000
274 0.397000
275 0.398000
276 0.399000
277 0.398000
278 0.397000
279 0.398000
280 0.397000
281 0.398000
282 0.397000
283 0.396000
284 0.395000
285 0.396000
286 0.397000
287 0.396000
288 0.397000
289 0.398000
290 0.397000
291 0.396000
292 0.397000
293 0.398000
294 0.399000
295 0.398000
296 0.397000
297 0.398000
298 0.397000
299 0.398000
300 0.399000
301 0.398000
302 0.399000
303 0.400000
304 0.399000
305 0.398000
306 0.397000
307 0.398000
308 0.397000
309 0.398000
310 0.397000
311 0.396000
312 0.397000
313 0.398000
314 0.397000
315 0.396000
316 0.397000
317 0.396000
318 0.395000
319 0.396000
320 0.395000
321 0.396000
322 0.397000
323 0.396000
324 0.397000
325 0.396000
326 0.395000
327 0.394000
328 0.393000
329 0.394000
330 0.395000
331 0.396000
332 0.395000
333 0.396000
334 0.397000
335 0.396000
336 0.397000
337 0.398000
338 0.399000
339 0.398000
340 0.397000
341 0.396000
342 0.395000
343 0.396000
344 0.395000
345 0.394000
346 0.395000
347 0.396000
348 0.395000
349 0.394000
350 0.395000
351 0.396000
352 0.397000
353 0.396000
354 0.395000
355 0.396000
356 0.395000
357 0.396000
358 0.395000
359 0.396000
360 0.397000
361 0.398000
362 0.399000
363 0.398000
364 0.399000
365 0.400000
366 0.399000
367 0.400000
368 0.401000
369 0.400000
370 0.401000
371 0.400000
372 0.399000
373 0.398000
374 0.397000
375 0.398000
376 0.397000
377 0.398000
378 0.399000
379 0.398000
380 0.399000
381 0.400000
382 0.401000
383 0.400000
384 0.399000
385 0.398000
386 0.399000
387 0.400000
388 0.399000
389 0.398000
390 0.399000
391 0.400000
392 0.401000
393 0.402000
394 0.401000
395 0.400000
396 0.401000
397 0.402000
398 0.403000
399 0.402000
400 0.401000
401 0.400000
402 0.399000
403 0.398000
404 0.399000
405 0.398000
406 0.397000
407 0.396000
408 0.395000
409 0.396000
410 0.395000
411 0.396000
412 0.397000
413 0.396000
414 0.395000
415 0.396000
416 0.397000
417 0.398000
418 0.397000
419 0.396000
420 0.397000
421 0.398000
422 0.397000
423 0.396000
424 0.397000
425 0.398000
426 0.397000
427 0.396000
428 0.397000
429 0.398000
430 0.397000
431 0.396000
432 0.397000
433 0.398000
434 0.397000
435 0.396000
436 0.395000
437 0.394000
438 0.395000
439 0.396000
440 0.397000
441 0.398000
442 0.397000
443 0.396000
444 0.397000
445 0.398000
446 0.399000
447 0.398000
448 0.397000
449 0.398000
450 0.399000
451 0.398000
452 0.397000
453 0.396000
454 0.397000
455 0.398000
456 0.399000
457 0.398000
458 0.397000
459 0.398000
460 0.397000
461 0.398000
462 0.397000
463 0.398000
464 0.397000
465 0.398000
466 0.397000
467 0.398000
468 0.399000
469 0.398000
470 0.397000
471 0.398000
472 0.397000
473 0.398000
474 0.399000
475 0.398000
476 0.397000
477 0.396000
478 0.397000
479 0.396000
480 0.397000
481 0.396000
482 0.397000
483 0.398000
484 0.397000
485 0.396000
486 0.397000
487 0.396000
488 0.397000
489 0.396000
490 0.397000
491 0.396000
492 0.397000
493 0.398000
494 0.397000
495 0.396000
496 0.397000
497 0.398000
498 0.397000
499 0.396000
500 0.397000
501 0.398000
502 0.399000
503 0.400000
504 0.399000
505 0.398000
506 0.399000
507 0.398000
508 0.399000
509 0.398000
510 0.397000
511 0.398000
512 0.397000
513 0.396000
514 0.397000
515 0.396000
516 0.395000
517 0.396000
518 0.397000
519 0.398000
520 0.397000
521 0.398000
522 0.397000
523 0.396000
524 0.397000
525 0.396000
526 0.395000
527 0.396000
528 0.397000
529 0.396000
530 0.397000
531 0.396000
532 0.395000
533 0.396000
534 0.395000
535 0.396000
536 0.395000
537 0.394000
538 0.395000
539 0.394000
540 0.395000
541 0.396000
542 0.397000
543 0.398000
544 0.397000
545 0.398000
546 0.399000
547 0.398000
548 0.397000
549 0.396000
550 0.395000
551 0.394000
552 0.395000
553 0.394000
554 0.393000
555 0.394000
556 0.393000
557 0.392000
558 0.391000
559 0.392000
560 0.391000
561 0.392000
562 0.391000
563 0.392000
564 0.393000
565 0.394000
566 0.395000
567 0.394000
568 0.393000
569 0.394000
570 0.393000
571 0.394000
572 0.393000
573 0.394000
574 0.393000
575 0.392000
576 0.393000
577 0.394000
578 0.395000
579 0.396000
580 0.395000
581 0.394000
582 0.393000
583 0.392000
584 0.393000
585 0.392000
586 0.393000
587 0.394000
588 0.393000
589 0.394000
590 0.395000
591 0.394000
592 0.393000
593 0.394000
594 0.393000
595 0.392000
596 0.393000
597 0.394000
598 0.393000
599 0.394000
600 0.393000
