1 0.391000
2 0.390000
3 0.391000
4 0.392000
5 0.391000
6 0.392000
7 0.393000
8 0.392000
9 0.393000
10 0.392000
11 0.393000
12 0.392000
13 0.393000
14 0.394000
15 0.395000
16 0.394000
17 0.395000
18 0.396000
19 0.397000
20 0.398000
21 0.397000
22 0.396000
23 0.395000
24 0.394000
25 0.393000
26 0.394000
27 0.395000
28 0.394000
29 0.395000
30 0.396000
31 0.395000
32 0.394000
33 0.393000
34 0.394000
35 0.395000
36 0.394000
37 0.393000
38 0.394000
39 0.395000
40 0.396000
41 0.395000
42 0.396000
43 0.397000
44 0.396000
45 0.395000
46 0.396000
47 0.395000
48 0.396000
49 0.395000
50 0.396000
51 0.397000
52 0.398000
53 0.399000
54 0.398000
55 0.397000
56 0.398000
57 0.399000
58 0.400000
59 0.399000
60 0.398000
61 0.399000
62 0.398000
63 0.397000
64 0.398000
65 0.397000
66 0.398000
67 0.397000
68 0.396000
69 0.397000
70 0.398000
71 0.399000
72 0.398000
73 0.399000
74 0.398000
75 0.399000
76 0.400000
77 0.399000
78 0.398000
79 0.397000
80 0.396000
81 0.397000
82 0.398000
83 0.397000
84 0.398000
85 0.399000
86 0.400000
87 0.399000
88 0.398000
89 0.399000
90 0.400000
91 0.399000
92 0.400000
93 0.401000
94 0.400000
95 0.401000
96 0.402000
97 0.401000
98 0.400000
99 0.401000
100 0.400000
101 0.401000
102 0.400000
103 0.399000
104 0.398000
105 0.399000
106 0.400000
107 0.401000
108 0.400000
109 0.399000
110 0.400000
111 0.399000
112 0.398000
113 0.399000
114 0.400000
115 0.399000
116 0.398000
117 0.397000
118 0.396000
119 0.397000
120 0.398000
121 0.397000
122 0.396000
123 0.395000
124 0.396000
125 0.397000
126 0.396000
127 0.395000
128 0.396000
129 0.395000
130 0.394000
131 0.395000
132 0.394000
133 0.395000
134 0.396000
135 0.395000
136 0.396000
137 0.397000
138 0.396000
139 0.397000
140 0.396000
141 0.397000
142 0.396000
143 0.395000
144 0.396000
145 0.395000
146 0.396000
147 0.397000
148 0.396000
149 0.395000
150 0.394000
151 0.395000
152 0.396000
153 0.395000
154 0.394000
155 0.393000
156 0.394000
157 0.395000
158 0.396000
159 0.397000
160 0.396000
161 0.397000
162 0.398000
163 0.397000
164 0.398000
165 0.399000
166 0.400000
167 0.399000
168 0.400000
169 0.401000
170 0.400000
171 0.399000
172 0.400000
173 0.401000
174 0.400000
175 0.399000
176 0.398000
177 0.397000
178 0.398000
179 0.397000
180 0.396000
181 0.397000
182 0.398000
183 0.399000
184 0.398000
185 0.399000
186 0.400000
187 0.401000
188 0.400000
189 0.399000
190 0.398000
191 0.397000
192 0.398000
193 0.397000
194 0.398000
195 0.397000
196 0.398000
197 0.399000
198 0.398000
199 0.399000
200 0.400000
201 0.399000
202 0.398000
203 0.397000
204 0.398000
205 0.399000
206 0.398000
207 0.399000
208 0.398000
209 0.397000
210 0.398000
211 0.397000
212 0.398000
213 0.397000
214 0.398000
215 0.399000
216 0.400000
217 0.399000
218 0.398000
219 0.399000
220 0.400000
221 0.401000
222 0.402000
223 0.403000
224 0.402000
225 0.401000
226 0.400000
227 0.399000
228 0.400000
229 0.399000
230 0.398000
231 0.397000
232 0.396000
233 0.397000
234 0.396000
235 0.395000
236 0.394000
237 0.395000
238 0.396000
239 0.397000
240 0.396000
241 0.397000
242 0.396000
243 0.395000
244 0.396000
245 0.395000
246 0.396000
247 0.395000
248 0.396000
249 0.397000
250 0.396000
251 0.397000
252 0.396000
253 0.397000
254 0.398000
255 0.399000
256 0.398000
257 0.397000
258 0.398000
259 0.399000
260 0.398000
261 0.399000
262 0.398000
263 0.399000
264 0.398000
265 0.397000
266 0.396000
267 0.395000
268 0.396000
269 0.395000
270 0.394000
271 0.393000
272 0.392000
273 0.393000
274 0.394000
275 0.393000
276 0.394000
277 0.395000
278 0.394000
279 0.395000
280 0.394000
281 0.395000
282 0.396000
283 0.397000
284 0.398000
285 0.397000
286 0.396000
287 0.395000
288 0.396000
289 0.397000
290 0.398000
291 0.397000
292 0.398000
293 0.399000
294 0.398000
295 0.399000
296 0.398000
297 0.397000
298 0.396000
299 0.397000
300 0.396000
301 0.395000
302 0.396000
303 0.395000
304 0.396000
305 0.397000
306 0.398000
307 0.397000
308 0.398000
309 0.397000
310 0.398000
311 0.397000
312 0.396000
313 0.397000
314 0.396000
315 0.395000
316 0.396000
317 0.395000
318 0.394000
319 0.393000
320 0.394000
321 0.395000
322 0.396000
323 0.395000
324 0.394000
325 0.393000
326 0.394000
327 0.395000
328 0.394000
329 0.395000
330 0.394000
331 0.395000
332 0.396000
333 0.397000
334 0.398000
335 0.399000
336 0.400000
337 0.399000
338 0.398000
339 0.397000
340 0.396000
341 0.395000
342 0.396000
343 0.397000
344 0.398000
345 0.397000
346 0.396000
347 0.397000
348 0.396000
349 0.395000
350 0.394000
351 0.393000
352 0.392000
353 0.393000
354 0.394000
355 0.393000
356 0.392000
357 0.393000
358 0.394000
359 0.393000
360 0.394000
361 0.395000
362 0.394000
363 0.395000
364 0.396000
365 0.395000
366 0.396000
367 0.397000
368 0.396000
369 0.397000
370 0.396000
371 0.395000
372 0.394000
373 0.395000
374 0.396000
375 0.397000
376 0.396000
377 0.395000
378 0.396000
379 0.395000
380 0.396000
381 0.395000
382 0.394000
383 0.395000
384 0.394000
385 0.395000
386 0.394000
387 0.395000
388 0.394000
389 0.393000
390 0.394000
391 0.395000
392 0.396000
393 0.395000
394 0.396000
395 0.395000
396 0.396000
397 0.395000
398 0.394000
399 0.393000
400 0.394000
401 0.395000
402 0.396000
403 0.395000
404 0.396000
405 0.397000
406 0.396000
407 0.395000
408 0.394000
409 0.393000
410 0.394000
411 0.395000
412 0.396000
413 0.397000
414 0.398000
415 0.397000
416 0.398000
417 0.397000
418 0.398000
419 0.397000
420 0.398000
421 0.397000
422 0.396000
423 0.395000
424 0.394000
425 0.393000
426 0.394000
427 0.393000
428 0.394000
429 0.395000
430 0.396000
431 0.397000
432 0.396000
433 0.395000
434 0.394000
435 0.395000
436 0.394000
437 0.393000
438 0.392000
439 0.393000
440 0.394000
441 0.395000
442 0.396000
443 0.395000
444 0.396000
445 0.395000
446 0.396000
447 0.395000
448 0.396000
449 0.397000
450 0.398000
451 0.397000
452 0.396000
453 0.395000
454 0.394000
455 0.395000
456 0.396000
457 0.397000
458 0.396000
459 0.395000
460 0.396000
461 0.397000
462 0.396000
463 0.395000
464 0.396000
465 0.395000
466 0.396000
467 0.395000
468 0.396000
469 0.397000
470 0.396000
471 0.397000
472 0.398000
473 0.399000
474 0.400000
475 0.399000
476 0.398000
477 0.399000
478 0.400000
479 0.399000
480 0.400000
481 0.401000
482 0.400000
483 0.399000
484 0.398000
485 0.399000
486 0.400000
487 0.399000
488 0.398000
489 0.397000
490 0.398000
491 0.397000
492 0.396000
493 0.395000
494 0.396000
495 0.397000
496 0.396000
497 0.395000
498 0.394000
499 0.395000
500 0.396000
501 0.395000
502 0.396000
503 0.395000
504 0.394000
505 0.395000
506 0.396000
507 0.395000
508 0.394000
509 0.395000
510 0.396000
511 0.397000
512 0.396000
513 0.397000
514 0.398000
515 0.397000
516 0.398000
517 0.397000
518 0.396000
519 0.395000
520 0.396000
521 0.397000
522 0.396000
523 0.397000
524 0.398000
525 0.399000
526 0.400000
527 0.399000
528 0.398000
529 0.397000
530 0.398000
531 0.397000
532 0.396000
533 0.397000
534 0.396000
535 0.395000
536 0.396000
537 0.397000
538 0.396000
539 0.397000
540 0.396000
541 0.397000
542 0.396000
543 0.397000
544 0.396000
545 0.397000
546 0.396000
547 0.395000
548 0.396000
549 0.397000
550 0.398000
551 0.397000
552 0.396000
553 0.395000
554 0.396000
555 0.395000
556 0.396000
557 0.397000
558 0.396000
559 0.397000
560 0.398000
561 0.397000
562 0.396000
563 0.395000
564 0.394000
565 0.395000
566 0.396000
567 0.395000
568 0.396000
569 0.395000
570 0.396000
571 0.397000
572 0.396000
573 0.395000
574 0.394000
575 0.395000
576 0.396000
577 0.395000
578 0.396000
579 0.395000
580 0.396000
581 0.397000
582 0.398000
583 0.397000
584 0.398000
585 0.397000
586 0.398000
587 0.399000
588 0.400000
589 0.401000
590 0.400000
591 0.399000
592 0.400000
593 0.401000
594 0.400000
595 0.401000
596 0.400000
597 0.399000
598 0.400000
599 0.399000
600 0.398000
