1 0.657000
2 0.656000
3 0.657000
4 0.656000
5 0.657000
6 0.658000
7 0.657000
8 0.656000
9 0.657000
10 0.658000
11 0.659000
12 0.658000
13 0.657000
14 0.656000
15 0.657000
16 0.656000
17 0.657000
18 0.656000
19 0.657000
20 0.658000
21 0.659000
22 0.658000
23 0.657000
24 0.656000
25 0.657000
26 0.658000
27 0.659000
28 0.660000
29 0.661000
30 0.660000
31 0.659000
32 0.658000
33 0.657000
34 0.656000
35 0.657000
36 0.658000
37 0.657000
38 0.658000
39 0.657000
40 0.658000
41 0.657000
42 0.658000
43 0.657000
44 0.658000
45 0.657000
46 0.658000
47 0.659000
48 0.658000
49 0.659000
50 0.660000
51 0.659000
52 0.658000
53 0.657000
54 0.656000
55 0.655000
56 0.654000
57 0.655000
58 0.656000
59 0.657000
60 0.656000
61 0.657000
62 0.656000
63 0.655000
64 0.654000
65 0.653000
66 0.654000
67 0.655000
68 0.656000
69 0.657000
70 0.658000
71 0.659000
72 0.658000
73 0.657000
74 0.658000
75 0.659000
76 0.658000
77 0.657000
78 0.658000
79 0.657000
80 0.656000
81 0.657000
82 0.658000
83 0.657000
84 0.658000
85 0.659000
86 0.658000
87 0.657000
88 0.656000
89 0.657000
90 0.656000
91 0.657000
92 0.656000
93 0.655000
94 0.654000
95 0.655000
96 0.656000
97 0.655000
98 0.656000
99 0.655000
100 0.654000
101 0.653000
102 0.652000
103 0.653000
104 0.654000
105 0.655000
106 0.656000
107 0.657000
108 0.658000
109 0.657000
110 0.656000
111 0.655000
112 0.656000
113 0.655000
114 0.656000
115 0.655000
116 0.656000
117 0.655000
118 0.654000
119 0.653000
120 0.654000
121 0.655000
122 0.654000
123 0.655000
124 0.656000
125 0.655000
126 0.656000
127 0.657000
128 0.658000
129 0.659000
130 0.660000
131 0.659000
132 0.658000
133 0.657000
134 0.658000
135 0.657000
136 0.658000
137 0.659000
138 0.660000
139 0.661000
140 0.660000
141 0.661000
142 0.660000
143 0.659000
144 0.660000
145 0.659000
146 0.658000
147 0.659000
148 0.658000
149 0.659000
150 0.660000
151 0.661000
152 0.660000
153 0.659000
154 0.658000
155 0.657000
156 0.658000
157 0.659000
158 0.658000
159 0.659000
160 0.660000
161 0.661000
162 0.660000
163 0.661000
164 0.660000
165 0.659000
166 0.660000
167 0.661000
168 0.660000
169 0.661000
170 0.660000
171 0.659000
172 0.658000
173 0.659000
174 0.658000
175 0.657000
176 0.656000
177 0.655000
178 0.656000
179 0.657000
180 0.656000
181 0.655000
182 0.656000
183 0.657000
184 0.658000
185 0.657000
186 0.658000
187 0.659000
188 0.658000
189 0.657000
190 0.656000
191 0.655000
192 0.656000
193 0.655000
194 0.656000
195 0.657000
196 0.658000
197 0.657000
198 0.658000
199 0.659000
200 0.660000
201 0.661000
202 0.662000
203 0.661000
204 0.660000
205 0.659000
206 0.658000
207 0.659000
208 0.660000
209 0.659000
210 0.658000
211 0.659000
212 0.658000
213 0.657000
214 0.656000
215 0.657000
216 0.656000
217 0.655000
218 0.656000
219 0.657000
220 0.656000
221 0.655000
222 0.656000
223 0.657000
224 0.656000
225 0.657000
226 0.658000
227 0.659000
228 0.660000
229 0.659000
230 0.658000
231 0.659000
232 0.660000
233 0.661000
234 0.660000
235 0.659000
236 0.658000
237 0.659000
238 0.658000
239 0.657000
240 0.656000
241 0.655000
242 0.656000
243 0.655000
244 0.656000
245 0.657000
246 0.658000
247 0.659000
248 0.658000
249 0.657000
250 0.658000
251 0.657000
252 0.656000
253 0.657000
254 0.658000
255 0.657000
256 0.658000
257 0.657000
258 0.658000
259 0.657000
260 0.658000
261 0.659000
262 0.660000
263 0.659000
264 0.658000
265 0.659000
266 0.658000
267 0.659000
268 0.658000
269 0.657000
270 0.656000
271 0.657000
272 0.656000
273 0.657000
274 0.656000
275 0.657000
276 0.658000
277 0.657000
278 0.656000
279 0.657000
280 0.656000
281 0.657000
282 0.656000
283 0.657000
284 0.656000
285 0.657000
286 0.658000
287 0.657000
288 0.656000
289 0.657000
290 0.658000
291 0.659000
292 0.658000
293 0.659000
294 0.658000
295 0.659000
296 0.658000
297 0.659000
298 0.658000
299 0.657000
300 0.658000
301 0.657000
302 0.656000
303 0.657000
304 0.656000
305 0.657000
306 0.656000
307 0.657000
308 0.658000
309 0.659000
310 0.658000
311 0.657000
312 0.658000
313 0.659000
314 0.660000
315 0.659000
316 0.658000
317 0.657000
318 0.656000
319 0.657000
320 0.656000
321 0.657000
322 0.658000
323 0.657000
324 0.658000
325 0.657000
326 0.656000
327 0.657000
328 0.656000
329 0.655000
330 0.656000
331 0.655000
332 0.656000
333 0.657000
334 0.658000
335 0.659000
336 0.658000
337 0.657000
338 0.658000
339 0.659000
340 0.658000
341 0.657000
342 0.658000
343 0.657000
344 0.658000
345 0.659000
346 0.658000
347 0.659000
348 0.660000
349 0.659000
350 0.658000
351 0.659000
352 0.660000
353 0.659000
354 0.658000
355 0.659000
356 0.660000
357 0.661000
358 0.660000
359 0.659000
360 0.658000
361 0.659000
362 0.658000
363 0.657000
364 0.656000
365 0.657000
366 0.656000
367 0.655000
368 0.656000
369 0.657000
370 0.656000
371 0.655000
372 0.656000
373 0.657000
374 0.658000
375 0.657000
376 0.658000
377 0.657000
378 0.658000
379 0.657000
380 0.656000
381 0.655000
382 0.656000
383 0.657000
384 0.656000
385 0.657000
386 0.658000
387 0.659000
388 0.658000
389 0.659000
390 0.660000
391 0.659000
392 0.658000
393 0.659000
394 0.658000
395 0.659000
396 0.658000
397 0.659000
398 0.658000
399 0.657000
400 0.656000
401 0.657000
402 0.658000
403 0.659000
404 0.658000
405 0.657000
406 0.658000
407 0.657000
408 0.656000
409 0.655000
410 0.656000
411 0.655000
412 0.656000
413 0.657000
414 0.658000
415 0.659000
416 0.658000
417 0.657000
418 0.658000
419 0.659000
420 0.660000
421 0.659000
422 0.660000
423 0.659000
424 0.658000
425 0.659000
426 0.658000
427 0.657000
428 0.658000
429 0.657000
430 0.658000
431 0.659000
432 0.658000
433 0.657000
434 0.656000
435 0.657000
436 0.656000
437 0.657000
438 0.658000
439 0.659000
440 0.658000
441 0.659000
442 0.660000
443 0.659000
444 0.658000
445 0.659000
446 0.658000
447 0.659000
448 0.658000
449 0.657000
450 0.658000
451 0.657000
452 0.658000
453 0.657000
454 0.658000
455 0.659000
456 0.660000
457 0.659000
458 0.658000
459 0.659000
460 0.658000
461 0.659000
462 0.660000
463 0.659000
464 0.658000
465 0.657000
466 0.656000
467 0.655000
468 0.656000
469 0.655000
470 0.656000
471 0.657000
472 0.656000
473 0.655000
474 0.654000
475 0.655000
476 0.656000
477 0.655000
478 0.656000
479 0.655000
480 0.654000
481 0.653000
482 0.654000
483 0.655000
484 0.656000
485 0.655000
486 0.654000
487 0.653000
488 0.652000
489 0.651000
490 0.652000
491 0.653000
492 0.652000
493 0.653000
494 0.654000
495 0.655000
496 0.656000
497 0.657000
498 0.658000
499 0.657000
500 0.656000
501 0.655000
502 0.656000
503 0.657000
504 0.656000
505 0.657000
506 0.656000
507 0.655000
508 0.656000
509 0.655000
510 0.656000
511 0.657000
512 0.658000
513 0.659000
514 0.658000
515 0.659000
516 0.660000
517 0.659000
518 0.660000
519 0.659000
520 0.660000
521 0.659000
522 0.658000
523 0.657000
524 0.656000
525 0.655000
526 0.654000
527 0.653000
528 0.652000
529 0.653000
530 0.654000
531 0.655000
532 0.656000
533 0.657000
534 0.658000
535 0.659000
536 0.658000
537 0.657000
538 0.656000
539 0.657000
540 0.656000
541 0.655000
542 0.656000
543 0.655000
544 0.656000
545 0.657000
546 0.656000
547 0.657000
548 0.658000
549 0.657000
550 0.656000
551 0.657000
552 0.658000
553 0.659000
554 0.658000
555 0.657000
556 0.656000
557 0.657000
558 0.658000
559 0.657000
560 0.656000
561 0.657000
562 0.658000
563 0.657000
564 0.656000
565 0.657000
566 0.658000
567 0.659000
568 0.658000
569 0.659000
570 0.658000
571 0.657000
572 0.656000
573 0.657000
574 0.656000
575 0.657000
576 0.658000
577 0.657000
578 0.658000
579 0.657000
580 0.658000
581 0.659000
582 0.660000
583 0.661000
584 0.662000
585 0.661000
586 0.660000
587 0.659000
588 0.658000
589 0.659000
590 0.658000
591 0.659000
592 0.660000
593 0.659000
594 0.658000
595 0.659000
596 0.658000
597 0.657000
598 0.658000
599 0.657000
600 0.656000
