1 0.321000
2 0.320000
3 0.319000
4 0.318000
5 0.319000
6 0.318000
7 0.319000
8 0.318000
9 0.317000
10 0.318000
11 0.317000
12 0.318000
13 0.317000
14 0.318000
15 0.317000
16 0.316000
17 0.317000
18 0.318000
19 0.319000
20 0.318000
21 0.317000
22 0.318000
23 0.317000
24 0.316000
25 0.317000
26 0.318000
27 0.317000
28 0.318000
29 0.319000
30 0.320000
31 0.321000
32 0.322000
33 0.321000
34 0.320000
35 0.319000
36 0.318000
37 0.319000
38 0.320000
39 0.319000
40 0.320000
41 0.319000
42 0.318000
43 0.319000
44 0.320000
45 0.319000
46 0.320000
47 0.319000
48 0.320000
49 0.321000
50 0.322000
51 0.323000
52 0.322000
53 0.321000
54 0.320000
55 0.319000
56 0.320000
57 0.319000
58 0.318000
59 0.319000
60 0.320000
61 0.319000
62 0.320000
63 0.319000
64 0.320000
65 0.319000
66 0.318000
67 0.317000
68 0.318000
69 0.317000
70 0.318000
71 0.317000
72 0.318000
73 0.319000
74 0.320000
75 0.321000
76 0.320000
77 0.319000
78 0.320000
79 0.319000
80 0.318000
81 0.319000
82 0.318000
83 0.319000
84 0.320000
85 0.321000
86 0.320000
87 0.321000
88 0.320000
89 0.319000
90 0.318000
91 0.317000
92 0.316000
93 0.315000
94 0.316000
95 0.317000
96 0.318000
97 0.317000
98 0.316000
99 0.317000
100 0.318000
101 0.317000
102 0.316000
103 0.317000
104 0.316000
105 0.317000
106 0.318000
107 0.319000
108 0.318000
109 0.319000
110 0.318000
111 0.317000
112 0.316000
113 0.315000
114 0.316000
115 0.317000
116 0.318000
117 0.317000
118 0.316000
119 0.317000
120 0.318000
121 0.319000
122 0.320000
123 0.319000
124 0.318000
125 0.319000
126 0.318000
127 0.319000
128 0.318000
129 0.317000
130 0.316000
131 0.315000
132 0.316000
133 0.317000
134 0.318000
135 0.319000
136 0.318000
137 0.319000
138 0.318000
139 0.317000
140 0.318000
141 0.319000
142 0.318000
143 0.319000
144 0.320000
145 0.319000
146 0.318000
147 0.319000
148 0.318000
149 0.319000
150 0.318000
151 0.317000
152 0.316000
153 0.315000
154 0.314000
155 0.313000
156 0.314000
157 0.313000
158 0.314000
159 0.315000
160 0.316000
161 0.317000
162 0.318000
163 0.317000
164 0.318000
165 0.317000
166 0.316000
167 0.315000
168 0.316000
169 0.315000
170 0.316000
171 0.315000
172 0.314000
173 0.315000
174 0.316000
175 0.317000
176 0.318000
177 0.317000
178 0.316000
179 0.315000
180 0.316000
181 0.317000
182 0.316000
183 0.315000
184 0.316000
185 0.317000
186 0.318000
187 0.319000
188 0.318000
189 0.317000
190 0.316000
191 0.317000
192 0.316000
193 0.317000
194 0.318000
195 0.317000
196 0.316000
197 0.315000
198 0.316000
199 0.315000
200 0.314000
201 0.315000
202 0.316000
203 0.315000
204 0.314000
205 0.313000
206 0.312000
207 0.313000
208 0.314000
209 0.315000
210 0.316000
211 0.315000
212 0.314000
213 0.315000
214 0.316000
215 0.317000
216 0.318000
217 0.317000
218 0.318000
219 0.317000
220 0.318000
221 0.317000
222 0.316000
223 0.317000
224 0.318000
225 0.317000
226 0.316000
227 0.315000
228 0.316000
229 0.315000
230 0.316000
231 0.315000
232 0.316000
233 0.317000
234 0.316000
235 0.315000
236 0.316000
237 0.317000
238 0.316000
239 0.315000
240 0.316000
241 0.317000
242 0.318000
243 0.317000
244 0.318000
245 0.319000
246 0.318000
247 0.319000
248 0.318000
249 0.317000
250 0.318000
251 0.317000
252 0.318000
253 0.319000
254 0.318000
255 0.317000
256 0.318000
257 0.317000
258 0.318000
259 0.319000
260 0.318000
261 0.317000
262 0.318000
263 0.319000
264 0.318000
265 0.317000
266 0.316000
267 0.317000
268 0.318000
269 0.317000
270 0.316000
271 0.317000
272 0.318000
273 0.317000
274 0.318000
275 0.317000
276 0.316000
277 0.317000
278 0.318000
279 0.319000
280 0.318000
281 0.319000
282 0.318000
283 0.317000
284 0.316000
285 0.315000
286 0.316000
287 0.317000
288 0.318000
289 0.317000
290 0.318000
291 0.319000
292 0.318000
293 0.317000
294 0.316000
295 0.317000
296 0.318000
297 0.319000
298 0.318000
299 0.317000
300 0.318000
301 0.317000
302 0.318000
303 0.317000
304 0.318000
305 0.317000
306 0.318000
307 0.317000
308 0.316000
309 0.315000
310 0.316000
311 0.317000
312 0.318000
313 0.319000
314 0.318000
315 0.319000
316 0.320000
317 0.321000
318 0.320000
319 0.319000
320 0.318000
321 0.319000
322 0.318000
323 0.317000
324 0.318000
325 0.319000
326 0.320000
327 0.321000
328 0.320000
329 0.319000
330 0.320000
331 0.319000
332 0.318000
333 0.319000
334 0.318000
335 0.319000
336 0.318000
337 0.317000
338 0.318000
339 0.319000
340 0.318000
341 0.317000
342 0.318000
343 0.317000
344 0.318000
345 0.319000
346 0.320000
347 0.319000
348 0.318000
349 0.319000
350 0.320000
351 0.321000
352 0.320000
353 0.321000
354 0.322000
355 0.321000
356 0.320000
357 0.319000
358 0.318000
359 0.317000
360 0.316000
361 0.315000
362 0.316000
363 0.317000
364 0.318000
365 0.319000
366 0.318000
367 0.319000
368 0.320000
369 0.319000
370 0.318000
371 0.317000
372 0.318000
373 0.319000
374 0.318000
375 0.317000
376 0.318000
377 0.317000
378 0.316000
379 0.315000
380 0.314000
381 0.315000
382 0.314000
383 0.315000
384 0.316000
385 0.315000
386 0.316000
387 0.317000
388 0.318000
389 0.317000
390 0.316000
391 0.317000
392 0.318000
393 0.317000
394 0.318000
395 0.317000
396 0.316000
397 0.317000
398 0.318000
399 0.319000
400 0.320000
401 0.319000
402 0.320000
403 0.319000
404 0.318000
405 0.319000
406 0.318000
407 0.317000
408 0.318000
409 0.317000
410 0.316000
411 0.317000
412 0.316000
413 0.317000
414 0.318000
415 0.317000
416 0.318000
417 0.317000
418 0.316000
419 0.315000
420 0.316000
421 0.317000
422 0.318000
423 0.319000
424 0.320000
425 0.319000
426 0.320000
427 0.319000
428 0.320000
429 0.319000
430 0.318000
431 0.317000
432 0.318000
433 0.317000
434 0.318000
435 0.317000
436 0.316000
437 0.315000
438 0.314000
439 0.313000
440 0.314000
441 0.315000
442 0.316000
443 0.317000
444 0.318000
445 0.319000
446 0.320000
447 0.321000
448 0.320000
449 0.319000
450 0.318000
451 0.319000
452 0.318000
453 0.319000
454 0.318000
455 0.317000
456 0.318000
457 0.317000
458 0.316000
459 0.317000
460 0.316000
461 0.317000
462 0.318000
463 0.319000
464 0.318000
465 0.317000
466 0.318000
467 0.317000
468 0.318000
469 0.319000
470 0.320000
471 0.321000
472 0.320000
473 0.319000
474 0.320000
475 0.319000
476 0.318000
477 0.319000
478 0.318000
479 0.319000
480 0.320000
481 0.319000
482 0.318000
483 0.319000
