1 0.570000
2 0.568000
3 0.566000
4 0.568000
5 0.570000
6 0.568000
7 0.570000
8 0.572000
9 0.570000
10 0.572000
11 0.574000
12 0.572000
13 0.570000
14 0.572000
15 0.570000
16 0.568000
17 0.566000
18 0.568000
19 0.570000
20 0.572000
21 0.574000
22 0.572000
23 0.570000
24 0.572000
25 0.574000
26 0.572000
27 0.570000
28 0.572000
29 0.570000
30 0.572000
31 0.574000
32 0.572000
33 0.574000
34 0.576000
35 0.574000
36 0.576000
37 0.574000
38 0.572000
39 0.570000
40 0.572000
41 0.570000
42 0.572000
43 0.570000
44 0.572000
45 0.570000
46 0.572000
47 0.574000
48 0.572000
49 0.570000
50 0.572000
51 0.574000
52 0.576000
53 0.574000
54 0.572000
55 0.570000
56 0.572000
57 0.574000
58 0.572000
59 0.574000
60 0.572000
61 0.574000
62 0.572000
63 0.574000
64 0.572000
65 0.570000
66 0.572000
67 0.574000
68 0.576000
69 0.574000
70 0.572000
71 0.570000
72 0.572000
73 0.570000
74 0.568000
75 0.570000
76 0.572000
77 0.570000
78 0.568000
79 0.566000
80 0.568000
81 0.570000
82 0.568000
83 0.570000
84 0.572000
85 0.570000
86 0.572000
87 0.574000
88 0.572000
89 0.574000
90 0.572000
91 0.570000
92 0.572000
93 0.570000
94 0.568000
95 0.570000
96 0.572000
97 0.570000
98 0.572000
99 0.570000
100 0.568000
101 0.570000
102 0.572000
103 0.570000
104 0.572000
105 0.570000
106 0.572000
107 0.574000
108 0.572000
109 0.570000
110 0.572000
111 0.570000
112 0.572000
113 0.570000
114 0.572000
115 0.574000
116 0.572000
117 0.570000
118 0.572000
119 0.574000
120 0.572000
121 0.570000
122 0.572000
123 0.574000
124 0.572000
125 0.570000
126 0.572000
127 0.574000
128 0.576000
129 0.574000
130 0.576000
131 0.574000
132 0.572000
133 0.570000
134 0.572000
135 0.570000
136 0.572000
137 0.574000
138 0.576000
139 0.574000
140 0.576000
141 0.574000
142 0.572000
143 0.574000
144 0.572000
145 0.574000
146 0.572000
147 0.570000
148 0.572000
149 0.570000
150 0.572000
151 0.570000
152 0.572000
153 0.570000
154 0.572000
155 0.570000
156 0.568000
157 0.566000
158 0.568000
159 0.566000
160 0.568000
161 0.570000
162 0.572000
163 0.570000
164 0.568000
165 0.570000
166 0.572000
167 0.570000
168 0.572000
169 0.574000
170 0.576000
171 0.574000
172 0.572000
173 0.574000
174 0.572000
175 0.570000
176 0.568000
177 0.570000
178 0.572000
179 0.574000
180 0.576000
181 0.574000
182 0.572000
183 0.574000
184 0.572000
185 0.570000
186 0.572000
187 0.570000
188 0.568000
189 0.570000
190 0.568000
191 0.566000
192 0.568000
193 0.570000
194 0.568000
195 0.570000
196 0.568000
197 0.570000
198 0.568000
199 0.570000
200 0.572000
201 0.570000
202 0.568000
203 0.570000
204 0.572000
205 0.574000
206 0.572000
207 0.570000
208 0.572000
209 0.570000
210 0.572000
211 0.570000
212 0.568000
213 0.566000
214 0.568000
215 0.570000
216 0.572000
217 0.574000
218 0.576000
219 0.574000
220 0.572000
221 0.570000
222 0.568000
223 0.570000
224 0.572000
225 0.570000
226 0.572000
227 0.574000
228 0.572000
229 0.570000
230 0.572000
231 0.570000
232 0.572000
233 0.570000
234 0.568000
235 0.570000
236 0.572000
237 0.570000
238 0.572000
239 0.570000
240 0.568000
241 0.570000
242 0.572000
243 0.570000
244 0.568000
245 0.570000
246 0.572000
247 0.574000
248 0.572000
249 0.570000
250 0.568000
251 0.566000
252 0.564000
253 0.566000
254 0.568000
255 0.570000
256 0.568000
257 0.566000
258 0.568000
259 0.570000
260 0.572000
261 0.570000
262 0.568000
263 0.566000
264 0.564000
265 0.566000
266 0.568000
267 0.570000
268 0.572000
269 0.570000
270 0.568000
271 0.570000
272 0.568000
273 0.570000
274 0.572000
275 0.574000
276 0.576000
277 0.574000
278 0.576000
279 0.574000
280 0.576000
281 0.574000
282 0.572000
283 0.570000
284 0.572000
285 0.570000
286 0.568000
287 0.570000
288 0.568000
289 0.566000
290 0.568000
291 0.566000
292 0.568000
293 0.570000
294 0.572000
295 0.570000
296 0.568000
297 0.570000
298 0.568000
299 0.570000
300 0.572000
301 0.570000
302 0.572000
303 0.574000
304 0.572000
305 0.574000
306 0.572000
307 0.570000
308 0.572000
309 0.570000
310 0.572000
311 0.574000
312 0.572000
313 0.574000
314 0.572000
315 0.574000
316 0.576000
317 0.574000
318 0.572000
319 0.570000
320 0.572000
321 0.574000
322 0.572000
323 0.574000
324 0.572000
325 0.574000
326 0.572000
327 0.574000
328 0.576000
329 0.574000
330 0.572000
331 0.570000
332 0.572000
333 0.574000
334 0.572000
335 0.570000
336 0.568000
337 0.570000
338 0.572000
339 0.570000
340 0.572000
341 0.574000
342 0.572000
343 0.574000
344 0.572000
345 0.570000
346 0.572000
347 0.574000
348 0.572000
349 0.570000
350 0.568000
351 0.570000
352 0.568000
353 0.570000
354 0.572000
355 0.574000
356 0.572000
357 0.570000
358 0.572000
359 0.570000
360 0.572000
361 0.570000
362 0.572000
363 0.570000
364 0.572000
365 0.574000
366 0.572000
367 0.574000
368 0.576000
369 0.574000
370 0.572000
371 0.570000
372 0.568000
373 0.570000
374 0.568000
375 0.566000
376 0.568000
377 0.570000
378 0.568000
