1 0.726000
2 0.728000
3 0.730000
4 0.732000
5 0.734000
6 0.736000
7 0.738000
8 0.740000
9 0.738000
10 0.740000
11 0.742000
12 0.744000
13 0.742000
14 0.740000
15 0.742000
16 0.740000
17 0.742000
18 0.740000
19 0.742000
20 0.740000
21 0.742000
22 0.744000
23 0.742000
24 0.740000
25 0.742000
26 0.744000
27 0.746000
28 0.744000
29 0.746000
30 0.744000
31 0.742000
32 0.740000
33 0.738000
34 0.740000
35 0.738000
36 0.736000
37 0.738000
38 0.740000
39 0.742000
40 0.744000
41 0.742000
42 0.744000
43 0.742000
44 0.740000
45 0.742000
46 0.744000
47 0.746000
48 0.744000
49 0.742000
50 0.744000
51 0.742000
52 0.744000
53 0.746000
54 0.744000
55 0.746000
56 0.744000
57 0.742000
58 0.740000
59 0.738000
60 0.740000
61 0.742000
62 0.744000
63 0.746000
64 0.744000
65 0.742000
66 0.740000
67 0.742000
68 0.744000
69 0.742000
70 0.744000
71 0.746000
72 0.744000
73 0.746000
74 0.748000
75 0.750000
76 0.748000
77 0.746000
78 0.744000
79 0.746000
80 0.744000
81 0.742000
82 0.740000
83 0.742000
84 0.740000
85 0.738000
86 0.740000
87 0.742000
88 0.740000
89 0.742000
90 0.740000
91 0.742000
92 0.744000
93 0.742000
94 0.744000
95 0.742000
96 0.744000
97 0.746000
98 0.744000
99 0.742000
100 0.740000
101 0.742000
102 0.744000
103 0.746000
104 0.748000
105 0.746000
106 0.748000
107 0.746000
108 0.748000
109 0.746000
110 0.744000
111 0.742000
112 0.744000
113 0.746000
114 0.748000
115 0.746000
116 0.744000
117 0.742000
118 0.744000
119 0.746000
120 0.748000
121 0.746000
122 0.744000
123 0.746000
124 0.744000
125 0.742000
126 0.740000
127 0.742000
128 0.744000
129 0.742000
130 0.740000
131 0.742000
132 0.744000
133 0.742000
134 0.740000
135 0.742000
136 0.744000
137 0.742000
138 0.744000
139 0.746000
140 0.744000
141 0.742000
142 0.744000
143 0.742000
144 0.744000
145 0.746000
146 0.748000
147 0.746000
148 0.744000
149 0.746000
150 0.744000
151 0.742000
152 0.744000
153 0.746000
154 0.748000
155 0.746000
156 0.744000
157 0.746000
158 0.748000
159 0.746000
160 0.748000
161 0.750000
162 0.748000
163 0.746000
164 0.744000
165 0.742000
166 0.744000
167 0.746000
168 0.744000
169 0.742000
170 0.740000
171 0.742000
172 0.744000
173 0.742000
174 0.740000
175 0.738000
176 0.740000
177 0.738000
178 0.740000
179 0.742000
180 0.740000
181 0.742000
182 0.740000
183 0.742000
184 0.744000
185 0.746000
186 0.744000
187 0.742000
188 0.744000
189 0.742000
190 0.744000
191 0.746000
192 0.748000
193 0.750000
194 0.752000
195 0.750000
196 0.748000
197 0.746000
198 0.748000
199 0.746000
200 0.748000
201 0.746000
202 0.744000
203 0.742000
204 0.740000
205 0.742000
206 0.740000
207 0.738000
208 0.740000
209 0.742000
210 0.740000
211 0.742000
212 0.740000
213 0.738000
214 0.740000
215 0.742000
216 0.740000
217 0.742000
218 0.740000
219 0.738000
220 0.740000
221 0.742000
222 0.740000
223 0.742000
224 0.744000
225 0.742000
226 0.744000
227 0.746000
228 0.744000
229 0.742000
230 0.744000
231 0.746000
232 0.744000
233 0.742000
234 0.744000
235 0.742000
236 0.744000
237 0.742000
238 0.740000
239 0.742000
240 0.744000
241 0.746000
242 0.744000
243 0.742000
244 0.740000
245 0.738000
246 0.736000
247 0.734000
248 0.736000
249 0.738000
250 0.740000
251 0.738000
252 0.740000
253 0.742000
254 0.744000
255 0.742000
256 0.744000
257 0.742000
258 0.744000
259 0.742000
260 0.744000
261 0.742000
262 0.744000
263 0.742000
264 0.744000
265 0.746000
266 0.744000
267 0.742000
268 0.744000
269 0.746000
270 0.744000
271 0.746000
272 0.744000
273 0.746000
274 0.744000
275 0.742000
276 0.744000
277 0.742000
278 0.744000
279 0.746000
280 0.748000
281 0.750000
282 0.748000
283 0.750000
284 0.748000
285 0.746000
286 0.744000
287 0.742000
288 0.744000
289 0.746000
290 0.744000
291 0.742000
292 0.740000
293 0.738000
294 0.740000
295 0.738000
296 0.740000
297 0.742000
298 0.744000
299 0.742000
300 0.740000
301 0.738000
302 0.740000
303 0.742000
304 0.744000
305 0.742000
306 0.744000
307 0.746000
308 0.744000
309 0.742000
310 0.740000
311 0.742000
312 0.744000
313 0.742000
314 0.744000
315 0.746000
316 0.748000
317 0.746000
318 0.744000
319 0.746000
320 0.748000
321 0.746000
322 0.744000
323 0.746000
324 0.744000
325 0.742000
326 0.744000
327 0.746000
328 0.744000
329 0.742000
330 0.740000
331 0.742000
332 0.744000
333 0.742000
334 0.740000
335 0.742000
336 0.740000
337 0.738000
338 0.740000
339 0.742000
340 0.744000
341 0.742000
342 0.744000
343 0.742000
344 0.744000
345 0.746000
346 0.748000
347 0.750000
348 0.748000
349 0.746000
350 0.744000
351 0.742000
352 0.740000
353 0.738000
354 0.740000
355 0.742000
356 0.740000
357 0.742000
358 0.740000
359 0.738000
360 0.740000
361 0.742000
362 0.740000
363 0.742000
364 0.740000
365 0.742000
366 0.740000
367 0.742000
368 0.744000
369 0.742000
370 0.740000
371 0.738000
372 0.740000
373 0.742000
374 0.740000
375 0.742000
376 0.744000
377 0.746000
378 0.744000
379 0.746000
380 0.744000
381 0.746000
382 0.744000
383 0.742000
384 0.740000
385 0.742000
386 0.740000
387 0.738000
388 0.740000
389 0.742000
390 0.740000
391 0.738000
392 0.740000
393 0.742000
394 0.740000
395 0.738000
396 0.740000
397 0.738000
398 0.736000
399 0.738000
400 0.740000
401 0.742000
402 0.744000
403 0.742000
404 0.740000
405 0.742000
406 0.744000
407 0.742000
408 0.740000
409 0.738000
410 0.740000
411 0.738000
412 0.740000
413 0.742000
414 0.744000
415 0.742000
416 0.740000
417 0.738000
418 0.740000
419 0.742000
420 0.744000
421 0.742000
422 0.740000
423 0.742000
424 0.740000
425 0.742000
426 0.744000
427 0.742000
428 0.740000
429 0.738000
430 0.740000
431 0.742000
432 0.744000
433 0.746000
434 0.744000
435 0.746000
436 0.744000
437 0.742000
438 0.744000
439 0.742000
440 0.744000
441 0.742000
442 0.744000
443 0.742000
444 0.744000
445 0.742000
446 0.740000
447 0.738000
448 0.740000
449 0.742000
450 0.744000
451 0.746000
452 0.748000
453 0.746000
454 0.748000
455 0.750000
456 0.748000
457 0.746000
458 0.748000
459 0.746000
460 0.744000
461 0.742000
462 0.740000
463 0.742000
464 0.740000
465 0.742000
466 0.740000
467 0.742000
468 0.740000
469 0.742000
470 0.744000
471 0.746000
472 0.744000
473 0.742000
474 0.740000
475 0.738000
476 0.736000
477 0.738000
478 0.736000
479 0.738000
480 0.740000
481 0.742000
482 0.740000
483 0.742000
484 0.744000
485 0.746000
486 0.748000
487 0.746000
488 0.744000
489 0.746000
490 0.748000
491 0.746000
492 0.744000
493 0.746000
494 0.744000
495 0.746000
496 0.744000
497 0.746000
498 0.744000
499 0.742000
500 0.744000
501 0.742000
502 0.744000
503 0.742000
504 0.744000
505 0.742000
506 0.740000
507 0.742000
508 0.744000
509 0.742000
510 0.744000
511 0.746000
512 0.748000
513 0.746000
514 0.744000
515 0.742000
516 0.744000
517 0.746000
518 0.748000
519 0.746000
520 0.744000
521 0.746000
522 0.744000
523 0.746000
524 0.744000
525 0.746000
526 0.748000
527 0.750000
528 0.748000
529 0.746000
530 0.744000
531 0.742000
532 0.744000
533 0.746000
534 0.744000
535 0.742000
536 0.740000
537 0.742000
538 0.744000
539 0.742000
540 0.744000
541 0.742000
542 0.744000
543 0.746000
544 0.744000
545 0.742000
546 0.740000
547 0.742000
548 0.740000
549 0.742000
550 0.744000
551 0.746000
552 0.748000
553 0.746000
554 0.748000
555 0.746000
556 0.748000
557 0.746000
558 0.748000
559 0.746000
560 0.744000
561 0.742000
562 0.744000
563 0.742000
564 0.744000
565 0.746000
566 0.744000
567 0.742000
568 0.740000
569 0.742000
570 0.744000
571 0.742000
572 0.744000
573 0.746000
574 0.748000
575 0.746000
576 0.748000
577 0.746000
578 0.748000
579 0.746000
580 0.748000
581 0.746000
582 0.744000
583 0.742000
584 0.744000
585 0.742000
586 0.740000
587 0.738000
588 0.740000
589 0.742000
590 0.744000
591 0.746000
592 0.744000
593 0.742000
594 0.740000
595 0.742000
596 0.740000
597 0.742000
598 0.744000
599 0.742000
600 0.740000
