1 0.672000
2 0.674000
3 0.676000
4 0.678000
5 0.676000
6 0.678000
7 0.680000
8 0.682000
9 0.680000
10 0.678000
11 0.680000
12 0.682000
13 0.684000
14 0.686000
15 0.684000
16 0.686000
17 0.688000
18 0.686000
19 0.684000
20 0.686000
21 0.684000
22 0.686000
23 0.688000
24 0.690000
25 0.688000
26 0.686000
27 0.688000
28 0.690000
29 0.688000
30 0.690000
31 0.688000
32 0.690000
33 0.688000
34 0.690000
35 0.688000
36 0.690000
37 0.692000
38 0.690000
39 0.692000
40 0.694000
41 0.696000
42 0.694000
43 0.692000
44 0.690000
45 0.688000
46 0.686000
47 0.688000
48 0.690000
49 0.688000
50 0.686000
51 0.684000
52 0.682000
53 0.684000
54 0.682000
55 0.684000
56 0.686000
57 0.688000
58 0.690000
59 0.688000
60 0.690000
61 0.688000
62 0.690000
63 0.688000
64 0.686000
65 0.688000
66 0.686000
67 0.684000
68 0.682000
69 0.684000
70 0.686000
71 0.688000
72 0.690000
73 0.692000
74 0.690000
75 0.692000
76 0.690000
77 0.692000
78 0.694000
79 0.692000
80 0.690000
81 0.692000
82 0.690000
83 0.688000
84 0.686000
85 0.684000
86 0.682000
87 0.684000
88 0.686000
89 0.688000
90 0.686000
91 0.688000
92 0.690000
93 0.688000
94 0.690000
95 0.692000
96 0.690000
97 0.692000
98 0.690000
99 0.688000
100 0.690000
101 0.688000
102 0.686000
103 0.688000
104 0.690000
105 0.692000
106 0.690000
107 0.692000
108 0.694000
109 0.692000
110 0.694000
111 0.692000
112 0.694000
113 0.692000
114 0.690000
115 0.692000
116 0.694000
117 0.692000
118 0.690000
119 0.692000
120 0.690000
121 0.688000
122 0.686000
123 0.688000
124 0.690000
125 0.688000
126 0.690000
127 0.692000
128 0.690000
129 0.688000
130 0.686000
131 0.688000
132 0.686000
133 0.684000
134 0.682000
135 0.680000
136 0.682000
137 0.680000
138 0.678000
139 0.680000
140 0.682000
141 0.684000
142 0.686000
143 0.688000
144 0.686000
145 0.688000
146 0.686000
147 0.688000
148 0.686000
149 0.688000
150 0.686000
151 0.684000
152 0.686000
153 0.684000
154 0.686000
155 0.688000
156 0.690000
157 0.688000
158 0.686000
159 0.688000
160 0.690000
161 0.688000
162 0.686000
163 0.688000
164 0.686000
165 0.684000
166 0.686000
167 0.688000
168 0.690000
169 0.688000
170 0.690000
171 0.688000
172 0.690000
173 0.688000
174 0.686000
175 0.684000
176 0.686000
177 0.684000
178 0.686000
179 0.684000
180 0.682000
181 0.684000
182 0.686000
183 0.688000
184 0.686000
185 0.684000
186 0.682000
187 0.680000
188 0.682000
189 0.680000
190 0.678000
191 0.680000
192 0.682000
193 0.680000
194 0.682000
195 0.684000
196 0.682000
197 0.684000
198 0.686000
199 0.688000
200 0.690000
201 0.692000
202 0.690000
203 0.688000
204 0.686000
205 0.688000
206 0.686000
207 0.684000
208 0.686000
209 0.684000
210 0.686000
211 0.688000
212 0.690000
213 0.688000
214 0.686000
215 0.688000
216 0.690000
217 0.692000
218 0.690000
219 0.688000
220 0.686000
221 0.684000
222 0.682000
223 0.684000
224 0.682000
225 0.684000
226 0.682000
227 0.684000
228 0.686000
229 0.684000
230 0.686000
231 0.688000
232 0.690000
233 0.688000
234 0.686000
235 0.688000
236 0.690000
237 0.688000
238 0.690000
239 0.692000
240 0.690000
241 0.692000
242 0.690000
243 0.688000
244 0.690000
245 0.688000
246 0.686000
247 0.688000
248 0.690000
249 0.692000
250 0.690000
251 0.692000
252 0.690000
253 0.688000
254 0.686000
255 0.684000
256 0.686000
257 0.688000
258 0.690000
259 0.688000
260 0.690000
261 0.688000
262 0.686000
263 0.684000
264 0.686000
265 0.688000
266 0.690000
267 0.688000
268 0.690000
269 0.688000
270 0.686000
271 0.684000
272 0.686000
273 0.688000
274 0.690000
275 0.688000
276 0.690000
277 0.692000
278 0.690000
279 0.692000
280 0.694000
281 0.692000
282 0.694000
283 0.692000
284 0.690000
285 0.692000
286 0.690000
287 0.692000
288 0.694000
289 0.696000
290 0.694000
291 0.692000
292 0.694000
293 0.692000
294 0.690000
295 0.692000
296 0.694000
297 0.696000
298 0.698000
299 0.696000
300 0.694000
301 0.692000
302 0.694000
303 0.692000
