1 0.726000
2 0.728000
3 0.730000
4 0.732000
5 0.730000
6 0.732000
7 0.734000
8 0.736000
9 0.738000
10 0.740000
11 0.738000
12 0.740000
13 0.738000
14 0.740000
15 0.738000
16 0.740000
17 0.738000
18 0.740000
19 0.738000
20 0.740000
21 0.742000
22 0.744000
23 0.742000
24 0.744000
25 0.742000
26 0.740000
27 0.738000
28 0.740000
29 0.738000
30 0.740000
31 0.738000
32 0.740000
33 0.738000
34 0.736000
35 0.734000
36 0.736000
37 0.738000
38 0.736000
39 0.738000
40 0.740000
41 0.738000
42 0.740000
43 0.738000
44 0.740000
45 0.738000
46 0.740000
47 0.742000
48 0.744000
49 0.742000
50 0.740000
51 0.742000
52 0.740000
53 0.742000
54 0.744000
55 0.746000
56 0.744000
57 0.746000
58 0.748000
59 0.746000
60 0.748000
61 0.746000
62 0.744000
63 0.742000
64 0.740000
65 0.742000
66 0.744000
67 0.742000
68 0.744000
69 0.742000
70 0.740000
71 0.738000
72 0.740000
73 0.742000
74 0.740000
75 0.738000
76 0.740000
77 0.742000
78 0.744000
79 0.742000
80 0.740000
81 0.742000
82 0.740000
83 0.738000
84 0.736000
85 0.738000
86 0.736000
87 0.734000
88 0.736000
89 0.734000
90 0.736000
91 0.738000
92 0.736000
93 0.734000
94 0.736000
95 0.738000
96 0.740000
97 0.738000
98 0.740000
99 0.738000
100 0.736000
101 0.734000
102 0.736000
103 0.738000
104 0.736000
105 0.738000
106 0.740000
107 0.738000
108 0.740000
109 0.742000
110 0.740000
111 0.738000
112 0.740000
113 0.738000
114 0.740000
115 0.738000
116 0.740000
117 0.738000
118 0.736000
119 0.738000
120 0.740000
121 0.742000
122 0.744000
123 0.742000
124 0.744000
125 0.742000
126 0.744000
127 0.746000
128 0.748000
129 0.746000
130 0.748000
131 0.746000
132 0.744000
133 0.742000
134 0.744000
135 0.742000
136 0.744000
137 0.742000
138 0.744000
139 0.742000
140 0.744000
141 0.742000
142 0.744000
143 0.746000
144 0.744000
145 0.746000
146 0.744000
147 0.746000
148 0.744000
149 0.746000
150 0.744000
151 0.746000
152 0.744000
153 0.742000
154 0.740000
155 0.738000
156 0.740000
157 0.738000
158 0.736000
159 0.734000
160 0.736000
161 0.734000
162 0.736000
163 0.734000
164 0.732000
165 0.734000
166 0.732000
167 0.734000
168 0.732000
169 0.734000
170 0.732000
171 0.734000
172 0.736000
173 0.738000
174 0.740000
175 0.738000
176 0.740000
177 0.742000
178 0.740000
179 0.742000
180 0.740000
181 0.738000
182 0.736000
183 0.734000
184 0.736000
185 0.734000
186 0.736000
187 0.734000
188 0.736000
189 0.738000
190 0.740000
191 0.742000
192 0.744000
193 0.742000
194 0.744000
195 0.742000
196 0.744000
197 0.742000
198 0.744000
199 0.742000
200 0.744000
201 0.742000
202 0.744000
203 0.746000
204 0.744000
205 0.742000
206 0.744000
207 0.742000
208 0.740000
209 0.738000
210 0.736000
211 0.738000
212 0.736000
213 0.738000
214 0.736000
215 0.734000
216 0.736000
217 0.738000
218 0.740000
219 0.738000
220 0.740000
221 0.742000
222 0.744000
223 0.742000
224 0.740000
225 0.738000
226 0.736000
227 0.738000
228 0.736000
229 0.738000
230 0.740000
231 0.742000
232 0.740000
233 0.738000
234 0.740000
235 0.742000
236 0.740000
237 0.742000
238 0.740000
239 0.742000
240 0.740000
241 0.738000
242 0.740000
243 0.738000
244 0.740000
245 0.742000
246 0.740000
247 0.742000
248 0.740000
249 0.738000
250 0.736000
251 0.734000
252 0.736000
253 0.734000
254 0.736000
255 0.738000
256 0.740000
257 0.738000
258 0.736000
259 0.738000
260 0.740000
261 0.738000
262 0.740000
263 0.738000
264 0.740000
265 0.742000
266 0.740000
267 0.742000
268 0.740000
269 0.742000
270 0.744000
271 0.746000
272 0.744000
273 0.742000
274 0.740000
275 0.742000
276 0.740000
277 0.738000
278 0.740000
279 0.738000
280 0.736000
281 0.738000
282 0.740000
283 0.742000
284 0.740000
285 0.742000
286 0.740000
287 0.742000
288 0.740000
289 0.738000
290 0.740000
291 0.738000
292 0.740000
293 0.738000
294 0.740000
295 0.742000
296 0.744000
297 0.746000
298 0.744000
299 0.742000
300 0.740000
301 0.742000
302 0.740000
303 0.738000
304 0.736000
305 0.734000
306 0.736000
307 0.738000
308 0.740000
309 0.742000
310 0.744000
311 0.742000
312 0.740000
313 0.742000
314 0.744000
315 0.742000
316 0.744000
317 0.742000
318 0.744000
319 0.742000
320 0.740000
321 0.742000
322 0.744000
323 0.746000
324 0.748000
325 0.746000
326 0.744000
327 0.746000
328 0.744000
329 0.742000
330 0.740000
331 0.742000
332 0.740000
333 0.742000
334 0.744000
335 0.742000
336 0.740000
337 0.742000
338 0.744000
339 0.742000
340 0.740000
341 0.738000
342 0.736000
343 0.738000
344 0.740000
345 0.738000
346 0.736000
347 0.738000
348 0.736000
349 0.738000
350 0.740000
351 0.738000
352 0.740000
353 0.738000
354 0.740000
355 0.738000
356 0.736000
357 0.734000
358 0.732000
359 0.730000
360 0.732000
361 0.734000
362 0.736000
363 0.738000
364 0.740000
365 0.738000
366 0.740000
367 0.742000
368 0.744000
369 0.746000
370 0.744000
371 0.742000
372 0.740000
373 0.742000
374 0.744000
375 0.742000
376 0.744000
377 0.746000
378 0.748000
379 0.746000
380 0.744000
381 0.742000
382 0.740000
383 0.742000
384 0.744000
385 0.742000
386 0.744000
387 0.742000
388 0.740000
389 0.742000
390 0.744000
391 0.742000
392 0.744000
393 0.746000
394 0.744000
395 0.742000
396 0.740000
397 0.738000
398 0.740000
399 0.742000
400 0.744000
401 0.746000
402 0.744000
403 0.742000
404 0.740000
405 0.742000
406 0.744000
407 0.746000
408 0.744000
409 0.742000
410 0.744000
411 0.746000
412 0.744000
413 0.742000
414 0.744000
415 0.746000
416 0.744000
417 0.742000
418 0.744000
419 0.742000
420 0.744000
421 0.742000
422 0.740000
423 0.738000
424 0.740000
425 0.742000
426 0.744000
427 0.742000
428 0.740000
429 0.742000
430 0.744000
431 0.742000
432 0.744000
433 0.742000
434 0.744000
435 0.742000
436 0.740000
437 0.742000
438 0.744000
439 0.742000
440 0.740000
441 0.742000
442 0.740000
443 0.742000
444 0.740000
445 0.738000
446 0.740000
447 0.742000
448 0.740000
449 0.738000
450 0.736000
451 0.734000
452 0.736000
453 0.738000
454 0.736000
455 0.738000
456 0.740000
457 0.742000
458 0.740000
459 0.742000
460 0.740000
461 0.742000
462 0.740000
463 0.742000
464 0.740000
465 0.738000
466 0.740000
467 0.738000
468 0.740000
469 0.738000
470 0.740000
471 0.738000
472 0.736000
473 0.738000
474 0.740000
475 0.742000
476 0.740000
477 0.738000
478 0.736000
479 0.738000
480 0.740000
481 0.742000
482 0.744000
483 0.742000
484 0.744000
485 0.742000
486 0.740000
487 0.742000
488 0.740000
489 0.738000
490 0.740000
491 0.742000
492 0.740000
493 0.738000
494 0.736000
495 0.734000
496 0.736000
497 0.738000
498 0.740000
499 0.742000
500 0.740000
501 0.742000
502 0.740000
503 0.738000
504 0.740000
505 0.738000
506 0.740000
507 0.742000
508 0.744000
509 0.742000
510 0.744000
511 0.742000
512 0.740000
513 0.742000
514 0.740000
515 0.742000
516 0.744000
517 0.746000
518 0.744000
519 0.742000
520 0.740000
521 0.738000
522 0.736000
523 0.738000
524 0.740000
525 0.742000
526 0.744000
527 0.742000
528 0.744000
529 0.742000
530 0.744000
531 0.742000
532 0.744000
533 0.746000
534 0.744000
535 0.742000
536 0.740000
537 0.738000
538 0.740000
539 0.738000
540 0.736000
541 0.738000
542 0.736000
543 0.734000
544 0.736000
545 0.738000
546 0.740000
547 0.742000
548 0.744000
549 0.742000
550 0.740000
551 0.738000
552 0.736000
553 0.738000
554 0.740000
555 0.738000
556 0.740000
557 0.742000
558 0.740000
559 0.742000
560 0.744000
561 0.742000
562 0.744000
563 0.746000
564 0.744000
565 0.742000
566 0.740000
567 0.738000
568 0.736000
569 0.738000
570 0.740000
571 0.742000
572 0.744000
573 0.746000
574 0.748000
575 0.746000
576 0.744000
577 0.742000
578 0.744000
579 0.746000
580 0.744000
581 0.742000
582 0.740000
583 0.738000
584 0.736000
585 0.738000
586 0.740000
587 0.738000
588 0.740000
589 0.742000
590 0.740000
591 0.742000
592 0.744000
593 0.742000
594 0.740000
595 0.738000
596 0.736000
597 0.734000
598 0.732000
599 0.730000
600 0.732000
