1 0.672000
2 0.674000
3 0.676000
4 0.678000
5 0.680000
6 0.682000
7 0.680000
8 0.682000
9 0.684000
10 0.686000
11 0.684000
12 0.686000
13 0.684000
14 0.686000
15 0.684000
16 0.682000
17 0.680000
18 0.682000
19 0.684000
20 0.682000
21 0.684000
22 0.682000
23 0.680000
24 0.678000
25 0.676000
26 0.678000
27 0.680000
28 0.678000
29 0.680000
30 0.678000
31 0.680000
32 0.678000
33 0.676000
34 0.678000
35 0.680000
36 0.682000
37 0.680000
38 0.678000
39 0.680000
40 0.682000
41 0.684000
42 0.686000
43 0.688000
44 0.686000
45 0.684000
46 0.686000
47 0.684000
48 0.682000
49 0.680000
50 0.682000
51 0.684000
52 0.682000
53 0.684000
54 0.686000
55 0.684000
56 0.686000
57 0.688000
58 0.686000
59 0.688000
60 0.686000
61 0.684000
62 0.686000
63 0.688000
64 0.686000
65 0.688000
66 0.686000
67 0.684000
68 0.682000
69 0.684000
70 0.682000
71 0.684000
72 0.682000
73 0.684000
74 0.682000
75 0.684000
76 0.682000
77 0.680000
78 0.682000
79 0.684000
80 0.686000
81 0.684000
82 0.686000
83 0.684000
84 0.682000
85 0.684000
86 0.686000
87 0.688000
88 0.686000
89 0.688000
90 0.690000
91 0.692000
92 0.690000
93 0.688000
94 0.686000
95 0.684000
96 0.686000
97 0.684000
98 0.682000
99 0.684000
100 0.686000
101 0.684000
102 0.682000
103 0.680000
104 0.682000
105 0.684000
106 0.686000
107 0.688000
108 0.686000
109 0.684000
110 0.686000
111 0.688000
112 0.690000
113 0.688000
114 0.690000
115 0.688000
116 0.686000
117 0.688000
118 0.690000
119 0.688000
120 0.686000
121 0.684000
122 0.682000
123 0.684000
124 0.682000
125 0.680000
126 0.682000
127 0.684000
128 0.682000
129 0.684000
130 0.686000
131 0.688000
132 0.686000
133 0.684000
134 0.682000
135 0.684000
136 0.686000
137 0.688000
138 0.686000
139 0.684000
140 0.682000
141 0.684000
142 0.686000
143 0.684000
144 0.686000
145 0.684000
146 0.682000
147 0.680000
148 0.678000
149 0.680000
150 0.682000
151 0.680000
152 0.678000
153 0.680000
154 0.678000
155 0.680000
156 0.682000
157 0.680000
158 0.682000
159 0.684000
160 0.682000
161 0.684000
162 0.682000
163 0.680000
164 0.678000
165 0.680000
166 0.682000
167 0.684000
168 0.686000
169 0.688000
170 0.686000
171 0.688000
172 0.686000
173 0.688000
174 0.686000
175 0.684000
176 0.682000
177 0.684000
178 0.686000
179 0.688000
180 0.686000
181 0.688000
182 0.686000
183 0.684000
184 0.682000
185 0.684000
186 0.682000
187 0.680000
188 0.682000
189 0.684000
190 0.682000
191 0.680000
192 0.682000
193 0.680000
194 0.682000
195 0.684000
196 0.682000
197 0.680000
198 0.678000
199 0.680000
200 0.682000
201 0.680000
202 0.682000
203 0.684000
204 0.686000
205 0.688000
206 0.686000
207 0.688000
208 0.686000
209 0.684000
210 0.686000
211 0.684000
212 0.686000
213 0.684000
214 0.682000
215 0.684000
216 0.686000
217 0.688000
218 0.690000
219 0.692000
220 0.690000
221 0.688000
222 0.686000
223 0.684000
224 0.682000
225 0.684000
226 0.682000
227 0.684000
228 0.686000
229 0.688000
230 0.686000
231 0.688000
232 0.686000
233 0.684000
234 0.686000
235 0.684000
236 0.686000
237 0.684000
238 0.686000
239 0.688000
240 0.686000
241 0.688000
242 0.686000
243 0.688000
244 0.686000
245 0.684000
246 0.682000
247 0.680000
248 0.682000
249 0.684000
250 0.686000
251 0.688000
252 0.686000
253 0.684000
254 0.686000
255 0.688000
256 0.686000
257 0.684000
258 0.686000
259 0.684000
260 0.682000
261 0.684000
262 0.682000
263 0.680000
264 0.682000
265 0.680000
266 0.682000
267 0.684000
268 0.682000
269 0.680000
270 0.678000
271 0.680000
272 0.682000
273 0.684000
274 0.686000
275 0.684000
276 0.682000
277 0.684000
278 0.686000
279 0.684000
280 0.686000
281 0.684000
282 0.682000
283 0.680000
284 0.682000
285 0.680000
286 0.682000
287 0.680000
288 0.682000
289 0.684000
290 0.686000
291 0.688000
292 0.686000
293 0.688000
294 0.686000
295 0.688000
296 0.690000
297 0.688000
298 0.690000
299 0.688000
300 0.686000
301 0.684000
302 0.682000
303 0.680000
