1 0.640000
2 0.642000
3 0.644000
4 0.646000
5 0.648000
6 0.650000
7 0.648000
8 0.650000
9 0.648000
10 0.646000
11 0.648000
12 0.650000
13 0.652000
14 0.654000
15 0.652000
16 0.654000
17 0.656000
18 0.654000
19 0.656000
20 0.654000
21 0.652000
22 0.650000
23 0.652000
24 0.650000
25 0.652000
26 0.650000
27 0.652000
28 0.650000
29 0.652000
30 0.650000
31 0.652000
32 0.654000
33 0.656000
34 0.654000
35 0.656000
36 0.654000
37 0.656000
38 0.654000
39 0.652000
40 0.654000
41 0.652000
42 0.650000
43 0.652000
44 0.650000
45 0.652000
46 0.650000
47 0.652000
48 0.654000
49 0.652000
50 0.650000
51 0.652000
52 0.654000
53 0.652000
54 0.654000
55 0.656000
56 0.658000
57 0.656000
58 0.654000
59 0.656000
60 0.654000
61 0.652000
62 0.654000
63 0.656000
64 0.658000
65 0.656000
66 0.658000
67 0.656000
68 0.658000
69 0.660000
70 0.658000
71 0.660000
72 0.658000
73 0.656000
74 0.654000
75 0.652000
76 0.650000
77 0.652000
78 0.654000
79 0.652000
80 0.650000
81 0.648000
82 0.646000
83 0.648000
84 0.646000
85 0.648000
86 0.650000
87 0.648000
88 0.650000
89 0.648000
90 0.650000
91 0.652000
92 0.654000
93 0.656000
94 0.654000
95 0.656000
96 0.654000
97 0.656000
98 0.654000
99 0.652000
100 0.650000
101 0.652000
102 0.654000
103 0.652000
104 0.654000
105 0.656000
106 0.654000
107 0.652000
108 0.654000
109 0.652000
110 0.650000
111 0.648000
112 0.650000
113 0.652000
114 0.650000
115 0.652000
116 0.650000
117 0.648000
118 0.646000
119 0.648000
120 0.650000
121 0.652000
122 0.654000
123 0.652000
124 0.654000
125 0.656000
126 0.658000
127 0.656000
128 0.658000
129 0.656000
130 0.654000
131 0.656000
132 0.658000
133 0.656000
134 0.654000
135 0.656000
136 0.654000
137 0.656000
138 0.658000
139 0.656000
140 0.654000
141 0.652000
142 0.654000
143 0.656000
144 0.654000
145 0.652000
146 0.654000
147 0.656000
148 0.654000
149 0.652000
150 0.654000
151 0.652000
152 0.654000
153 0.656000
154 0.658000
155 0.656000
156 0.658000
157 0.656000
158 0.658000
159 0.660000
160 0.662000
161 0.660000
162 0.662000
