1 0.706000
2 0.708000
3 0.710000
4 0.712000
5 0.714000
6 0.716000
7 0.718000
8 0.720000
9 0.722000
10 0.724000
11 0.722000
12 0.720000
13 0.718000
14 0.720000
15 0.718000
16 0.716000
17 0.714000
18 0.716000
19 0.718000
20 0.716000
21 0.718000
22 0.720000
23 0.722000
24 0.720000
25 0.718000
26 0.716000
27 0.714000
28 0.716000
29 0.718000
30 0.720000
31 0.722000
32 0.720000
33 0.722000
34 0.724000
35 0.722000
36 0.724000
37 0.722000
38 0.720000
39 0.718000
40 0.720000
41 0.718000
42 0.716000
43 0.718000
44 0.716000
45 0.718000
46 0.720000
47 0.718000
48 0.716000
49 0.718000
50 0.716000
51 0.714000
52 0.716000
53 0.714000
54 0.712000
55 0.714000
56 0.716000
57 0.718000
58 0.720000
59 0.722000
60 0.720000
61 0.718000
62 0.716000
63 0.718000
64 0.720000
65 0.718000
66 0.720000
67 0.722000
68 0.720000
69 0.722000
70 0.720000
71 0.722000
72 0.720000
73 0.718000
74 0.716000
75 0.714000
76 0.716000
77 0.718000
78 0.716000
79 0.714000
80 0.716000
81 0.718000
82 0.716000
83 0.718000
84 0.720000
85 0.722000
86 0.724000
87 0.722000
88 0.720000
89 0.718000
90 0.720000
91 0.718000
92 0.720000
93 0.722000
94 0.724000
95 0.722000
96 0.720000
97 0.722000
98 0.724000
99 0.722000
100 0.720000
101 0.718000
102 0.716000
103 0.714000
104 0.716000
105 0.714000
106 0.716000
107 0.714000
108 0.716000
109 0.714000
110 0.712000
111 0.714000
112 0.716000
113 0.714000
114 0.712000
115 0.714000
116 0.716000
117 0.718000
118 0.720000
119 0.722000
120 0.720000
121 0.718000
122 0.716000
123 0.714000
124 0.716000
125 0.718000
126 0.720000
127 0.718000
128 0.720000
129 0.722000
130 0.720000
131 0.718000
132 0.716000
133 0.714000
134 0.712000
135 0.714000
136 0.712000
137 0.714000
138 0.716000
139 0.714000
140 0.716000
141 0.714000
142 0.712000
143 0.714000
144 0.712000
145 0.714000
146 0.712000
147 0.714000
148 0.716000
149 0.718000
150 0.720000
151 0.718000
152 0.720000
153 0.722000
154 0.720000
155 0.722000
156 0.720000
157 0.722000
158 0.720000
159 0.718000
160 0.716000
161 0.718000
162 0.720000
163 0.718000
164 0.716000
165 0.714000
166 0.716000
167 0.718000
168 0.716000
169 0.718000
170 0.716000
171 0.714000
172 0.716000
173 0.718000
174 0.716000
175 0.714000
176 0.716000
177 0.714000
178 0.716000
179 0.718000
180 0.716000
181 0.718000
182 0.716000
183 0.714000
184 0.716000
185 0.718000
186 0.720000
187 0.718000
188 0.716000
189 0.718000
190 0.720000
191 0.722000
192 0.720000
193 0.718000
194 0.720000
195 0.722000
196 0.720000
197 0.722000
198 0.720000
199 0.718000
200 0.716000
201 0.714000
202 0.712000
203 0.714000
204 0.716000
205 0.718000
206 0.720000
207 0.718000
208 0.720000
209 0.718000
210 0.716000
211 0.714000
212 0.716000
213 0.718000
214 0.716000
215 0.714000
216 0.716000
217 0.718000
218 0.720000
219 0.718000
220 0.716000
221 0.718000
222 0.720000
223 0.718000
224 0.716000
225 0.718000
226 0.716000
227 0.718000
228 0.720000
229 0.718000
230 0.716000
231 0.718000
232 0.720000
233 0.718000
234 0.716000
235 0.714000
236 0.716000
237 0.718000
238 0.720000
239 0.718000
240 0.716000
241 0.718000
242 0.720000
243 0.722000
244 0.724000
245 0.726000
246 0.724000
247 0.722000
248 0.720000
249 0.718000
250 0.716000
251 0.718000
252 0.720000
253 0.718000
254 0.716000
255 0.714000
256 0.716000
257 0.714000
258 0.716000
259 0.718000
260 0.720000
261 0.722000
262 0.720000
263 0.722000
264 0.720000
265 0.718000
266 0.720000
267 0.722000
268 0.720000
269 0.722000
270 0.724000
271 0.722000
272 0.720000
273 0.718000
274 0.716000
275 0.718000
276 0.716000
277 0.718000
278 0.720000
279 0.718000
280 0.716000
281 0.718000
282 0.716000
283 0.718000
284 0.716000
285 0.718000
286 0.720000
287 0.718000
288 0.716000
289 0.718000
290 0.720000
291 0.722000
292 0.720000
293 0.722000
294 0.720000
295 0.718000
296 0.716000
297 0.718000
298 0.720000
299 0.722000
300 0.724000
301 0.722000
302 0.724000
303 0.722000
304 0.724000
305 0.722000
306 0.720000
307 0.718000
308 0.720000
309 0.718000
310 0.720000
311 0.722000
312 0.720000
313 0.718000
314 0.716000
315 0.718000
316 0.720000
317 0.718000
318 0.720000
319 0.718000
320 0.716000
321 0.714000
322 0.712000
323 0.710000
324 0.712000
325 0.710000
326 0.708000
327 0.710000
328 0.712000
329 0.714000
330 0.712000
331 0.714000
332 0.716000
333 0.718000
334 0.716000
335 0.714000
336 0.712000
337 0.714000
338 0.716000
339 0.718000
340 0.720000
341 0.718000
342 0.720000
343 0.718000
344 0.716000
345 0.718000
346 0.716000
347 0.718000
348 0.716000
349 0.718000
350 0.716000
351 0.714000
352 0.716000
353 0.718000
354 0.720000
355 0.718000
356 0.720000
357 0.722000
358 0.720000
359 0.718000
360 0.716000
361 0.714000
362 0.716000
363 0.718000
364 0.720000
365 0.718000
366 0.716000
367 0.718000
368 0.720000
369 0.718000
370 0.720000
371 0.718000
372 0.716000
373 0.718000
374 0.720000
375 0.722000
376 0.720000
377 0.718000
378 0.720000
379 0.718000
380 0.716000
381 0.714000
382 0.716000
383 0.718000
384 0.716000
385 0.714000
386 0.716000
387 0.718000
388 0.716000
389 0.718000
390 0.716000
391 0.718000
392 0.720000
393 0.718000
394 0.720000
395 0.718000
396 0.720000
397 0.718000
398 0.720000
399 0.718000
400 0.716000
401 0.714000
402 0.712000
403 0.714000
404 0.716000
405 0.718000
406 0.720000
407 0.722000
408 0.720000
409 0.718000
410 0.716000
411 0.714000
412 0.716000
413 0.718000
414 0.716000
415 0.714000
416 0.716000
417 0.718000
418 0.716000
419 0.718000
420 0.720000
421 0.718000
422 0.716000
423 0.714000
424 0.716000
425 0.718000
426 0.720000
427 0.718000
428 0.720000
429 0.722000
430 0.720000
431 0.718000
432 0.716000
433 0.718000
434 0.720000
435 0.722000
436 0.720000
437 0.722000
438 0.720000
439 0.718000
440 0.720000
441 0.718000
442 0.716000
443 0.714000
444 0.712000
445 0.714000
446 0.716000
447 0.718000
448 0.720000
449 0.718000
450 0.720000
451 0.718000
452 0.720000
453 0.718000
454 0.716000
455 0.718000
456 0.720000
457 0.722000
458 0.724000
459 0.722000
460 0.720000
461 0.718000
462 0.716000
463 0.714000
464 0.716000
465 0.714000
466 0.712000
467 0.714000
468 0.716000
469 0.718000
470 0.716000
471 0.714000
472 0.716000
473 0.714000
474 0.712000
475 0.714000
476 0.716000
477 0.718000
478 0.720000
479 0.722000
480 0.720000
481 0.722000
482 0.720000
483 0.722000
484 0.720000
485 0.722000
486 0.720000
487 0.718000
488 0.720000
489 0.718000
490 0.720000
491 0.722000
492 0.720000
493 0.718000
494 0.716000
495 0.718000
496 0.716000
497 0.718000
498 0.716000
499 0.718000
500 0.720000
501 0.718000
502 0.720000
503 0.722000
504 0.720000
505 0.718000
506 0.720000
507 0.722000
508 0.720000
509 0.718000
510 0.720000
511 0.722000
512 0.724000
513 0.722000
514 0.720000
515 0.718000
516 0.720000
517 0.722000
518 0.720000
519 0.718000
520 0.716000
521 0.718000
522 0.716000
523 0.714000
524 0.716000
525 0.714000
526 0.716000
527 0.718000
528 0.720000
529 0.722000
530 0.720000
531 0.722000
532 0.720000
