1 0.726000
2 0.728000
3 0.730000
4 0.732000
5 0.734000
6 0.732000
7 0.734000
8 0.736000
9 0.738000
10 0.736000
11 0.738000
12 0.736000
13 0.734000
14 0.736000
15 0.738000
16 0.740000
17 0.738000
18 0.740000
19 0.742000
20 0.744000
21 0.742000
22 0.744000
23 0.746000
24 0.748000
25 0.750000
26 0.748000
27 0.746000
28 0.744000
29 0.742000
30 0.744000
31 0.746000
32 0.748000
33 0.746000
34 0.748000
35 0.750000
36 0.748000
37 0.746000
38 0.744000
39 0.746000
40 0.744000
41 0.742000
42 0.740000
43 0.742000
44 0.740000
45 0.738000
46 0.740000
47 0.738000
48 0.740000
49 0.742000
50 0.744000
51 0.746000
52 0.744000
53 0.746000
54 0.744000
55 0.742000
56 0.740000
57 0.738000
58 0.740000
59 0.742000
60 0.740000
61 0.738000
62 0.740000
63 0.742000
64 0.740000
65 0.742000
66 0.744000
67 0.742000
68 0.740000
69 0.738000
70 0.740000
71 0.742000
72 0.744000
73 0.746000
74 0.744000
75 0.746000
76 0.748000
77 0.746000
78 0.744000
79 0.742000
80 0.744000
81 0.742000
82 0.740000
83 0.742000
84 0.740000
85 0.742000
86 0.740000
87 0.738000
88 0.740000
89 0.742000
90 0.744000
91 0.746000
92 0.744000
93 0.742000
94 0.740000
95 0.742000
96 0.740000
97 0.742000
98 0.744000
99 0.742000
100 0.740000
101 0.742000
102 0.744000
103 0.742000
104 0.740000
105 0.742000
106 0.744000
107 0.746000
108 0.744000
109 0.742000
110 0.744000
111 0.742000
112 0.740000
113 0.738000
114 0.740000
115 0.738000
116 0.740000
117 0.742000
118 0.744000
119 0.746000
120 0.744000
121 0.746000
122 0.748000
123 0.746000
124 0.744000
125 0.742000
126 0.744000
127 0.746000
128 0.744000
129 0.746000
130 0.744000
131 0.746000
132 0.748000
133 0.746000
134 0.744000
135 0.742000
136 0.744000
137 0.746000
138 0.748000
139 0.750000
140 0.752000
141 0.750000
142 0.748000
143 0.746000
144 0.744000
145 0.746000
146 0.744000
147 0.742000
148 0.740000
149 0.738000
150 0.736000
151 0.738000
152 0.740000
153 0.742000
154 0.744000
155 0.746000
156 0.744000
157 0.742000
158 0.740000
159 0.738000
160 0.736000
161 0.738000
162 0.736000
163 0.738000
164 0.736000
165 0.738000
166 0.736000
167 0.738000
168 0.740000
169 0.738000
170 0.736000
171 0.738000
172 0.740000
173 0.742000
174 0.744000
175 0.746000
176 0.744000
177 0.746000
178 0.744000
179 0.742000
180 0.740000
181 0.742000
182 0.744000
183 0.742000
184 0.744000
185 0.742000
186 0.740000
187 0.742000
188 0.744000
189 0.746000
190 0.744000
191 0.746000
192 0.744000
193 0.742000
194 0.744000
195 0.742000
196 0.740000
197 0.742000
198 0.744000
199 0.742000
200 0.744000
201 0.746000
202 0.744000
203 0.742000
204 0.744000
205 0.742000
206 0.740000
207 0.738000
208 0.740000
209 0.742000
210 0.744000
211 0.746000
212 0.748000
213 0.746000
214 0.748000
215 0.746000
216 0.748000
217 0.746000
218 0.748000
219 0.750000
220 0.748000
221 0.746000
222 0.744000
223 0.742000
224 0.744000
225 0.742000
226 0.744000
227 0.746000
228 0.744000
229 0.742000
230 0.744000
231 0.746000
232 0.748000
233 0.746000
234 0.744000
235 0.746000
236 0.744000
237 0.746000
238 0.744000
239 0.742000
240 0.744000
241 0.742000
242 0.744000
243 0.746000
244 0.744000
245 0.742000
246 0.740000
247 0.742000
248 0.744000
249 0.742000
250 0.744000
251 0.746000
252 0.744000
253 0.746000
254 0.748000
255 0.746000
256 0.748000
257 0.746000
258 0.744000
259 0.742000
260 0.744000
261 0.742000
262 0.740000
263 0.738000
264 0.740000
265 0.742000
266 0.740000
267 0.738000
268 0.740000
269 0.742000
270 0.744000
271 0.746000
272 0.748000
273 0.750000
274 0.748000
275 0.750000
276 0.748000
277 0.746000
278 0.744000
279 0.742000
280 0.744000
281 0.746000
282 0.744000
283 0.742000
284 0.740000
285 0.742000
286 0.744000
287 0.742000
288 0.740000
289 0.742000
290 0.740000
291 0.738000
292 0.740000
293 0.742000
294 0.740000
295 0.738000
296 0.740000
297 0.738000
298 0.740000
299 0.738000
300 0.740000
301 0.742000
302 0.740000
303 0.742000
304 0.744000
305 0.746000
306 0.744000
307 0.742000
308 0.740000
309 0.742000
310 0.744000
311 0.746000
312 0.748000
313 0.746000
314 0.748000
315 0.746000
316 0.744000
317 0.742000
318 0.744000
319 0.742000
320 0.744000
321 0.746000
322 0.748000
323 0.746000
324 0.748000
325 0.746000
326 0.744000
327 0.746000
328 0.744000
329 0.742000
330 0.744000
331 0.742000
332 0.744000
333 0.746000
334 0.748000
335 0.746000
336 0.744000
337 0.746000
338 0.748000
339 0.746000
340 0.748000
341 0.746000
342 0.744000
343 0.742000
344 0.740000
345 0.742000
346 0.740000
347 0.742000
348 0.740000
349 0.738000
350 0.740000
351 0.738000
352 0.736000
353 0.738000
354 0.740000
355 0.742000
356 0.744000
357 0.746000
358 0.748000
359 0.746000
360 0.744000
361 0.742000
362 0.744000
363 0.746000
364 0.744000
365 0.742000
366 0.744000
367 0.746000
368 0.744000
369 0.742000
370 0.744000
371 0.742000
372 0.744000
373 0.742000
374 0.740000
375 0.738000
376 0.740000
377 0.738000
378 0.736000
379 0.738000
380 0.740000
381 0.742000
382 0.744000
383 0.742000
384 0.744000
385 0.742000
386 0.744000
387 0.746000
388 0.748000
389 0.746000
390 0.748000
391 0.750000
392 0.748000
393 0.746000
394 0.748000
395 0.746000
396 0.744000
397 0.742000
398 0.744000
399 0.746000
400 0.744000
401 0.742000
402 0.744000
403 0.742000
404 0.740000
405 0.738000
406 0.740000
407 0.738000
408 0.740000
409 0.742000
410 0.744000
411 0.742000
412 0.744000
413 0.746000
414 0.744000
415 0.742000
416 0.740000
417 0.742000
418 0.740000
419 0.742000
420 0.744000
421 0.742000
422 0.744000
423 0.742000
424 0.740000
425 0.738000
426 0.740000
427 0.738000
428 0.740000
429 0.742000
430 0.744000
431 0.742000
432 0.744000
433 0.746000
434 0.744000
435 0.746000
436 0.744000
437 0.742000
438 0.744000
439 0.742000
440 0.740000
441 0.738000
442 0.736000
443 0.738000
444 0.740000
445 0.738000
446 0.740000
447 0.742000
448 0.740000
449 0.742000
450 0.740000
451 0.742000
452 0.744000
453 0.746000
454 0.744000
455 0.746000
456 0.744000
457 0.746000
458 0.744000
459 0.742000
460 0.744000
461 0.746000
462 0.748000
463 0.746000
464 0.748000
465 0.746000
466 0.748000
467 0.746000
468 0.744000
469 0.742000
470 0.744000
471 0.742000
472 0.744000
473 0.746000
474 0.748000
475 0.746000
476 0.744000
477 0.742000
478 0.744000
479 0.746000
480 0.744000
481 0.742000
482 0.740000
483 0.738000
484 0.740000
485 0.738000
486 0.740000
487 0.742000
488 0.740000
489 0.742000
490 0.744000
491 0.742000
492 0.740000
493 0.742000
494 0.740000
495 0.742000
496 0.744000
497 0.746000
498 0.748000
499 0.746000
500 0.748000
501 0.746000
502 0.748000
503 0.746000
504 0.744000
505 0.742000
506 0.744000
507 0.746000
508 0.748000
509 0.746000
510 0.744000
511 0.742000
512 0.744000
513 0.746000
514 0.744000
515 0.746000
516 0.744000
517 0.742000
518 0.740000
519 0.742000
520 0.744000
521 0.746000
522 0.748000
523 0.746000
524 0.744000
525 0.742000
526 0.740000
527 0.742000
528 0.744000
529 0.742000
530 0.740000
531 0.742000
532 0.740000
533 0.742000
534 0.744000
535 0.746000
536 0.744000
537 0.746000
538 0.744000
539 0.742000
540 0.744000
541 0.742000
542 0.744000
543 0.742000
544 0.740000
545 0.742000
546 0.744000
547 0.746000
548 0.744000
549 0.746000
550 0.748000
551 0.746000
552 0.744000
553 0.742000
554 0.744000
555 0.746000
556 0.744000
557 0.742000
558 0.744000
559 0.742000
560 0.744000
561 0.746000
562 0.744000
563 0.742000
564 0.744000
565 0.746000
566 0.744000
567 0.742000
568 0.740000
569 0.742000
570 0.744000
571 0.746000
572 0.744000
573 0.742000
574 0.740000
575 0.742000
576 0.740000
577 0.738000
578 0.740000
579 0.742000
580 0.744000
581 0.746000
582 0.744000
583 0.742000
584 0.740000
585 0.738000
586 0.740000
587 0.738000
588 0.740000
589 0.738000
590 0.740000
591 0.742000
592 0.744000
593 0.742000
594 0.740000
595 0.738000
596 0.740000
597 0.742000
598 0.740000
599 0.742000
600 0.740000
