1 0.672000
2 0.674000
3 0.676000
4 0.678000
5 0.680000
6 0.682000
7 0.680000
8 0.682000
9 0.684000
10 0.686000
11 0.688000
12 0.690000
13 0.688000
14 0.686000
15 0.688000
16 0.690000
17 0.692000
18 0.690000
19 0.692000
20 0.694000
21 0.696000
22 0.694000
23 0.696000
24 0.694000
25 0.692000
26 0.690000
27 0.692000
28 0.694000
29 0.692000
30 0.694000
31 0.692000
32 0.690000
33 0.688000
34 0.690000
35 0.692000
36 0.690000
37 0.692000
38 0.690000
39 0.692000
40 0.690000
41 0.688000
42 0.690000
43 0.688000
44 0.690000
45 0.688000
46 0.690000
47 0.692000
48 0.690000
49 0.688000
50 0.686000
51 0.688000
52 0.690000
53 0.692000
54 0.690000
55 0.688000
56 0.690000
57 0.688000
58 0.686000
59 0.684000
60 0.686000
61 0.688000
62 0.690000
63 0.692000
64 0.690000
65 0.688000
66 0.686000
67 0.688000
68 0.686000
69 0.684000
70 0.682000
71 0.684000
72 0.686000
73 0.684000
74 0.682000
75 0.680000
76 0.682000
77 0.680000
78 0.682000
79 0.684000
80 0.686000
81 0.688000
82 0.690000
83 0.692000
84 0.690000
85 0.692000
86 0.694000
87 0.692000
88 0.690000
89 0.688000
90 0.686000
91 0.688000
92 0.690000
93 0.688000
94 0.686000
95 0.684000
96 0.686000
97 0.688000
98 0.690000
99 0.688000
100 0.690000
101 0.692000
102 0.690000
103 0.688000
104 0.690000
105 0.692000
106 0.690000
107 0.692000
108 0.694000
109 0.696000
110 0.694000
111 0.692000
112 0.694000
113 0.692000
114 0.690000
115 0.688000
116 0.686000
117 0.688000
118 0.686000
119 0.688000
120 0.686000
121 0.684000
122 0.686000
123 0.684000
124 0.682000
125 0.684000
126 0.686000
127 0.684000
128 0.686000
129 0.688000
130 0.690000
131 0.692000
132 0.694000
133 0.696000
134 0.694000
135 0.692000
136 0.694000
137 0.692000
138 0.690000
139 0.692000
140 0.694000
141 0.696000
142 0.694000
143 0.692000
144 0.694000
145 0.696000
146 0.694000
147 0.692000
148 0.690000
149 0.688000
150 0.690000
151 0.688000
152 0.686000
153 0.688000
154 0.686000
155 0.688000
156 0.690000
157 0.688000
158 0.690000
159 0.688000
160 0.690000
161 0.692000
162 0.694000
163 0.692000
164 0.690000
165 0.688000
166 0.690000
167 0.692000
168 0.690000
169 0.692000
170 0.690000
171 0.688000
172 0.690000
173 0.692000
174 0.690000
175 0.688000
176 0.686000
177 0.684000
178 0.682000
179 0.680000
180 0.682000
181 0.684000
182 0.686000
183 0.684000
184 0.686000
185 0.688000
186 0.690000
187 0.692000
188 0.690000
189 0.688000
190 0.690000
191 0.692000
192 0.690000
193 0.688000
194 0.690000
195 0.688000
196 0.690000
197 0.692000
198 0.690000
199 0.688000
200 0.686000
201 0.684000
202 0.682000
203 0.684000
204 0.686000
205 0.684000
206 0.682000
207 0.684000
208 0.682000
209 0.680000
210 0.682000
211 0.684000
212 0.682000
213 0.684000
214 0.686000
215 0.688000
216 0.690000
217 0.692000
218 0.690000
219 0.692000
220 0.690000
221 0.692000
222 0.694000
223 0.692000
224 0.690000
225 0.692000
226 0.694000
227 0.696000
228 0.698000
229 0.696000
230 0.694000
231 0.692000
232 0.694000
233 0.692000
234 0.690000
235 0.692000
236 0.690000
237 0.688000
238 0.686000
239 0.688000
240 0.690000
241 0.688000
242 0.686000
243 0.688000
244 0.690000
245 0.692000
246 0.690000
247 0.692000
248 0.690000
249 0.688000
250 0.686000
251 0.688000
252 0.690000
253 0.688000
254 0.690000
255 0.692000
256 0.690000
257 0.692000
258 0.694000
259 0.692000
260 0.690000
261 0.688000
262 0.686000
263 0.688000
264 0.690000
265 0.688000
266 0.690000
267 0.692000
268 0.690000
269 0.688000
270 0.686000
271 0.688000
272 0.686000
273 0.688000
274 0.686000
275 0.684000
276 0.686000
277 0.688000
278 0.690000
279 0.688000
280 0.686000
281 0.688000
282 0.690000
283 0.688000
284 0.690000
285 0.692000
286 0.694000
287 0.696000
288 0.694000
289 0.692000
290 0.694000
291 0.692000
292 0.694000
293 0.692000
294 0.690000
295 0.692000
296 0.690000
297 0.692000
298 0.694000
299 0.692000
300 0.690000
301 0.692000
302 0.690000
303 0.688000
